"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"2960","933",,"2","745","3643",,"2017-02-16 15:49:29",
"2961","933",,"2","745","3653",,"2017-02-16 15:49:29",
"2962","933",,"2","745","3674",,"2017-02-16 15:49:29",
"2963","933",,"2","745","3679",,"2017-02-16 15:49:29",
"2964","933",,"2","745","3681",,"2017-02-16 15:49:29",
"2965","933",,"2","745","3701",,"2017-02-16 15:49:29",
"2966","933",,"2","745","3749",,"2017-02-16 15:49:29",
"2967","933",,"2","745","3750",,"2017-02-16 15:49:29",
"2968","934",,"2","746","3531",,"2017-02-16 15:50:52",
"2969","934",,"2","746","3581",,"2017-02-16 15:50:52",
"2970","934",,"2","746","3710",,"2017-02-16 15:50:52",
"2971","935",,"2","747","3489",,"2017-02-16 15:53:33",
"2972","935",,"2","747","3548",,"2017-02-16 15:53:33",
"2973","935",,"2","747","3549",,"2017-02-16 15:53:33",
"2974","935",,"2","747","3604",,"2017-02-16 15:53:33",
"2975","935",,"2","747","3605",,"2017-02-16 15:53:33",
"2976","935",,"2","747","3606",,"2017-02-16 15:53:33",
"2977","935",,"2","747","3637",,"2017-02-16 15:53:33",
"2978","935",,"2","747","3638",,"2017-02-16 15:53:33",
"2979","935",,"2","747","3661",,"2017-02-16 15:53:33",
"2980","935",,"2","747","3662",,"2017-02-16 15:53:33",
"2981","935",,"2","747","3694",,"2017-02-16 15:53:33",
"2982","935",,"2","747","3729",,"2017-02-16 15:53:33",
"2983","935",,"2","747","3767",,"2017-02-16 15:53:33",
"2984","936",,"2","748","3545",,"2017-02-16 15:54:54",
"2985","936",,"2","748","3595",,"2017-02-16 15:54:54",
"2986","937",,"2","749","3632",,"2017-02-16 15:58:47",
"2987","938",,"2","750","3673",,"2017-02-16 16:00:24",
"2988","938",,"2","750","3777",,"2017-02-16 16:00:24",
"2989","938",,"2","750","3778",,"2017-02-16 16:00:24",
"2990","939",,"2","751","3683",,"2017-02-16 16:03:45",
"2991","939",,"2","751","3684",,"2017-02-16 16:03:45",
"2992","940",,"2","752","3487",,"2017-02-16 16:07:35",
"2993","940",,"2","752","3506",,"2017-02-16 16:07:35",
"2994","940",,"2","752","3507",,"2017-02-16 16:07:35",
"2995","940",,"2","752","3508",,"2017-02-16 16:07:35",
"2996","940",,"2","752","3509",,"2017-02-16 16:07:35",
"2997","940",,"2","752","3528",,"2017-02-16 16:07:35",
"2998","940",,"2","752","3534",,"2017-02-16 16:07:35",
"2999","940",,"2","752","3540",,"2017-02-16 16:07:35",
"3000","940",,"2","752","3543",,"2017-02-16 16:07:35",
"3001","940",,"2","752","3544",,"2017-02-16 16:07:35",
"3002","940",,"2","752","3552",,"2017-02-16 16:07:35",
"3003","940",,"2","752","3553",,"2017-02-16 16:07:35",
"3004","940",,"2","752","3560",,"2017-02-16 16:07:35",
"3005","940",,"2","752","3561",,"2017-02-16 16:07:35",
"3006","940",,"2","752","3647",,"2017-02-16 16:07:35",
"3007","940",,"2","752","3672",,"2017-02-16 16:07:35",
"3008","940",,"2","752","3691",,"2017-02-16 16:07:35",
"3009","940",,"2","752","3692",,"2017-02-16 16:07:35",
"3010","940",,"2","752","3693",,"2017-02-16 16:07:35",
"3011","940",,"2","752","3705",,"2017-02-16 16:07:35",
"3012","940",,"2","752","3706",,"2017-02-16 16:07:35",
"3013","940",,"2","752","3712",,"2017-02-16 16:07:35",
"3014","940",,"2","752","3713",,"2017-02-16 16:07:35",
"3015","940",,"2","752","3717",,"2017-02-16 16:07:35",
"3016","940",,"2","752","3718",,"2017-02-16 16:07:35",
"3017","941",,"2","753","3505",,"2017-02-16 16:09:08",
"3018","941",,"2","753","3536",,"2017-02-16 16:09:08",
"3019","941",,"2","753","3582",,"2017-02-16 16:09:08",
"3020","941",,"2","753","3610",,"2017-02-16 16:09:08",
"3021","941",,"2","753","3629",,"2017-02-16 16:09:08",
"3022","941",,"2","753","3630",,"2017-02-16 16:09:08",
"3023","941",,"2","753","3644",,"2017-02-16 16:09:08",
"3024","941",,"2","753","3678",,"2017-02-16 16:09:08",
"3025","941",,"2","753","3697",,"2017-02-16 16:09:08",
"3026","941",,"2","753","3726",,"2017-02-16 16:09:08",
"3027","941",,"2","753","3776",,"2017-02-16 16:09:08",
"3028","942",,"2","754","3493",,"2017-02-16 16:10:39",
"3029","942",,"2","754","3622",,"2017-02-16 16:10:39",
"3030","942",,"2","754","3633",,"2017-02-16 16:10:39",
"3031","942",,"2","754","3634",,"2017-02-16 16:10:39",
"3032","942",,"2","754","3635",,"2017-02-16 16:10:39",
"3033","942",,"2","754","3636",,"2017-02-16 16:10:39",
"3034","942",,"2","754","3639",,"2017-02-16 16:10:39",
"3035","942",,"2","754","3651",,"2017-02-16 16:10:39",
"3036","943",,"2","755","3503",,"2017-02-16 16:13:13",
"3037","943",,"2","755","3512",,"2017-02-16 16:13:13",
"3038","943",,"2","755","3527",,"2017-02-16 16:13:13",
"3039","943",,"2","755","3550",,"2017-02-16 16:13:13",
"3040","943",,"2","755","3591",,"2017-02-16 16:13:13",
"3041","943",,"2","755","3615",,"2017-02-16 16:13:13",
"3042","943",,"2","755","3649",,"2017-02-16 16:13:13",
"3043","943",,"2","755","3685",,"2017-02-16 16:13:13",
"3044","943",,"2","755","3689",,"2017-02-16 16:13:13",
"3045","943",,"2","755","3690",,"2017-02-16 16:13:13",
"3046","943",,"2","755","3698",,"2017-02-16 16:13:13",
"3047","943",,"2","755","3730",,"2017-02-16 16:13:13",
"3048","943",,"2","755","3732",,"2017-02-16 16:13:13",
"3049","943",,"2","755","3746",,"2017-02-16 16:13:13",
"3050","943",,"2","755","3747",,"2017-02-16 16:13:13",
"3051","943",,"2","755","3748",,"2017-02-16 16:13:13",
"3052","943",,"2","755","3757",,"2017-02-16 16:13:13",
"3053","943",,"2","755","3779",,"2017-02-16 16:13:13",
"3054","944",,"2","756","3478",,"2017-02-16 16:15:39",
"3055","944",,"2","756","3492",,"2017-02-16 16:15:39",
"3056","944",,"2","756","3529",,"2017-02-16 16:15:39",
"3057","944",,"2","756","3551",,"2017-02-16 16:15:39",
"3058","944",,"2","756","3554",,"2017-02-16 16:15:39",
"3059","944",,"2","756","3590",,"2017-02-16 16:15:39",
"3060","944",,"2","756","3668",,"2017-02-16 16:15:39",
"3061","944",,"2","756","3728",,"2017-02-16 16:15:39",
"3062","944",,"2","756","3764",,"2017-02-16 16:15:39",
"3063","944",,"2","756","3765",,"2017-02-16 16:15:39",
"3064","945",,"2","757","3511",,"2017-02-16 16:16:54",
"3065","945",,"2","757","3532",,"2017-02-16 16:16:54",
"3066","945",,"2","757","3559",,"2017-02-16 16:16:54",
"3067","945",,"2","757","3592",,"2017-02-16 16:16:54",
"3068","945",,"2","757","3593",,"2017-02-16 16:16:54",
"3069","945",,"2","757","3613",,"2017-02-16 16:16:54",
"3070","945",,"2","757","3646",,"2017-02-16 16:16:54",
"3071","945",,"2","757","3652",,"2017-02-16 16:16:54",
"3072","945",,"2","757","3680",,"2017-02-16 16:16:54",
"3073","945",,"2","757","3682",,"2017-02-16 16:16:54",
"3074","945",,"2","757","3699",,"2017-02-16 16:16:54",
"3075","945",,"2","757","3700",,"2017-02-16 16:16:54",
"3076","945",,"2","757","3723",,"2017-02-16 16:16:54",
"3077","945",,"2","757","3745",,"2017-02-16 16:16:54",
"3078","945",,"2","757","3753",,"2017-02-16 16:16:54",
"3079","945",,"2","757","3766",,"2017-02-16 16:16:54",
"3080","945",,"2","757","3780",,"2017-02-16 16:16:54",
"3081","946",,"2","758","3574",,"2017-02-16 16:18:34",
"3082","946",,"2","758","3720",,"2017-02-16 16:18:34",
"3083","947",,"2","759","3457",,"2017-02-16 16:19:54",
"3084","947",,"2","759","3485",,"2017-02-16 16:19:54",
"3085","947",,"2","759","3572",,"2017-02-16 16:19:54",
"3086","947",,"2","759","3627",,"2017-02-16 16:19:54",
"3087","947",,"2","759","3628",,"2017-02-16 16:19:54",
"3088","947",,"2","759","3640",,"2017-02-16 16:19:54",
"3089","947",,"2","759","3641",,"2017-02-16 16:19:54",
"3090","947",,"2","759","3663",,"2017-02-16 16:19:54",
"3091","947",,"2","759","3664",,"2017-02-16 16:19:54",
"3092","947",,"2","759","3696",,"2017-02-16 16:19:54",
"3093","947",,"2","759","3709",,"2017-02-16 16:19:54",
"3094","947",,"2","759","3752",,"2017-02-16 16:19:54",
"3095","947",,"2","759","3775",,"2017-02-16 16:19:54",
"3096","948",,"2","760","3525",,"2017-02-16 16:21:30",
"3097","948",,"2","760","3526",,"2017-02-16 16:21:30",
"3098","948",,"2","760","3530",,"2017-02-16 16:21:30",
"3099","948",,"2","760","3616",,"2017-02-16 16:21:30",
"3100","948",,"2","760","3708",,"2017-02-16 16:21:30",
"3101","948",,"2","760","3763",,"2017-02-16 16:21:30",
"3102","949",,"2","761","3564",,"2017-02-16 16:22:52",
"3103","949",,"2","761","3565",,"2017-02-16 16:22:52",
"3104","949",,"2","761","3566",,"2017-02-16 16:22:52",
"3105","949",,"2","761","3567",,"2017-02-16 16:22:52",
"3106","949",,"2","761","3568",,"2017-02-16 16:22:52",
"3107","949",,"2","761","3569",,"2017-02-16 16:22:52",
"3108","949",,"2","761","3570",,"2017-02-16 16:22:52",
"3109","949",,"2","761","3571",,"2017-02-16 16:22:52",
"3110","949",,"2","761","3667",,"2017-02-16 16:22:52",
"3111","949",,"2","761","3669",,"2017-02-16 16:22:52",
"3112","949",,"2","761","3670",,"2017-02-16 16:22:52",
"3113","949",,"2","761","3671",,"2017-02-16 16:22:52",
"3114","949",,"2","761","3724",,"2017-02-16 16:22:52",
"3115","949",,"2","761","3725",,"2017-02-16 16:22:52",
"3116","949",,"2","761","3744",,"2017-02-16 16:22:52",
"3117","950",,"2","762","3504",,"2017-02-16 16:25:33",
"3118","950",,"2","762","3607",,"2017-02-16 16:25:33",
"3119","951",,"2","763","3513",,"2017-02-17 10:12:46",
"3120","951",,"2","763","3514",,"2017-02-17 10:12:46",
"3121","951",,"2","763","3617",,"2017-02-17 10:12:46",
"3122","951",,"2","763","3715",,"2017-02-17 10:12:46",
"3123","952",,"2","764","3716",,"2017-02-17 10:14:14",
"3124","953",,"2","765","3516",,"2017-02-17 10:15:27",
"3125","953",,"2","765","3541",,"2017-02-17 10:15:27",
"3126","954",,"2","766","3562",,"2017-02-17 10:16:54",
"3127","954",,"2","766","3563",,"2017-02-17 10:16:54",
"3128","954",,"2","766","3609",,"2017-02-17 10:16:54",
"3129","954",,"2","766","3743",,"2017-02-17 10:16:54",
"3130","955",,"2","767","3502",,"2017-02-17 10:18:15",
"3131","955",,"2","767","3583",,"2017-02-17 10:18:15",
"3132","955",,"2","767","3584",,"2017-02-17 10:18:15",
"3133","955",,"2","767","3585",,"2017-02-17 10:18:15",
"3134","955",,"2","767","3665",,"2017-02-17 10:18:15",
"3135","955",,"2","767","3751",,"2017-02-17 10:18:15",
"3136","955",,"2","767","3756",,"2017-02-17 10:18:15",
"3137","956",,"2","768","3542",,"2017-02-17 10:19:43",
"3138","956",,"2","768","3600",,"2017-02-17 10:19:43",
"3139","956",,"2","768","3642",,"2017-02-17 10:19:43",
"3140","956",,"2","768","3660",,"2017-02-17 10:19:43",
"3141","956",,"2","768","3731",,"2017-02-17 10:19:43",
"3142","957",,"2","769","3476",,"2017-02-17 10:21:12",
"3143","957",,"2","769","3495",,"2017-02-17 10:21:12",
"3144","957",,"2","769","3496",,"2017-02-17 10:21:12",
"3145","957",,"2","769","3497",,"2017-02-17 10:21:12",
"3146","957",,"2","769","3498",,"2017-02-17 10:21:12",
"3147","957",,"2","769","3499",,"2017-02-17 10:21:12",
"3148","957",,"2","769","3500",,"2017-02-17 10:21:12",
"3149","957",,"2","769","3501",,"2017-02-17 10:21:12",
"3150","957",,"2","769","3520",,"2017-02-17 10:21:12",
"3151","957",,"2","769","3521",,"2017-02-17 10:21:12",
"3152","957",,"2","769","3522",,"2017-02-17 10:21:12",
"3153","957",,"2","769","3537",,"2017-02-17 10:21:12",
"3154","957",,"2","769","3538",,"2017-02-17 10:21:12",
"3155","957",,"2","769","3539",,"2017-02-17 10:21:12",
"3156","957",,"2","769","3556",,"2017-02-17 10:21:12",
"3157","957",,"2","769","3557",,"2017-02-17 10:21:12",
"3158","957",,"2","769","3558",,"2017-02-17 10:21:12",
"3159","957",,"2","769","3577",,"2017-02-17 10:21:12",
"3160","957",,"2","769","3578",,"2017-02-17 10:21:12",
"3161","957",,"2","769","3579",,"2017-02-17 10:21:12",
"3162","957",,"2","769","3580",,"2017-02-17 10:21:12",
"3163","957",,"2","769","3588",,"2017-02-17 10:21:12",
"3164","957",,"2","769","3589",,"2017-02-17 10:21:12",
"3165","957",,"2","769","3601",,"2017-02-17 10:21:12",
"3166","957",,"2","769","3602",,"2017-02-17 10:21:12",
"3167","957",,"2","769","3603",,"2017-02-17 10:21:12",
"3168","957",,"2","769","3614",,"2017-02-17 10:21:12",
"3169","957",,"2","769","3619",,"2017-02-17 10:21:12",
"3170","957",,"2","769","3620",,"2017-02-17 10:21:12",
"3171","957",,"2","769","3621",,"2017-02-17 10:21:12",
"3172","957",,"2","769","3623",,"2017-02-17 10:21:12",
"3173","957",,"2","769","3624",,"2017-02-17 10:21:12",
"3174","957",,"2","769","3625",,"2017-02-17 10:21:12",
"3175","957",,"2","769","3626",,"2017-02-17 10:21:12",
"3176","957",,"2","769","3654",,"2017-02-17 10:21:12",
"3177","957",,"2","769","3655",,"2017-02-17 10:21:12",
"3178","957",,"2","769","3656",,"2017-02-17 10:21:12",
"3179","957",,"2","769","3657",,"2017-02-17 10:21:12",
"3180","957",,"2","769","3658",,"2017-02-17 10:21:12",
"3181","957",,"2","769","3659",,"2017-02-17 10:21:12",
"3182","957",,"2","769","3675",,"2017-02-17 10:21:12",
"3183","957",,"2","769","3676",,"2017-02-17 10:21:12",
"3184","957",,"2","769","3677",,"2017-02-17 10:21:12",
"3185","957",,"2","769","3686",,"2017-02-17 10:21:12",
"3186","957",,"2","769","3687",,"2017-02-17 10:21:12",
"3187","957",,"2","769","3688",,"2017-02-17 10:21:12",
"3188","957",,"2","769","3702",,"2017-02-17 10:21:12",
"3189","957",,"2","769","3703",,"2017-02-17 10:21:12",
"3190","957",,"2","769","3704",,"2017-02-17 10:21:12",
"3191","957",,"2","769","3721",,"2017-02-17 10:21:12",
"3192","957",,"2","769","3722",,"2017-02-17 10:21:12",
"3193","957",,"2","769","3733",,"2017-02-17 10:21:12",
"3194","957",,"2","769","3734",,"2017-02-17 10:21:12",
"3195","957",,"2","769","3735",,"2017-02-17 10:21:12",
"3196","957",,"2","769","3736",,"2017-02-17 10:21:12",
"3197","957",,"2","769","3737",,"2017-02-17 10:21:12",
"3198","957",,"2","769","3738",,"2017-02-17 10:21:12",
"3199","957",,"2","769","3739",,"2017-02-17 10:21:12",
"3200","957",,"2","769","3740",,"2017-02-17 10:21:12",
"3201","957",,"2","769","3741",,"2017-02-17 10:21:12",
"3202","957",,"2","769","3742",,"2017-02-17 10:21:12",
"3203","957",,"2","769","3758",,"2017-02-17 10:21:12",
"3204","957",,"2","769","3759",,"2017-02-17 10:21:12",
"3205","957",,"2","769","3760",,"2017-02-17 10:21:12",
"3206","957",,"2","769","3761",,"2017-02-17 10:21:12",
"3207","957",,"2","769","3762",,"2017-02-17 10:21:12",
"3208","957",,"2","769","3768",,"2017-02-17 10:21:12",
"3209","957",,"2","769","3769",,"2017-02-17 10:21:12",
"3210","957",,"2","769","3770",,"2017-02-17 10:21:12",
"3211","957",,"2","769","3771",,"2017-02-17 10:21:12",
"3212","957",,"2","769","3772",,"2017-02-17 10:21:12",
"3213","957",,"2","769","3773",,"2017-02-17 10:21:12",
"3214","958",,"2","770","3555",,"2017-02-17 10:22:23",
"3215","958",,"2","770","3650",,"2017-02-17 10:22:23",
"3216","959",,"2","771","3449",,"2017-02-17 10:23:45",
"3217","960",,"2","772","3523",,"2017-02-17 10:25:29",
"3218","961",,"2","773","3515",,"2017-02-17 10:26:39",
"3219","963",,"2","775","3825",,"2017-03-16 15:33:20",
"3220","963",,"2","775","4093",,"2017-03-16 15:33:20",
"3221","964",,"2","776","3833",,"2017-03-16 15:34:36",
"3222","964",,"2","776","3834",,"2017-03-16 15:34:36",
"3223","965",,"2","777","3828",,"2017-03-16 15:36:00",
"3224","965",,"2","777","3829",,"2017-03-16 15:36:00",
"3225","965",,"2","777","3830",,"2017-03-16 15:36:00",
"3226","965",,"2","777","3831",,"2017-03-16 15:36:00",
"3227","965",,"2","777","3897",,"2017-03-16 15:36:00",
"3228","965",,"2","777","3898",,"2017-03-16 15:36:00",
"3229","965",,"2","777","3899",,"2017-03-16 15:36:00",
"3230","965",,"2","777","3900",,"2017-03-16 15:36:00",
"3231","965",,"2","777","3901",,"2017-03-16 15:36:00",
"3232","965",,"2","777","3931",,"2017-03-16 15:36:00",
"3233","965",,"2","777","3958",,"2017-03-16 15:36:00",
"3234","965",,"2","777","4007",,"2017-03-16 15:36:00",
"3235","965",,"2","777","4008",,"2017-03-16 15:36:00",
"3236","965",,"2","777","4009",,"2017-03-16 15:36:00",
"3237","965",,"2","777","4034",,"2017-03-16 15:36:00",
"3238","965",,"2","777","4112",,"2017-03-16 15:36:00",
"3239","966",,"2","778","3843",,"2017-03-16 15:37:27",
"3240","966",,"2","778","3851",,"2017-03-16 15:37:27",
"3241","966",,"2","778","3893",,"2017-03-16 15:37:27",
"3242","966",,"2","778","3922",,"2017-03-16 15:37:27",
"3243","966",,"2","778","3981",,"2017-03-16 15:37:27",
"3244","966",,"2","778","4010",,"2017-03-16 15:37:27",
"3245","966",,"2","778","4071",,"2017-03-16 15:37:27",
"3246","966",,"2","778","4099",,"2017-03-16 15:37:27",
"3247","967",,"2","779","3976",,"2017-03-16 15:38:37",
"3248","967",,"2","779","3977",,"2017-03-16 15:38:37",
"3249","967",,"2","779","4100",,"2017-03-16 15:38:37",
"3250","968",,"2","780","3800",,"2017-03-16 15:39:59",
"3251","968",,"2","780","3801",,"2017-03-16 15:39:59",
"3252","968",,"2","780","3802",,"2017-03-16 15:39:59",
"3253","968",,"2","780","3824",,"2017-03-16 15:39:59",
"3254","968",,"2","780","3970",,"2017-03-16 15:39:59",
"3255","968",,"2","780","3971",,"2017-03-16 15:39:59",
"3256","968",,"2","780","4000",,"2017-03-16 15:39:59",
"3257","968",,"2","780","4028",,"2017-03-16 15:39:59",
"3258","968",,"2","780","4088",,"2017-03-16 15:39:59",
"3259","969",,"2","781","3996",,"2017-03-16 15:41:17",
"3260","969",,"2","781","3997",,"2017-03-16 15:41:17",
"3261","970",,"2","782","3852",,"2017-03-16 15:42:35",
"3262","970",,"2","782","3921",,"2017-03-16 15:42:35",
"3263","970",,"2","782","3982",,"2017-03-16 15:42:35",
"3264","970",,"2","782","3983",,"2017-03-16 15:42:35",
"3265","970",,"2","782","3984",,"2017-03-16 15:42:35",
"3266","970",,"2","782","3985",,"2017-03-16 15:42:35",
"3267","970",,"2","782","3995",,"2017-03-16 15:42:35",
"3268","971",,"2","783","4091",,"2017-03-16 15:44:00",
"3269","971",,"2","783","4092",,"2017-03-16 15:44:00",
"3270","972",,"2","784","3785",,"2017-03-16 15:45:22",
"3271","972",,"2","784","3786",,"2017-03-16 15:45:22",
"3272","972",,"2","784","3847",,"2017-03-16 15:45:22",
"3273","972",,"2","784","3848",,"2017-03-16 15:45:22",
"3274","972",,"2","784","3877",,"2017-03-16 15:45:22",
"3275","972",,"2","784","3902",,"2017-03-16 15:45:22",
"3276","972",,"2","784","3903",,"2017-03-16 15:45:22",
"3277","972",,"2","784","3946",,"2017-03-16 15:45:22",
"3278","972",,"2","784","3967",,"2017-03-16 15:45:22",
"3279","972",,"2","784","4064",,"2017-03-16 15:45:22",
"3280","972",,"2","784","4082",,"2017-03-16 15:45:22",
"3281","972",,"2","784","4084",,"2017-03-16 15:45:22",
"3282","972",,"2","784","4089",,"2017-03-16 15:45:22",
"3283","972",,"2","784","4116",,"2017-03-16 15:45:22",
"3284","973",,"2","785","3890",,"2017-03-16 15:46:42",
"3285","974",,"2","786","3815",,"2017-03-16 15:47:59",
"3286","974",,"2","786","3846",,"2017-03-16 15:47:59",
"3287","974",,"2","786","3878",,"2017-03-16 15:47:59",
"3288","974",,"2","786","3919",,"2017-03-16 15:47:59",
"3289","974",,"2","786","3920",,"2017-03-16 15:47:59",
"3290","974",,"2","786","3940",,"2017-03-16 15:47:59",
"3291","974",,"2","786","3941",,"2017-03-16 15:47:59",
"3292","974",,"2","786","3973",,"2017-03-16 15:47:59",
"3293","974",,"2","786","3986",,"2017-03-16 15:47:59",
"3294","974",,"2","786","3987",,"2017-03-16 15:47:59",
"3295","974",,"2","786","3988",,"2017-03-16 15:47:59",
"3296","974",,"2","786","3989",,"2017-03-16 15:47:59",
"3297","974",,"2","786","4013",,"2017-03-16 15:47:59",
"3298","974",,"2","786","4065",,"2017-03-16 15:47:59",
"3299","974",,"2","786","4081",,"2017-03-16 15:47:59",
"3300","974",,"2","786","4098",,"2017-03-16 15:47:59",
"3301","975",,"2","787","3794",,"2017-03-16 15:49:40",
"3302","975",,"2","787","3839",,"2017-03-16 15:49:40",
"3303","975",,"2","787","3840",,"2017-03-16 15:49:40",
"3304","975",,"2","787","3856",,"2017-03-16 15:49:40",
"3305","975",,"2","787","3857",,"2017-03-16 15:49:40",
"3306","975",,"2","787","3858",,"2017-03-16 15:49:40",
"3307","975",,"2","787","3859",,"2017-03-16 15:49:40",
"3308","975",,"2","787","3860",,"2017-03-16 15:49:40",
"3309","975",,"2","787","3861",,"2017-03-16 15:49:40",
"3310","975",,"2","787","3862",,"2017-03-16 15:49:40",
"3311","975",,"2","787","3863",,"2017-03-16 15:49:40",
"3312","975",,"2","787","3907",,"2017-03-16 15:49:40",
"3313","975",,"2","787","3908",,"2017-03-16 15:49:40",
"3314","975",,"2","787","3909",,"2017-03-16 15:49:40",
"3315","975",,"2","787","3910",,"2017-03-16 15:49:40",
"3316","975",,"2","787","3911",,"2017-03-16 15:49:40",
"3317","975",,"2","787","3912",,"2017-03-16 15:49:40",
"3318","975",,"2","787","3913",,"2017-03-16 15:49:40",
"3319","975",,"2","787","4002",,"2017-03-16 15:49:40",
"3320","975",,"2","787","4003",,"2017-03-16 15:49:40",
"3321","975",,"2","787","4014",,"2017-03-16 15:49:40",
"3322","975",,"2","787","4015",,"2017-03-16 15:49:40",
"3323","975",,"2","787","4016",,"2017-03-16 15:49:40",
"3324","975",,"2","787","4017",,"2017-03-16 15:49:40",
"3325","975",,"2","787","4018",,"2017-03-16 15:49:40",
"3326","975",,"2","787","4019",,"2017-03-16 15:49:40",
"3327","975",,"2","787","4020",,"2017-03-16 15:49:40",
"3328","975",,"2","787","4021",,"2017-03-16 15:49:40",
"3329","975",,"2","787","4022",,"2017-03-16 15:49:40",
"3330","975",,"2","787","4023",,"2017-03-16 15:49:40",
"3331","975",,"2","787","4024",,"2017-03-16 15:49:40",
"3332","975",,"2","787","4025",,"2017-03-16 15:49:40",
"3333","975",,"2","787","4026",,"2017-03-16 15:49:40",
"3334","975",,"2","787","4050",,"2017-03-16 15:49:40",
"3335","975",,"2","787","4051",,"2017-03-16 15:49:40",
"3336","975",,"2","787","4052",,"2017-03-16 15:49:40",
"3337","975",,"2","787","4053",,"2017-03-16 15:49:40",
"3338","975",,"2","787","4054",,"2017-03-16 15:49:40",
"3339","975",,"2","787","4055",,"2017-03-16 15:49:40",
"3340","975",,"2","787","4056",,"2017-03-16 15:49:40",
"3341","975",,"2","787","4057",,"2017-03-16 15:49:40",
"3342","975",,"2","787","4058",,"2017-03-16 15:49:40",
"3343","975",,"2","787","4059",,"2017-03-16 15:49:40",
"3344","975",,"2","787","4060",,"2017-03-16 15:49:40",
"3345","975",,"2","787","4102",,"2017-03-16 15:49:40",
"3346","976",,"2","788","3841",,"2017-03-16 15:51:10",
"3347","976",,"2","788","3842",,"2017-03-16 15:51:10",
"3348","977",,"2","789","3783",,"2017-03-16 15:52:33",
"3349","977",,"2","789","3819",,"2017-03-16 15:52:33",
"3350","977",,"2","789","3820",,"2017-03-16 15:52:33",
"3351","977",,"2","789","3821",,"2017-03-16 15:52:33",
"3352","977",,"2","789","3836",,"2017-03-16 15:52:33",
"3353","977",,"2","789","3849",,"2017-03-16 15:52:33",
"3354","977",,"2","789","3866",,"2017-03-16 15:52:33",
"3355","977",,"2","789","3867",,"2017-03-16 15:52:33",
"3356","977",,"2","789","3868",,"2017-03-16 15:52:33",
"3357","977",,"2","789","3869",,"2017-03-16 15:52:33",
"3358","977",,"2","789","3870",,"2017-03-16 15:52:33",
"3359","977",,"2","789","3871",,"2017-03-16 15:52:33",
"3360","977",,"2","789","3891",,"2017-03-16 15:52:33",
"3361","977",,"2","789","3892",,"2017-03-16 15:52:33",
"3362","977",,"2","789","3894",,"2017-03-16 15:52:33",
"3363","977",,"2","789","3915",,"2017-03-16 15:52:33",
"3364","977",,"2","789","3932",,"2017-03-16 15:52:33",
"3365","977",,"2","789","3948",,"2017-03-16 15:52:33",
"3366","977",,"2","789","3994",,"2017-03-16 15:52:33",
"3367","977",,"2","789","4006",,"2017-03-16 15:52:33",
"3368","977",,"2","789","4027",,"2017-03-16 15:52:33",
"3369","977",,"2","789","4042",,"2017-03-16 15:52:33",
"3370","977",,"2","789","4066",,"2017-03-16 15:52:33",
"3371","977",,"2","789","4067",,"2017-03-16 15:52:33",
"3372","977",,"2","789","4072",,"2017-03-16 15:52:33",
"3373","977",,"2","789","4079",,"2017-03-16 15:52:33",
"3374","978",,"2","790","3845",,"2017-03-16 15:53:48",
"3375","978",,"2","790","3923",,"2017-03-16 15:53:48",
"3376","978",,"2","790","4073",,"2017-03-16 15:53:48",
"3377","979",,"2","791","3784",,"2017-03-16 15:55:08",
"3378","979",,"2","791","3799",,"2017-03-16 15:55:08",
"3379","979",,"2","791","3835",,"2017-03-16 15:55:08",
"3380","979",,"2","791","3864",,"2017-03-16 15:55:08",
"3381","979",,"2","791","3896",,"2017-03-16 15:55:08",
"3382","979",,"2","791","3904",,"2017-03-16 15:55:08",
"3383","979",,"2","791","3905",,"2017-03-16 15:55:08",
"3384","979",,"2","791","3906",,"2017-03-16 15:55:08",
"3385","979",,"2","791","3945",,"2017-03-16 15:55:08",
"3386","979",,"2","791","3947",,"2017-03-16 15:55:08",
"3387","979",,"2","791","3969",,"2017-03-16 15:55:08",
"3388","979",,"2","791","4001",,"2017-03-16 15:55:08",
"3389","979",,"2","791","4032",,"2017-03-16 15:55:08",
"3390","979",,"2","791","4033",,"2017-03-16 15:55:08",
"3391","979",,"2","791","4062",,"2017-03-16 15:55:08",
"3392","979",,"2","791","4080",,"2017-03-16 15:55:08",
"3393","979",,"2","791","4094",,"2017-03-16 15:55:08",
"3394","980",,"2","792","3960",,"2017-03-16 15:56:21",
"3395","981",,"2","793","3781",,"2017-03-16 15:57:37",
"3396","981",,"2","793","3790",,"2017-03-16 15:57:37",
"3397","981",,"2","793","3813",,"2017-03-16 15:57:37",
"3398","981",,"2","793","3827",,"2017-03-16 15:57:37",
"3399","981",,"2","793","3844",,"2017-03-16 15:57:37",
"3400","981",,"2","793","3876",,"2017-03-16 15:57:37",
"3401","981",,"2","793","3914",,"2017-03-16 15:57:37",
"3402","981",,"2","793","3944",,"2017-03-16 15:57:37",
"3403","981",,"2","793","3961",,"2017-03-16 15:57:37",
"3404","981",,"2","793","3980",,"2017-03-16 15:57:37",
"3405","981",,"2","793","4029",,"2017-03-16 15:57:37",
"3406","981",,"2","793","4030",,"2017-03-16 15:57:37",
"3407","981",,"2","793","4031",,"2017-03-16 15:57:37",
"3408","981",,"2","793","4048",,"2017-03-16 15:57:37",
