"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"3103","2020-08-28","C","915","Factura/s  2784",,"9165.75",,,,,,,,,,"9165.75","N","N",,,"2020-08-28 13:58:23",,"0",
"3104","2020-08-28","C","913","Factura/s  2869",,"8939.76","1935.41","276.49",,,,,,,,"11151.66","S","N",,,"2020-08-28 14:01:35",,"0",
"3105","2020-08-28","C","347","Factura/s  2875, 2878",,"24224.22",,"615.87",,,,,,,,"24840.09","N","S",,,"2020-08-28 14:08:44",,"0",
"3106","2020-08-28","C","971","Factura/s  2863",,"11121.41",,,,,,,,,,"11121.41","N","N",,,"2020-08-28 14:10:04",,"0",
"3107","2020-08-28","C","957","Factura/s  2865",,"13345.7",,,,,,,,,,"13345.7","N","N",,,"2020-08-28 14:12:40",,"0",
"3108","2020-08-28","C","866","Factura/s  2873",,,,"331.79",,,,,,,,"331.79","N","S",,,"2020-08-28 14:16:06",,"0",
"3109","2020-08-31","C","889","Factura/s  2881",,"4468.53",,,,,,,,,,"4468.53","N","N",,,"2020-08-31 17:10:32",,"0",
"3110","2020-08-31","C","759","Factura/s  2761",,"9146.09","1474.61",,,,,,,,,"10620.7","S","N",,,"2020-08-31 17:16:07",,"0",
"3111","2020-08-31","C","954","Factura/s  2820",,"13258.58",,,,,,,,,,"13258.58","N","N",,,"2020-08-31 17:22:34",,"0",
"3112","2020-08-31","C","898","Factura/s  2872",,"22303.33",,,,,,,,,,"22303.33","N","N",,,"2020-08-31 17:24:08",,"0",
"3113","2020-08-31","C","504","Factura/s 2821",,"12929.85",,"328.73",,,,,,,,"13258.58","N","S",,,"2020-08-31 17:25:54",,"0",
"3114","2020-08-31","C","944","Factura/s  2859",,"11121.41",,,,,,,,,,"11121.41","N","N",,,"2020-08-31 17:28:20",,"0",
"3115","2020-08-31","C","837","Factura/s  2760",,"4320.91",,,,,,,,,,"4320.91","N","N",,,"2020-08-31 17:30:26",,"0",
"3116","2020-08-31","C","951","Factura/s  2796",,"13126.08",,,,,,,,,,"13126.08","N","N",,,"2020-08-31 17:35:14",,"0",
"3117","2020-08-31","C","904","Factura/s  2852",,"10643",,"275.25",,,,"Retenciones por IIBB ARBA","183.5",,,"11101.75","N","S",,,"2020-08-31 17:48:20",,"0",
"3118","2020-08-31","C","900","Factura/s  2861",,,"1611.78",,,,,"Retenciones por IIBB ARBA",,,,"1611.78","S","N",,,"2020-08-31 17:50:25",,"0",
"3119","2020-08-31","C","908","Factura/s  2805",,,,"183.5",,,,,,,,"183.5","N","S",,,"2020-08-31 17:59:44",,"0",
"3120","2020-08-31","B","1334",,"ajuste 
","9",,,,,,,,,,"9","N","N",,,"2020-08-31 18:17:17",,"0",
"3121","2020-09-01","C","891","Factura/s  2871",,"22303.32",,,,,,,,,,"22303.32","N","N",,,"2020-09-01 11:07:11",,"0",
"3122","2020-09-01","C","946","Factura/s  2855",,,,"276.98",,,,,"184.65",,,"461.63","N","S",,,"2020-09-01 14:34:07",,"0",
"3123","2020-09-01","C","805","Factura/s  2854",,,,,,,,"Retenciones por IIBB ARBA","183.5",,,"183.5","N","N",,,"2020-09-01 15:35:41",,"0",
"3124","2020-09-01","C","138","Factura/s  2535","acreditaro el 15-ABR","7532.13",,,,,,,,,,"7532.13","N","N",,,"2020-09-01 15:43:01",,"0",
"3125","2020-09-02","C","964","Factura/s  2888, 2889",,"3803.03",,,,,,,,,,"3803.03","N","N",,,"2020-09-02 19:41:14",,"0",
"3126","2020-09-02","C","968","Factura/s  40, 45",,"3803.03",,,,,,,,,,"3803.03","N","N",,,"2020-09-02 19:42:12",,"0",
"3127","2020-09-02","C","973","Factura/s  36, 41",,"3218.6",,,,,,,,,,"3218.6","N","N",,,"2020-09-02 19:42:58",,"0",
"3128","2020-09-02","C","967","Factura/s  39, 43",,"3803.03",,,,,,,,,,"3803.03","N","N",,,"2020-09-02 19:43:41",,"0",
"3129","2020-09-02","C","966","Factura/s  35, 37, 38, 42, 44",,"19808.99",,,,,,,,,,"19808.99","N","N",,,"2020-09-02 19:44:51",,"0",
"3130","2020-09-02","C","962","Factura/s  2880",,"11171.33",,,,,,,,,,"11171.33","N","N",,,"2020-09-02 19:59:53",,"0",
"3131","2020-09-03","C","893","Factura/s  2858",,"10585",,"273.75",,,,"Retenciones por IIBB ARBA","182.5",,,"11041.25","N","S",,,"2020-09-03 13:48:25",,"0",
"3132","2020-09-03","C","931","Factura/s  2867",,"11151.66",,,,,,,,,,"11151.66","N","N",,,"2020-09-03 13:54:40",,"0",
"3133","2020-09-04","C","975","Factura/s  2890","PAGADO EL 03-AGO","6581.19",,,,,,,,,,"6581.19","N","N",,,"2020-09-04 13:43:07",,"0",
"3134","2020-09-04","C","974","Factura/s  2891","PAGADO el 03-AGO","6579.38",,,,,,,,,,"6579.38","N","N",,,"2020-09-04 13:43:42",,"0",
"3135","2020-09-07","B","1341","Factura/s  2885",,"91609.01",,"2334.46",,,,"Retenciones por Imp. a las Ganancias","212.9",,,"94156.37","N","S",,,"2020-09-07 18:06:41",,"0",
"3136","2020-09-07","C","797","Factura/s  2892",,"11121.41",,,,,,,,,,"11121.41","N","N",,,"2020-09-07 18:07:18",,"0",
"3137","2020-09-07","C","843","Factura/s  2829",,"28061.85","2946.49",,,,,,,,,"31008.34","S","N",,,"2020-09-07 18:12:32",,"0",
"3138","2020-09-07","C","37","Factura/s  2834",,"12928.66","2798.99",,,,,"Retenciones por IIBB ARBA","266.57","REGIMEN RETENCION CONTRIBUCIONES","133.29","16127.51","S","N",,,"2020-09-07 18:14:34",,"0",
"3139","2020-09-07","C","945","Factura/s  2811",,"10802.23",,,,,,"Retenciones por IIBB ARBA",,"REGIMEN RETENCION CONTRIBUCIONES",,"10802.23","N","N",,,"2020-09-07 18:16:57",,"0",
"3140","2020-09-07","C","664","Factura/s  2755, 2831",,"20123",,"571.38","96022043","34","2351.28",,,,,"23045.66","N","S",,,"2020-09-07 18:21:13",,"0",
"3141","2020-09-07","C","917","Factura/s  2652",,,,"1133.47",,,,,,,,"1133.47","N","S",,,"2020-09-07 18:23:30",,"0",
"3142","2020-09-07","C","376","Factura/s  2877",,"10727.71",,,,,,,,,,"10727.71","N","N",,,"2020-09-07 18:28:28",,"0",
"3143","2020-09-07","C","972","Factura/s  2893",,"9449.98",,,,,,,,,,"9449.98","N","N",,,"2020-09-07 18:31:18",,"0",
"3144","2020-09-07","B","1329","Factura/s  2799",,"1628.65",,"27.37",,,,,,,,"1656.02","N","S",,,"2020-09-07 20:13:45",,"0",
"3145","2020-09-07","C","504","Factura/s  2807",,,,"324",,,,,,,,"324","N","S",,,"2020-09-07 20:25:16",,"0",
"3146","2020-09-08","C","977","Factura/s  46",,"3515.05",,,,,,,,,,"3515.05","N","N",,,"2020-09-08 09:48:14",,"0",
"3147","2020-09-08","C","843","Factura/s  2856",,"12137.75",,,,,,,,,,"12137.75","N","N",,,"2020-09-08 11:40:27",,"0",
"3148","2020-09-08","C","945","Factura/s  2662",,,,"175",,,,,,,,"175","N","S",,,"2020-09-08 11:41:45",,"0",
"3149","2020-09-08","C","910","Factura/s  2887",,"13476.38",,,,,,,,,,"13476.38","N","N",,,"2020-09-08 11:42:47",,"0",
"3150","2020-09-08","C","945","Factura/s  2811",,,,"181.56",,,,,,,,"181.56","N","S",,,"2020-09-08 11:44:11",,"0",
"3151","2020-09-08","C","681","Factura/s  2823",,"10975.51","2301.32",,,,,"Retenciones de IIBB ARBA","223.14",,,"13499.97","S","N",,,"2020-09-08 12:08:53",,"0",
"3152","2020-09-08","C","955","Factura/s  2860",,"11121.41",,,,,,,,,,"11121.41","N","N",,,"2020-09-08 19:46:57",,"0",
"3153","2020-09-09","C","879","Factura/s  2870",,"11151.66",,,,,,,,,,"11151.66","N","N",,,"2020-09-09 08:57:05",,"0",
"3154","2020-09-09","C","965","Factura/s  2898",,"13548.98",,,,,,,,,,"13548.98","N","N",,,"2020-09-09 09:04:14",,"0",
"3155","2020-09-09","C","826","Factura/s  2840",,"4440.7",,,,,,,,,,"4440.7","N","N",,,"2020-09-09 16:37:21",,"0",
"3156","2020-09-09","C","902","Factura/s  2800",,"12284.89",,,,,,,,,,"12284.89","N","N",,,"2020-09-09 16:45:59",,"0",
"3157","2020-09-09","C","974","Factura/s  2899",,"13548.98",,,,,,,,,,"13548.98","N","N",,,"2020-09-09 17:15:17",,"0",
"3158","2020-09-11","C","902",,"sobre Nota de Débito N° 00006","306.6",,,,,,,,,,"306.6","N","N",,,"2020-09-11 08:16:00",,"0",
"3159","2020-09-11","C","948","Factura/s  2827",,"13258.58",,,,,,,,,,"13258.58","N","N",,,"2020-09-11 10:02:34",,"0",
"3160","2020-09-11","C","869","Factura/s  2901",,"13548.98",,,,,,,,,,"13548.98","N","N",,,"2020-09-11 10:06:24",,"0",
"3161","2020-09-14","C","594","Factura/s  2876",,"10838.31",,,,,,,,,,"10838.31","N","N",,,"2020-09-14 13:30:28",,"0",
"3162","2020-09-14","C","916","Factura/s  2801",,"5264.95",,,,,,,,,,"5264.95","N","N",,,"2020-09-14 13:33:56",,"0",
"3163","2020-09-14","C","504","Factura/s 2862",,"6372",,"162",,,,,,,,"6534","N","S",,,"2020-09-14 13:35:27",,"0",
"3164","2020-09-14","C","911","Factura/s  2894",,"37636.28","6247.92","1115.7",,,,,,,,"44999.9","S","S",,,"2020-09-14 13:39:24",,"0",
"3165","2020-09-16","C","976","Factura/s  2896",,"29249.94",,,,,,,,,,"29249.94","N","N",,,"2020-09-16 18:23:52",,"0",
"3166","2020-09-16","C","917","Factura/s  2851, 2904",,"23305",,,,,,,,,,"23305","N","N",,,"2020-09-16 18:28:02",,"0",
"3167","2020-09-16","C","917","Factura/s  2904",,"22993.37",,,,,,,,,,"22993.37","N","N",,,"2020-09-16 18:29:13",,"0",
"3168","2020-09-16","C","941","Factura/s  2822",,"13258.58",,,,,,,,,,"13258.58","N","N",,,"2020-09-16 18:31:03",,"0",
"3169","2020-09-18","C","695","Factura/s  2914",,"6787.64","1245.9",,,,,,,,,"8033.54","S","N",,,"2020-09-18 17:23:03",,"0",
"3170","2020-09-18","C","9","Factura/s  2630",,"4552.62",,,,,,,,,,"4552.62","N","N",,,"2020-09-18 17:23:54",,"0",
"3171","2020-09-18","C","435","Factura/s  2908",,"9717.47","1971.9","297.19",,,,,,,,"11986.56","S","S",,,"2020-09-18 17:33:08",,"0",
"3172","2020-09-18","C","929","Factura/s  2907",,"11392.15",,,,,,,,,,"11392.15","N","N",,,"2020-09-18 18:30:36",,"0",
"3173","2020-09-18","C","899","Factura/s  2812",,"41352.28",,,,,,,,,,"41352.28","N","N",,,"2020-09-18 18:35:15",,"0",
"3174","2020-09-18","C","153","Factura/s  2921",,"7060.11",,,,,,,,,,"7060.11","N","N",,,"2020-09-18 18:35:53",,"0",
"3175","2020-09-18","C","672","Factura/s  2926",,"10938.87","2297.16",,,,,,,,,"13236.03","S","N",,,"2020-09-18 18:37:42",,"0",
"3176","2020-09-18","C","960","Factura/s  2779",,"20000",,,,,,,,,,"20000","N","N",,,"2020-09-18 18:39:53",,"0",
"3177","2020-09-21","C","167","Factura/s  2920",,"4552.63",,,,,,,,,,"4552.63","N","N",,,"2020-09-21 08:54:59",,"0",
"3178","2020-09-21","C","917",,"Factura 2904",,,"592.5",,,,,,,,"887.5","N","S","A",,"2020-09-21 10:58:57","2020-09-23 12:40:06","0",
"3179","2020-09-23","C","172","Factura/s  2930",,"11649.03",,"195.78",,,,,,,,"11844.81","N","S",,,"2020-09-23 13:31:57",,"0",
"3180","2020-09-23","C","452","Factura/s  2928",,"4552.63",,,,,,,,,,"4552.63","N","N",,,"2020-09-23 13:32:23",,"0",
"3181","2020-09-23","C","43","Factura/s  2919",,"33933.78","3224.48",,,,,,,,,"37158.26","S","N",,,"2020-09-23 13:33:38",,"0",
"3182","2020-09-23","C","855","Factura/s  2935",,"4552.63",,,,,,,,,,"4552.63","N","N",,,"2020-09-23 13:34:09",,"0",
"3183","2020-09-23","C","853","Factura/s  2882",,"4468.53",,,,,,,,,,"4468.53","N","N",,,"2020-09-23 13:34:39",,"0",
"3184","2020-09-23","C","80","Factura/s  2841",,"4440.7",,,,,,,,,,"4440.7","N","N",,,"2020-09-23 13:40:43",,"0",
"3185","2020-09-23","C","943","Factura/s  2897",,"11249.98",,,,,,,,,,"11249.98","N","N",,,"2020-09-23 13:41:06",,"0",
"3186","2020-09-23","C","150","Factura/s  2922",,"10310.03",,,,,,,,,,"10310.03","N","N",,,"2020-09-23 13:41:41",,"0",
"3187","2020-09-23","C","899","Factura/s  2812",,"1253.1",,,,,,"Retenciones IIBB ARBA","716.06",,,"1969.16","N","N",,,"2020-09-23 14:36:23",,"0",
"3188","2020-09-23","C","695","Factura/s  2914","recibo complemtario",,"179.5",,,,,,,,,"179.5","S","N",,,"2020-09-23 16:48:53",,"0",
"3189","2020-09-23","C","9","Factura/s  2936","ajuste
","0.01",,,,,,,,,,"0.01","N","N",,,"2020-09-23 16:50:29",,"0",
"3190","2020-09-23","C","891","Factura/s  2871","ajuste","0.01",,,,,,,,,,"0.01","N","N",,,"2020-09-23 17:12:29",,"0",
"3191","2020-09-23","C","900","Factura/s  2861","ajuste","0.73",,,,,,,,,,"0.73","N","N",,,"2020-09-23 17:35:12",,"0",
"3192","2020-09-23","C","594","Factura/s  2876",,,"2322.5","221.19",,,,,,,,"2543.69","S","S",,,"2020-09-23 17:39:51",,"0",
"3193","2020-09-23","C","799","Factura/s  2847",,,"1232.1",,"805","28","7642",,,,,"8874.1","S","N",,,"2020-09-23 18:15:20",,"0",
"3194","2020-09-23","C","932","Factura/s  2909",,"11361.9",,,,,,,,,,"11361.9","N","N",,,"2020-09-23 18:28:47",,"0",
"3195","2020-09-23","C","873","Factura/s  2788",,"6726",,,,,,,,,,"6726","N","N",,,"2020-09-23 18:39:42",,"0",
"3196","2020-09-29","C","970","Factura/s  2895",,"11064.03",,,,,,,,,,"11064.03","N","N",,,"2020-09-29 16:01:04",,"0",
"3197","2020-09-29","C","903","Factura/s  2916",,"4360",,"112.88",,,,,"75.25",,,"4548.13","N","S",,,"2020-09-29 16:07:14",,"0",
"3198","2020-09-29","C","800","Factura/s 2934",,"3320.2",,,,,,,,,,"3320.2","N","N",,,"2020-09-29 16:13:50",,"0",
"3199","2020-09-29","C","962","Factura/s  2939",,"22784.3",,,,,,,,,,"22784.3","N","N",,,"2020-09-29 16:15:45",,"0",
"3200","2020-09-29","C","119","Factura/s  2931",,"3762.51","790.12",,,,,,,,,"4552.63","S","N",,,"2020-09-29 16:16:40",,"0",
"3201","2020-09-29","C","39","Factura/s  2839",,"134906.15",,,,,,"Retenciones por Ganancias","901.35",,,"135807.5","N","N",,,"2020-09-29 16:18:02",,"0",
"3202","2020-09-29","C","103","Factura/s  2929",,"12760.52","2748.42","327.19",,,,"Retenciones por Ganancias",,,,"15836.13","S","S",,,"2020-09-29 16:19:21",,"0",
"3203","2020-09-29","C","176","Factura/s  2927",,"29697.52",,,,,,"Retenciones por Ganancias",,,,"29697.52","N","N",,,"2020-09-29 16:20:16",,"0",
"3204","2020-09-29","C","826","Factura/s  2925",,"6224.4",,,,,,"Retenciones por Ganancias",,,,"6224.4","N","N",,,"2020-09-29 16:20:39",,"0",
"3205","2020-09-29","C","905","Factura/s  2906",,"11461.73",,,,,,"Retenciones por Ganancias",,,,"11461.73","N","N",,,"2020-09-29 16:24:22",,"0",
"3206","2020-09-29","C","976","Factura/s  2938",,"11392.15",,,,,,,,,,"11392.15","N","N",,,"2020-09-29 16:30:20",,"0",
"3207","2020-09-29","C","37","Factura/s  2915","
","8006.17","1733.3",,,,,"Retenciones IIBB ARBA","165.08","Régimen de Retenciones y Contribuciones","82.54","9987.09","S","N",,,"2020-09-29 16:33:07",,"0",
"3208","2020-10-09","C","877","Factura/s  2744",,"3811.5",,,,,,,,,,"3811.5","N","N",,,"2020-10-09 08:49:12",,"0",
"3209","2020-10-09","B","1329","Factura/s  2886",,"4013.83",,"6.65",,,,,,,,"4020.48","N","S",,,"2020-10-09 08:50:53",,"0",
"3210","2020-10-09","B","1341","Factura/s  2941",,"47251.47",,,,,,,,,,"47251.47","N","N",,,"2020-10-09 08:53:15",,"0",
"3211","2020-10-09","C","883","Factura/s  2910",,"13286.07",,,,,,,,,,"13286.07","N","N",,,"2020-10-09 08:54:30",,"0",
"3212","2020-10-09","C","228","Factura/s  2905",,"11718.72","1893.02","22.54",,,,,,,,"13634.28","S","S",,,"2020-10-09 09:46:44",,"0",
"3213","2020-10-13","C","169","Factura/s  2833",,"4440.7",,,,,,,,,,"4440.7","N","N",,,"2020-10-13 09:24:01",,"0",
"3214","2020-10-13","C","784","Factura/s  2902",,"9039.91",,,,,,,,,,"9039.91","N","N",,,"2020-10-13 09:24:26",,"0",
"3215","2020-10-13","C","962","Factura/s  2943",,"11638.69",,,,,,,,,,"11638.69","N","N",,,"2020-10-13 09:25:59",,"0",
"3216","2020-10-13","C","960","Factura/s  2779",,"18265.43",,,,,,,,,,"18265.43","N","N",,,"2020-10-13 09:27:18",,"0",
"3217","2020-10-13","C","176","Factura/s  2927",,,,"768.04",,,,"Retenciones por IIBB ARBA","512.03",,,"1280.07","N","S",,,"2020-10-13 09:57:06",,"0",
"3218","2020-10-13","C","39","Factura/s  2924",,"134223.24",,,,,,"Retenciones por Ganancias","889.87",,,"135113.11","N","N",,,"2020-10-14 08:25:33",,"0",
"3219","2020-10-14","B","1341","Factura/s  2941",,,,"1201.31",,,,,,,,"1201.31","N","S",,,"2020-10-14 08:42:49",,"0",
"3220","2020-10-14","C","894",,"por factura 2495","412",,,,,,,,,,"412","N","N",,,"2020-10-14 08:58:30",,"0",
"3221","2020-10-14","C","837","Factura/s 2917",,"4552.63",,,,,,,,,,"4552.63","N","N",,,"2020-10-14 16:46:19",,"0",
"3222","2020-10-14","C","759","Factura/s  2836",,"9845.89","1587.44",,,,,,,,,"11433.33","S","N",,,"2020-10-14 16:50:22",,"0",
"3223","2020-10-14","C","883","Factura/s  2910",,,,"338.36",,,,"Retenciones por ARBA","22.56",,,"360.92","N","S",,,"2020-10-14 16:52:36",,"0",
"3224","2020-10-23","C","942","Factura/s  3001",,"10012.75",,,,,,,,,,"10012.75","N","N",,,"2020-10-23 12:14:18",,"0",
"3225","2020-10-23","C","927","Factura/s  3003",,"12515.94",,,,,,,,,,"12515.94","N","N",,,"2020-10-23 12:15:16",,"0",
"3226","2020-10-23","C","156","Factura/s  2973",,"14069.88",,,,,,,,,,"14069.88","N","N",,,"2020-10-23 12:15:47",,"0",
"3227","2020-10-23","C","979","Factura/s  2997",,"23241.17",,,,,,"Retenciones de ARBA","38.48",,,"23279.65","N","N",,,"2020-10-23 12:18:20",,"0",
"3228","2020-10-23","C","921","Factura/s  2972",,"13721.04",,"348.84",,,,"Retenciones de ARBA",,,,"14069.88","N","S",,,"2020-10-23 12:22:40",,"0",
"3229","2020-10-23","C","150","Factura/s  2955",,"7960.36",,,,,,"Retenciones de ARBA",,,,"7960.36","N","N",,,"2020-10-23 12:23:21",,"0",
"3230","2020-10-23","C","3","Factura/s  2911",,"11830.84",,,,,,,,,,"11830.84","N","N",,,"2020-10-23 12:39:33",,"0",
"3231","2020-10-23","C","899","Factura/s  2903",,"10411.63",,"315.5",,,,"Retenciones por ARBA","180.29",,,"10907.42","N","S",,,"2020-10-23 12:50:14",,"0",
"3232","2020-10-23","C","9","Factura/s  2946",,"4689.96",,,,,,"Retenciones por ARBA",,,,"4689.96","N","N",,,"2020-10-23 12:50:54",,"0",
"3233","2020-10-23","C","153","Factura/s  2956",,"4689.96",,,,,,"Retenciones por ARBA",,,,"4689.96","N","N",,,"2020-10-23 12:51:18",,"0",
"3234","2020-10-23","C","672","Factura/s  2959",,"5204.71",,,,,,"Retenciones por ARBA",,,,"5204.71","N","N",,,"2020-10-23 12:52:10",,"0",
"3235","2020-10-23","C","452","Factura/s  2961",,"4689.96",,,,,,"Retenciones por ARBA",,,,"4689.96","N","N",,,"2020-10-23 12:59:54",,"0",
"3236","2020-10-23","C","923","Factura/s  2976",,"13488.48",,"348.84",,,,"Retenciones por ARBA","232.56",,,"14069.88","N","S",,,"2020-10-23 13:01:52",,"0",
"3237","2020-10-23","C","695","Factura/s  2948",,"7278.27","1528.44",,,,,"Retenciones por ARBA",,,,"8806.71","S","N",,,"2020-10-23 13:05:04",,"0",
"3238","2020-10-23","C","376","Factura/s  2991",,"12001.42","2598.25","371.18",,,,"Retenciones por ARBA",,,,"14970.85","S","S",,,"2020-10-23 13:15:19",,"0",
"3239","2020-10-23","C","376","Factura/s  2877",,,"2322.5","331.79",,,,"Retenciones por ARBA",,,,"2654.29","S","S",,,"2020-10-23 13:16:18",,"0",
"3240","2020-10-23","C","376","Factura/s  2739",,,"283.5","1984.5",,,,"Retenciones por ARBA",,,,"2268","S","S",,,"2020-10-23 13:17:15",,"0",
"3241","2020-10-23","C","376","Factura/s  2600",,,"1675.8","239.4",,,,"Retenciones por ARBA",,,,"1915.2","S","S",,,"2020-10-23 13:18:04",,"0",
"3242","2020-10-23","C","860","Factura/s  2986",,"14046.62",,,,,,"Retenciones de ARBA","23.26",,,"14069.88","N","N",,,"2020-10-23 13:19:55",,"0",
"3243","2020-10-23","C","843","Factura/s  2912",,"25343.85",,,,,,"Retenciones de ARBA",,,,"25343.85","N","N",,,"2020-10-23 13:20:44",,"0",
"3244","2020-10-23","C","526","Factura/s  2769",,"4320.91",,,,,,"Retenciones de ARBA",,,,"4320.91","N","N",,,"2020-10-23 13:21:02",,"0",
"3245","2020-10-23","C","103","Factura/s  2962",,"6850.87","1475.57","175.66",,,,"Retenciones de ARBA",,,,"8502.1","S","S",,,"2020-10-23 13:22:25",,"0",
"3246","2020-10-23","C","37","Factura/s  2950",,"4762.23","1012.21",,,,,"Retenciones de ARBA","9.64","Retenciones 755- General de Contribuciones","48.2","5832.28","S","N",,,"2020-10-23 13:24:27",,"0",
"3247","2020-10-23","C","672","Factura/s  2959",,,"1092.99",,,,,,,,,"1092.99","S","N",,,"2020-10-23 13:42:08",,"0",
"3248","2020-10-23","C","873","Factura/s  2788",,,,"171",,,,,,,,"171","N","S",,,"2020-10-23 13:55:01",,"0",
"3249","2020-10-23","C","721","Factura/s  3004",,"12515.94",,,,,,,,,,"12515.94","N","N",,,"2020-10-23 17:13:51",,"0",
"3250","2020-10-26","C","167","Factura/s  2954",,"4689.96",,,,,,,,,,"4689.96","N","N",,,"2020-10-26 13:06:09",,"0",
"3251","2020-10-26","C","135","Factura/s  2933",,"4552.62",,,,,,,,,,"4552.62","N","N",,,"2020-10-26 13:06:38",,"0",
"3252","2020-10-26","C","937","Factura/s  3000",,"12515.94",,,,,,,,,,"12515.94","N","N",,,"2020-10-26 16:09:08",,"0",
"3253","2020-10-26","C","123","Factura/s  2983",,"12515.94",,,,,,,,,,"12515.94","N","N",,,"2020-10-26 16:54:01",,"0",
"3254","2020-10-26","C","970","Factura/s  2895",,,,"18.32",,,,,,,,"18.32","N","S",,,"2020-10-26 17:47:39",,"0",
"3255","2020-10-26","C","889","Factura/s  2995",,"4991.25",,,,,,,,,,"4991.25","N","N",,,"2020-10-26 20:00:37",,"0",
"3256","2020-10-26","C","903","Factura/s  2951",,"4770",,"121.48",,,,"Retenciones por ARBA","8.1",,,"4899.58","N","S",,,"2020-10-26 20:07:19",,"0",
"3257","2020-10-26","C","903","Factura/s  2835, 2916, 2951","AJUSTE","272.68",,,,,,,,,,"272.68","N","N",,,"2020-10-26 20:17:21",,"0",
"3258","2020-10-29","C","855","Factura/s  2969",,"4689.96",,,,,,,,,,"4689.96","N","N",,,"2020-10-29 13:01:22",,"0",
"3259","2020-10-29","C","826","Factura/s  2958",,"4717.95",,,,,,,,,,"4717.95","N","N",,,"2020-10-29 13:01:40",,"0",
"3260","2020-10-29","C","169","Factura/s  2949",,"5821.73",,,,,,,,,,"5821.73","N","N",,,"2020-10-29 13:07:55",,"0",
"3261","2020-10-29","C","172","Factura/s  2963",,"9249.63",,"60.39",,,,,,,,"9310.02","N","S",,,"2020-10-29 13:09:39",,"0",
"3262","2020-10-29","C","43","Factura/s  2953",,"5928.51","1244.98",,,,,,,,,"7173.49","S","N",,,"2020-10-29 13:12:19",,"0",
"3263","2020-10-29","C","176","Factura/s  2960",,"23502.34",,,,,,,,,,"23502.34","N","N",,,"2020-10-29 13:13:16",,"0",
"3264","2020-10-29","C","664","Factura/s  2913, 2947",,"14432.46",,"366.93",,,,,,,,"14799.39","N","S",,,"2020-10-29 13:28:25",,"0",
"3265","2020-10-29","C","840","Factura/s  2984",,"14069.88",,,,,,,,,,"14069.88","N","N",,,"2020-10-29 16:32:30",,"0",
"3266","2020-10-30","C","957","Factura/s  2977",,"14069.88",,,,,,,,,,"14069.88","N","N",,,"2020-10-30 07:40:09",,"0",
"3267","2020-10-30","C","884","Factura/s  2736, 2883, 2993",,"10051.88",,,,,,,,,,"10051.88","N","N",,,"2020-10-30 07:42:49",,"0",
"3268","2020-10-30","C","954","Factura/s  2978",,"14069.88",,,,,,,,,,"14069.88","N","N",,,"2020-10-30 07:44:40",,"0",
"3269","2020-10-30","C","123","Factura/s  2983",,"1530.68",,,,,,"Retenciones por IIBB ARBA","23.26",,,"1553.94","N","N",,,"2020-10-30 08:11:17",,"0",
"3270","2020-10-30","C","176","Factura/s  2960",,,,"598.53",,,,"Retenciones por IIBB ARBA","39.9",,,"638.43","N","S",,,"2020-10-30 08:16:10",,"0",
"3271","2020-11-02","C","815","Factura/s  2971",,"2914.27",,,,,,,,,,"2914.27","N","N",,,"2020-11-02 09:36:43",,"0",
"3272","2020-11-02","C","800","Factura/s  2968",,"8567.42",,,,,,,,,,"8567.42","N","N",,,"2020-11-02 09:37:02",,"0",
"3273","2020-11-02","C","960","Factura/s  2879",,"11800",,,,,,,,,,"11800","N","N",,,"2020-11-02 09:37:50",,"0",
"3274","2020-11-02","C","883","Factura/s  2975",,"13697.78",,,,,,,,,,"13697.78","N","N",,,"2020-11-02 09:58:29",,"0",
"3275","2020-11-02","C","504","Factura/s  2979",,"13721.04",,,,,,,,,,"13721.04","N","N",,,"2020-11-02 09:58:56",,"0",
"3276","2020-11-02","C","975","Factura/s  2900",,"13213.05",,,,,,,,,,"13213.05","N","N",,,"2020-11-02 09:59:32",,"0",
"3278","2020-11-05","C","119","Factura/s  2964",,"3876","813.96",,,,,,,,,"4689.96","S","N",,,"2020-11-05 13:26:57",,"0",
"3277","2020-11-05","C","892","Factura/s  3002",,"13670.3",,,,,,,,,,"13670.3","N","N",,,"2020-11-05 13:25:54",,"0",
"3279","2020-11-05","C","915","Factura/s  2998",,"10012.75",,,,,,,,,,"10012.75","N","N",,,"2020-11-05 13:27:18",,"0",
"3280","2020-11-05","C","869","Factura/s  3017",,"15200.63",,,,,,,,,,"15200.63","N","N",,,"2020-11-05 13:28:46",,"0",
"3281","2020-11-05","C","974","Factura/s  3015",,"14446.88",,"367.87",,,,"Retenciones por IIBB ARBA","376.87",,,"15191.62","N","S","A",,"2020-11-05 13:31:23","2020-11-05 13:31:45","0",
"3282","2020-11-06","C","974","Factura/s  3015",,"14446.89",,"376.87",,,,"Retenciones de IIBB ARBA","376.87",,,"15200.63","N","S",,,"2020-11-06 17:15:31",,"0",
"3283","2020-11-06","C","347","Factura/s  2992",,"14599.67",,"371.18",,,,,,,,"14970.85","N","S",,,"2020-11-06 17:52:12",,"0",
