"idclievendprod","tipo_entidad","entidad_id","vendedor_id","producto_id","feccre"
"807","C","492","1","1","2022-06-24 21:09:51"
"808","C","493","1","1","2022-06-24 21:09:51"
"809","C","494","1","1","2022-06-24 21:09:51"
"810","C","495","1","1","2022-06-24 21:09:51"
"811","C","496","1","1","2022-06-24 21:09:51"
"812","C","497","1","1","2022-06-24 21:09:51"
"813","C","498","1","1","2022-06-24 21:09:51"
"814","C","499","1","1","2022-06-24 21:09:51"
"815","C","500","1","1","2022-06-24 21:09:51"
"816","C","501","1","1","2022-06-24 21:09:51"
"817","C","503","1","1","2022-06-24 21:09:51"
"818","C","504","1","1","2022-06-24 21:09:51"
"819","C","505","1","1","2022-06-24 21:09:51"
"820","C","506","1","1","2022-06-24 21:09:51"
"821","C","507","1","1","2022-06-24 21:09:51"
"822","C","508","1","1","2022-06-24 21:09:51"
"823","C","509","1","1","2022-06-24 21:09:51"
"824","C","511","1","1","2022-06-24 21:09:51"
"825","C","512","1","1","2022-06-24 21:09:51"
"826","C","513","1","1","2022-06-24 21:09:51"
"827","C","514","1","1","2022-06-24 21:09:51"
"828","C","515","1","1","2022-06-24 21:09:51"
"829","C","516","1","1","2022-06-24 21:09:51"
"830","C","517","1","1","2022-06-24 21:09:51"
"831","C","518","1","1","2022-06-24 21:09:51"
"832","C","519","1","1","2022-06-24 21:09:51"
"833","C","520","1","1","2022-06-24 21:09:51"
"834","C","521","1","1","2022-06-24 21:09:51"
"835","C","522","1","1","2022-06-24 21:09:51"
"836","C","523","1","1","2022-06-24 21:09:51"
"837","C","524","1","1","2022-06-24 21:09:51"
"838","C","525","1","1","2022-06-24 21:09:51"
"839","C","526","1","1","2022-06-24 21:09:51"
"840","C","527","1","1","2022-06-24 21:09:51"
"841","C","528","1","1","2022-06-24 21:09:51"
"842","C","529","1","1","2022-06-24 21:09:51"
"843","C","530","1","1","2022-06-24 21:09:51"
"844","C","531","1","1","2022-06-24 21:09:51"
"845","C","532","1","1","2022-06-24 21:09:51"
"846","C","533","1","1","2022-06-24 21:09:51"
"847","C","534","1","1","2022-06-24 21:09:51"
"848","C","535","1","1","2022-06-24 21:09:51"
"849","C","536","1","1","2022-06-24 21:09:51"
"850","C","537","1","1","2022-06-24 21:09:51"
"851","C","538","1","1","2022-06-24 21:09:51"
"852","C","539","1","1","2022-06-24 21:09:51"
"853","C","540","1","1","2022-06-24 21:09:51"
"854","C","541","1","1","2022-06-24 21:09:51"
"855","C","542","1","1","2022-06-24 21:09:51"
"856","C","543","1","1","2022-06-24 21:09:51"
"857","C","544","1","1","2022-06-24 21:09:51"
"858","C","545","1","1","2022-06-24 21:09:51"
"859","C","546","1","1","2022-06-24 21:09:51"
"860","C","547","1","1","2022-06-24 21:09:51"
"861","C","548","1","1","2022-06-24 21:09:51"
"862","C","549","1","1","2022-06-24 21:09:51"
"863","C","550","1","1","2022-06-24 21:09:51"
"864","C","551","1","1","2022-06-24 21:09:51"
"865","C","552","1","1","2022-06-24 21:09:51"
"866","C","553","1","1","2022-06-24 21:09:51"
"867","C","554","1","1","2022-06-24 21:09:51"
"868","C","555","1","1","2022-06-24 21:09:51"
"869","C","556","1","1","2022-06-24 21:09:51"
"870","C","557","1","1","2022-06-24 21:09:51"
"871","C","558","1","1","2022-06-24 21:09:51"
"872","C","559","1","1","2022-06-24 21:09:51"
"873","C","560","1","1","2022-06-24 21:09:51"
"874","C","561","1","1","2022-06-24 21:09:51"
"875","C","562","1","1","2022-06-24 21:09:51"
"876","C","563","1","1","2022-06-24 21:09:51"
"877","C","564","1","1","2022-06-24 21:09:51"
"878","C","565","1","1","2022-06-24 21:09:51"
"879","C","566","1","1","2022-06-24 21:09:51"
"880","C","567","1","1","2022-06-24 21:09:51"
"881","C","568","1","1","2022-06-24 21:09:51"
"882","C","569","1","1","2022-06-24 21:09:51"
"883","C","570","1","1","2022-06-24 21:09:51"
"884","C","571","1","1","2022-06-24 21:09:51"
"885","C","572","1","1","2022-06-24 21:09:51"
"886","C","573","1","1","2022-06-24 21:09:51"
"887","C","574","1","1","2022-06-24 21:09:51"
"888","C","575","1","1","2022-06-24 21:09:51"
"889","C","576","1","1","2022-06-24 21:09:51"
"890","C","577","1","1","2022-06-24 21:09:51"
"891","C","578","1","1","2022-06-24 21:09:51"
"892","C","579","1","1","2022-06-24 21:09:51"
"893","C","580","1","1","2022-06-24 21:09:51"
"894","C","581","1","1","2022-06-24 21:09:51"
"895","C","582","1","1","2022-06-24 21:09:51"
"896","C","583","1","1","2022-06-24 21:09:51"
"897","C","584","1","1","2022-06-24 21:09:51"
"898","C","585","1","1","2022-06-24 21:09:51"
"899","C","586","1","1","2022-06-24 21:09:51"
"900","C","587","1","1","2022-06-24 21:09:51"
"901","C","588","1","1","2022-06-24 21:09:51"
"902","C","589","1","1","2022-06-24 21:09:51"
"903","C","590","1","1","2022-06-24 21:09:51"
"904","C","591","1","1","2022-06-24 21:09:51"
"905","C","592","1","1","2022-06-24 21:09:51"
"906","C","593","1","1","2022-06-24 21:09:51"
"908","C","595","1","1","2022-06-24 21:09:51"
"909","C","596","1","1","2022-06-24 21:09:51"
"910","C","597","1","1","2022-06-24 21:09:51"
"911","C","598","1","1","2022-06-24 21:09:51"
"912","C","599","1","1","2022-06-24 21:09:51"
"913","C","600","1","1","2022-06-24 21:09:51"
"914","C","601","1","1","2022-06-24 21:09:51"
"915","C","602","1","1","2022-06-24 21:09:51"
"916","C","603","1","1","2022-06-24 21:09:51"
"917","C","604","1","1","2022-06-24 21:09:51"
"918","C","605","1","1","2022-06-24 21:09:51"
"919","C","606","1","1","2022-06-24 21:09:51"
"920","C","607","1","1","2022-06-24 21:09:51"
"921","C","608","1","1","2022-06-24 21:09:51"
"922","C","609","1","1","2022-06-24 21:09:51"
"923","C","610","1","1","2022-06-24 21:09:51"
"924","C","611","1","1","2022-06-24 21:09:51"
"925","C","612","1","1","2022-06-24 21:09:51"
"926","C","613","1","1","2022-06-24 21:09:51"
"927","C","614","1","1","2022-06-24 21:09:51"
"928","C","615","1","1","2022-06-24 21:09:51"
"929","C","617","1","1","2022-06-24 21:09:51"
"930","C","618","1","1","2022-06-24 21:09:51"
"931","C","619","1","1","2022-06-24 21:09:51"
"932","C","620","1","1","2022-06-24 21:09:51"
"933","C","621","1","1","2022-06-24 21:09:51"
"934","C","622","1","1","2022-06-24 21:09:51"
"935","C","623","1","1","2022-06-24 21:09:51"
"936","C","624","1","1","2022-06-24 21:09:51"
"937","C","625","1","1","2022-06-24 21:09:51"
"938","C","626","1","1","2022-06-24 21:09:51"
"939","C","627","1","1","2022-06-24 21:09:51"
"940","C","628","1","1","2022-06-24 21:09:51"
"941","C","629","1","1","2022-06-24 21:09:51"
"942","C","630","1","1","2022-06-24 21:09:51"
"943","C","631","1","1","2022-06-24 21:09:51"
"944","C","632","1","1","2022-06-24 21:09:51"
"2741","C","1267","5","10","2025-08-22 16:38:58"
"946","C","634","1","1","2022-06-24 21:09:51"
"947","C","635","1","1","2022-06-24 21:09:51"
"948","C","636","1","1","2022-06-24 21:09:51"
"949","C","637","1","1","2022-06-24 21:09:51"
"950","C","638","1","1","2022-06-24 21:09:51"
"951","C","639","1","1","2022-06-24 21:09:51"
"952","C","640","1","1","2022-06-24 21:09:51"
"953","C","641","1","1","2022-06-24 21:09:51"
"954","C","642","1","1","2022-06-24 21:09:51"
"955","C","643","1","1","2022-06-24 21:09:51"
"956","C","644","1","1","2022-06-24 21:09:51"
"957","C","645","1","1","2022-06-24 21:09:51"
"958","C","646","1","1","2022-06-24 21:09:51"
"959","C","647","1","1","2022-06-24 21:09:51"
"960","C","648","1","1","2022-06-24 21:09:51"
"961","C","649","1","1","2022-06-24 21:09:51"
"962","C","650","1","1","2022-06-24 21:09:51"
"963","C","651","1","1","2022-06-24 21:09:51"
"964","C","652","1","1","2022-06-24 21:09:51"
"965","C","653","1","1","2022-06-24 21:09:51"
"966","C","654","1","1","2022-06-24 21:09:51"
"967","C","655","1","1","2022-06-24 21:09:51"
"968","C","656","1","1","2022-06-24 21:09:51"
"969","C","657","1","1","2022-06-24 21:09:51"
"970","C","658","1","1","2022-06-24 21:09:51"
"971","C","659","1","1","2022-06-24 21:09:51"
"972","C","661","1","1","2022-06-24 21:09:51"
"973","C","662","1","1","2022-06-24 21:09:51"
"974","C","663","1","1","2022-06-24 21:09:51"
"975","C","664","1","1","2022-06-24 21:09:51"
"976","C","665","1","1","2022-06-24 21:09:51"
"977","C","666","1","1","2022-06-24 21:09:51"
"978","C","667","1","1","2022-06-24 21:09:51"
"979","C","668","1","1","2022-06-24 21:09:51"
"980","C","669","1","1","2022-06-24 21:09:51"
"981","C","670","1","1","2022-06-24 21:09:51"
"982","C","671","1","1","2022-06-24 21:09:51"
"983","C","672","1","1","2022-06-24 21:09:51"
"984","C","673","1","1","2022-06-24 21:09:51"
"985","C","674","1","1","2022-06-24 21:09:51"
"986","C","675","1","1","2022-06-24 21:09:51"
"987","C","676","1","1","2022-06-24 21:09:51"
"988","C","677","1","1","2022-06-24 21:09:51"
"989","C","678","1","1","2022-06-24 21:09:51"
"990","C","679","1","1","2022-06-24 21:09:51"
"991","C","680","1","1","2022-06-24 21:09:51"
"992","C","681","1","1","2022-06-24 21:09:51"
"993","C","682","1","1","2022-06-24 21:09:51"
"994","C","683","1","1","2022-06-24 21:09:51"
"995","C","684","1","1","2022-06-24 21:09:51"
"996","C","685","1","1","2022-06-24 21:09:51"
"997","C","686","1","1","2022-06-24 21:09:51"
"998","C","687","1","1","2022-06-24 21:09:51"
"999","C","688","1","1","2022-06-24 21:09:51"
"1000","C","689","1","1","2022-06-24 21:09:51"
"1001","C","690","1","1","2022-06-24 21:09:51"
"1002","C","691","1","1","2022-06-24 21:09:51"
"1003","C","692","1","1","2022-06-24 21:09:51"
"1004","C","693","1","1","2022-06-24 21:09:51"
"1005","C","694","1","1","2022-06-24 21:09:51"
"1006","C","695","1","1","2022-06-24 21:09:51"
"1007","C","696","1","1","2022-06-24 21:09:51"
"1008","C","697","1","1","2022-06-24 21:09:51"
"1009","C","698","1","1","2022-06-24 21:09:51"
"1010","C","699","1","1","2022-06-24 21:09:51"
"1011","C","700","1","1","2022-06-24 21:09:51"
"1012","C","701","1","1","2022-06-24 21:09:51"
"1013","C","702","1","1","2022-06-24 21:09:51"
"1014","C","703","1","1","2022-06-24 21:09:51"
"1015","C","704","1","1","2022-06-24 21:09:51"
"1016","C","705","1","1","2022-06-24 21:09:51"
"1017","C","706","1","1","2022-06-24 21:09:51"
"1018","C","707","1","1","2022-06-24 21:09:51"
"1019","C","708","1","1","2022-06-24 21:09:51"
"1020","C","709","1","1","2022-06-24 21:09:51"
"1021","C","710","1","1","2022-06-24 21:09:51"
"1022","C","711","1","1","2022-06-24 21:09:51"
"1023","C","712","1","1","2022-06-24 21:09:51"
"1024","C","713","1","1","2022-06-24 21:09:51"
"1025","C","714","1","1","2022-06-24 21:09:51"
"1026","C","715","1","1","2022-06-24 21:09:51"
"1027","C","716","1","1","2022-06-24 21:09:51"
"1028","C","717","1","1","2022-06-24 21:09:51"
"1029","C","718","1","1","2022-06-24 21:09:51"
"1030","C","719","1","1","2022-06-24 21:09:51"
"1031","C","720","1","1","2022-06-24 21:09:51"
"1032","C","721","1","1","2022-06-24 21:09:51"
"1033","C","722","1","1","2022-06-24 21:09:51"
"1034","C","723","1","1","2022-06-24 21:09:51"
"1035","C","724","1","1","2022-06-24 21:09:51"
"1036","C","725","1","1","2022-06-24 21:09:51"
"1037","C","726","1","1","2022-06-24 21:09:51"
"2389","C","980","5","3","2022-11-16 14:28:54"
"1039","C","728","1","1","2022-06-24 21:09:51"
"1040","C","729","1","1","2022-06-24 21:09:51"
"1041","C","730","1","1","2022-06-24 21:09:51"
"1042","C","731","1","1","2022-06-24 21:09:51"
"1043","C","732","1","1","2022-06-24 21:09:51"
"1044","C","733","1","1","2022-06-24 21:09:51"
"1045","C","734","1","1","2022-06-24 21:09:51"
"1046","C","735","1","1","2022-06-24 21:09:51"
"1047","C","736","1","1","2022-06-24 21:09:51"
"1048","C","737","1","1","2022-06-24 21:09:51"
"1049","C","739","1","1","2022-06-24 21:09:51"
"1050","C","740","1","1","2022-06-24 21:09:51"
"1051","C","741","1","1","2022-06-24 21:09:51"
"1052","C","742","1","1","2022-06-24 21:09:51"
"1053","C","744","1","1","2022-06-24 21:09:51"
"1054","C","745","1","1","2022-06-24 21:09:51"
"1055","C","746","1","1","2022-06-24 21:09:51"
"1056","C","747","1","1","2022-06-24 21:09:51"
"1057","C","748","1","1","2022-06-24 21:09:51"
"1058","C","749","1","1","2022-06-24 21:09:51"
"1059","C","750","1","1","2022-06-24 21:09:51"
"1060","C","751","1","1","2022-06-24 21:09:51"
"1061","C","752","1","1","2022-06-24 21:09:51"
"1062","C","753","1","1","2022-06-24 21:09:51"
"1063","C","754","1","1","2022-06-24 21:09:51"
"1064","C","755","1","1","2022-06-24 21:09:51"
"1065","C","756","1","1","2022-06-24 21:09:51"
"1066","C","757","1","1","2022-06-24 21:09:51"
"1067","C","758","1","1","2022-06-24 21:09:51"
"1068","C","759","1","1","2022-06-24 21:09:51"
"1069","C","760","1","1","2022-06-24 21:09:51"
"1070","C","761","1","1","2022-06-24 21:09:51"
"1071","C","762","1","1","2022-06-24 21:09:51"
"1072","C","763","1","1","2022-06-24 21:09:51"
"1073","C","764","1","1","2022-06-24 21:09:51"
"1074","C","765","1","1","2022-06-24 21:09:51"
"1075","C","766","1","1","2022-06-24 21:09:51"
"1076","C","767","1","1","2022-06-24 21:09:51"
"1077","C","768","1","1","2022-06-24 21:09:51"
"1078","C","769","1","1","2022-06-24 21:09:51"
"1079","C","770","1","1","2022-06-24 21:09:51"
"1080","C","771","1","1","2022-06-24 21:09:51"
"1081","C","772","1","1","2022-06-24 21:09:51"
"1082","C","773","1","1","2022-06-24 21:09:51"
"1083","C","774","1","1","2022-06-24 21:09:51"
"1084","C","775","1","1","2022-06-24 21:09:51"
"1085","C","776","1","1","2022-06-24 21:09:51"
"1086","C","777","1","1","2022-06-24 21:09:51"
"1087","C","778","1","1","2022-06-24 21:09:51"
"1088","C","779","1","1","2022-06-24 21:09:51"
"1089","C","780","1","1","2022-06-24 21:09:51"
"1090","C","781","1","1","2022-06-24 21:09:51"
"2395","C","782","5","3","2022-11-22 12:26:15"
"1092","C","783","1","1","2022-06-24 21:09:51"
"1093","C","784","1","1","2022-06-24 21:09:51"
"1094","C","785","1","1","2022-06-24 21:09:51"
"1095","C","787","1","1","2022-06-24 21:09:51"
"1096","C","788","1","1","2022-06-24 21:09:51"
"1097","C","789","1","1","2022-06-24 21:09:51"
"1098","C","790","1","1","2022-06-24 21:09:51"
"1099","C","791","1","1","2022-06-24 21:09:51"
"1100","C","792","1","1","2022-06-24 21:09:51"
"1101","C","793","1","1","2022-06-24 21:09:51"
"1102","C","794","1","1","2022-06-24 21:09:51"
"1103","C","795","1","1","2022-06-24 21:09:51"
"1104","C","796","1","1","2022-06-24 21:09:51"
"1105","C","797","1","1","2022-06-24 21:09:51"
"1106","C","798","1","1","2022-06-24 21:09:51"
"2722","C","799","1","6","2025-07-23 12:42:15"
"1108","C","800","1","1","2022-06-24 21:09:51"
"1109","C","801","1","1","2022-06-24 21:09:51"
"1110","C","802","1","1","2022-06-24 21:09:51"
"1111","C","803","1","1","2022-06-24 21:09:51"
"1112","C","804","1","1","2022-06-24 21:09:51"
"1113","C","805","1","1","2022-06-24 21:09:51"
"1114","C","806","1","1","2022-06-24 21:09:51"
"1116","C","808","1","1","2022-06-24 21:09:51"
"1117","C","809","1","1","2022-06-24 21:09:51"
"1118","C","810","1","1","2022-06-24 21:09:51"
"1119","C","811","1","1","2022-06-24 21:09:51"
"1120","C","812","1","1","2022-06-24 21:09:51"
"1121","C","813","1","1","2022-06-24 21:09:51"
"1122","C","814","1","1","2022-06-24 21:09:51"
"1123","C","815","1","1","2022-06-24 21:09:51"
"1124","C","816","1","1","2022-06-24 21:09:51"
"1125","C","817","1","1","2022-06-24 21:09:51"
"1126","C","818","1","1","2022-06-24 21:09:51"
"1127","C","819","1","1","2022-06-24 21:09:51"
"1128","C","820","1","1","2022-06-24 21:09:51"
"1129","C","821","1","1","2022-06-24 21:09:51"
"1130","C","822","1","1","2022-06-24 21:09:51"
"1131","C","823","1","1","2022-06-24 21:09:51"
"1132","C","824","1","1","2022-06-24 21:09:51"
"1133","C","825","1","1","2022-06-24 21:09:51"
"1134","C","826","1","1","2022-06-24 21:09:51"
"1135","C","827","1","1","2022-06-24 21:09:51"
"1136","C","828","1","1","2022-06-24 21:09:51"
"1137","C","829","1","1","2022-06-24 21:09:51"
"1138","C","830","1","1","2022-06-24 21:09:51"
"1139","C","831","1","1","2022-06-24 21:09:51"
"1140","C","832","1","1","2022-06-24 21:09:51"
"1141","C","833","1","1","2022-06-24 21:09:51"
"2716","C","1259","5","3","2025-06-09 12:05:41"
"1143","C","835","1","1","2022-06-24 21:09:51"
"1144","C","836","1","1","2022-06-24 21:09:51"
"1145","C","837","1","1","2022-06-24 21:09:51"
"1146","C","839","1","1","2022-06-24 21:09:51"
"1147","C","840","1","1","2022-06-24 21:09:51"
"1148","C","841","1","1","2022-06-24 21:09:51"
"1149","C","842","1","1","2022-06-24 21:09:51"
"2672","C","843","1","6","2024-12-17 10:59:47"
"1151","C","844","1","1","2022-06-24 21:09:51"
"1152","C","845","1","1","2022-06-24 21:09:51"
"2720","C","846","1","6","2025-07-10 15:26:42"
"1154","C","848","1","1","2022-06-24 21:09:51"
"1155","C","849","1","1","2022-06-24 21:09:51"
"1156","C","850","1","1","2022-06-24 21:09:51"
"1157","C","851","1","1","2022-06-24 21:09:51"
"1158","C","852","1","1","2022-06-24 21:09:51"
"1159","C","853","1","1","2022-06-24 21:09:51"
"1160","C","854","1","1","2022-06-24 21:09:51"
"2721","C","855","1","6","2025-07-15 18:08:09"
"1162","C","856","1","1","2022-06-24 21:09:51"
"1163","C","857","1","1","2022-06-24 21:09:51"
"1164","C","858","1","1","2022-06-24 21:09:51"
"1165","C","859","1","1","2022-06-24 21:09:51"
"1166","C","860","1","1","2022-06-24 21:09:51"
"1167","C","861","1","1","2022-06-24 21:09:51"
"2719","C","1262","5","3","2025-06-26 15:29:18"
"1169","C","863","1","1","2022-06-24 21:09:51"
"1170","C","864","1","1","2022-06-24 21:09:51"
"1171","C","865","1","1","2022-06-24 21:09:51"
"1172","C","866","1","1","2022-06-24 21:09:51"
"1173","C","867","1","1","2022-06-24 21:09:51"
"1174","C","868","1","1","2022-06-24 21:09:51"
"1175","C","869","1","1","2022-06-24 21:09:51"
"1176","C","870","1","1","2022-06-24 21:09:51"
"1177","C","871","1","1","2022-06-24 21:09:51"
"1178","C","872","1","1","2022-06-24 21:09:51"
"1179","C","873","1","1","2022-06-24 21:09:51"
"1180","C","874","1","1","2022-06-24 21:09:51"
"1181","C","875","1","1","2022-06-24 21:09:51"
"1182","C","876","1","1","2022-06-24 21:09:51"
"1183","C","877","1","1","2022-06-24 21:09:51"
"1184","C","878","1","1","2022-06-24 21:09:51"
"1185","C","879","1","1","2022-06-24 21:09:51"
"1186","C","880","1","1","2022-06-24 21:09:51"
"1187","C","881","1","1","2022-06-24 21:09:51"
"1188","C","882","1","1","2022-06-24 21:09:51"
"1189","C","883","1","1","2022-06-24 21:09:51"
"1190","C","884","1","1","2022-06-24 21:09:51"
"1191","C","885","1","1","2022-06-24 21:09:51"
"1192","C","886","1","1","2022-06-24 21:09:51"
"1193","C","887","1","1","2022-06-24 21:09:51"
"1194","C","888","1","1","2022-06-24 21:09:51"
"1195","C","889","1","1","2022-06-24 21:09:51"
"1196","C","890","1","1","2022-06-24 21:09:51"
"1197","C","891","1","1","2022-06-24 21:09:51"
"1198","C","892","1","1","2022-06-24 21:09:51"
"1199","C","893","1","1","2022-06-24 21:09:51"
"1200","C","894","1","1","2022-06-24 21:09:51"
"2797","C","1288","5","10","2026-01-21 10:57:20"
"1202","C","896","1","1","2022-06-24 21:09:51"
"1203","C","897","1","1","2022-06-24 21:09:51"
"1204","C","898","1","1","2022-06-24 21:09:51"
"1205","C","899","1","1","2022-06-24 21:09:51"
"1206","C","900","1","1","2022-06-24 21:09:51"
"1207","C","901","1","1","2022-06-24 21:09:51"
"1208","C","902","1","1","2022-06-24 21:09:51"
"1209","C","903","1","1","2022-06-24 21:09:51"
"1210","C","904","1","1","2022-06-24 21:09:51"
"1211","C","905","1","1","2022-06-24 21:09:51"
"1212","C","906","1","1","2022-06-24 21:09:51"
"1213","C","907","1","1","2022-06-24 21:09:51"
"1214","C","908","1","1","2022-06-24 21:09:51"
"1215","C","909","1","1","2022-06-24 21:09:51"
"1216","C","910","1","1","2022-06-24 21:09:51"
"1217","C","911","1","1","2022-06-24 21:09:51"
"1218","C","912","1","1","2022-06-24 21:09:51"
"1219","C","913","1","1","2022-06-24 21:09:51"
"1220","C","914","1","1","2022-06-24 21:09:51"
"1221","C","915","1","1","2022-06-24 21:09:51"
"1222","C","916","1","1","2022-06-24 21:09:51"
"1223","C","917","1","1","2022-06-24 21:09:51"
"1224","C","918","1","1","2022-06-24 21:09:51"
"1225","C","919","1","1","2022-06-24 21:09:51"
"1226","C","920","1","1","2022-06-24 21:09:51"
"1227","C","921","1","1","2022-06-24 21:09:51"
"1228","C","922","1","1","2022-06-24 21:09:51"
"1229","C","923","1","1","2022-06-24 21:09:51"
"1230","C","924","1","1","2022-06-24 21:09:51"
"1231","C","925","1","1","2022-06-24 21:09:51"
"1232","C","926","1","1","2022-06-24 21:09:51"
"1233","C","927","1","1","2022-06-24 21:09:51"
"1234","C","928","1","1","2022-06-24 21:09:51"
"1235","C","929","1","1","2022-06-24 21:09:51"
"1236","C","930","1","1","2022-06-24 21:09:51"
"1237","C","931","1","1","2022-06-24 21:09:51"
"1238","C","932","1","1","2022-06-24 21:09:51"
"1239","C","933","1","1","2022-06-24 21:09:51"
"1240","C","934","1","1","2022-06-24 21:09:51"
"1241","C","935","1","1","2022-06-24 21:09:51"
"1242","C","936","1","1","2022-06-24 21:09:51"
"1243","C","937","1","1","2022-06-24 21:09:51"
"1244","C","938","1","1","2022-06-24 21:09:51"
"1245","C","939","1","1","2022-06-24 21:09:51"
"1246","C","940","1","1","2022-06-24 21:09:51"
"1247","C","941","1","1","2022-06-24 21:09:51"
"1248","C","942","1","1","2022-06-24 21:09:51"
"1249","C","943","1","1","2022-06-24 21:09:51"
"1250","C","944","1","1","2022-06-24 21:09:51"
"1251","C","945","1","1","2022-06-24 21:09:51"
"1252","C","946","1","1","2022-06-24 21:09:51"
"1253","C","947","1","1","2022-06-24 21:09:51"
"1254","C","948","1","1","2022-06-24 21:09:51"
"1255","C","949","1","1","2022-06-24 21:09:51"
"1256","C","950","1","1","2022-06-24 21:09:51"
"1257","C","951","1","1","2022-06-24 21:09:51"
"1258","C","952","1","1","2022-06-24 21:09:51"
"1259","C","953","1","1","2022-06-24 21:09:51"
"1260","C","954","1","1","2022-06-24 21:09:51"
"1261","C","955","1","1","2022-06-24 21:09:51"
"1262","C","956","1","1","2022-06-24 21:09:51"
"1263","C","957","1","1","2022-06-24 21:09:51"
"1264","C","958","1","1","2022-06-24 21:09:51"
"1265","C","959","1","1","2022-06-24 21:09:51"
"2727","C","1129","5","10","2025-07-31 17:05:44"
"1267","C","961","1","1","2022-06-24 21:09:51"
"1268","C","962","1","1","2022-06-24 21:09:51"
"1269","C","963","1","1","2022-06-24 21:09:51"
"1270","C","964","1","1","2022-06-24 21:09:51"
"1271","C","965","1","1","2022-06-24 21:09:51"
"1272","C","966","1","1","2022-06-24 21:09:51"
"1273","C","967","1","1","2022-06-24 21:09:51"
"1274","C","968","1","1","2022-06-24 21:09:51"
"1275","C","969","1","1","2022-06-24 21:09:51"
"1276","C","970","1","1","2022-06-24 21:09:51"
"1277","C","971","1","1","2022-06-24 21:09:51"
"1278","C","972","1","1","2022-06-24 21:09:51"
"1279","C","973","1","1","2022-06-24 21:09:51"
"1280","C","974","1","1","2022-06-24 21:09:51"
"1281","C","975","1","1","2022-06-24 21:09:51"
"1282","C","976","1","1","2022-06-24 21:09:51"
"1283","C","977","1","1","2022-06-24 21:09:51"
"1284","C","978","1","1","2022-06-24 21:09:51"
"1285","C","979","1","1","2022-06-24 21:09:51"
"1286","C","980","1","1","2022-06-24 21:09:51"
"1287","C","981","1","1","2022-06-24 21:09:51"
"1288","C","982","1","1","2022-06-24 21:09:51"
"1289","C","983","1","1","2022-06-24 21:09:51"
"1290","C","984","1","1","2022-06-24 21:09:51"
"1291","C","985","1","1","2022-06-24 21:09:51"
"1292","C","986","1","1","2022-06-24 21:09:51"
"1293","C","987","1","1","2022-06-24 21:09:51"
"1294","C","988","1","1","2022-06-24 21:09:51"
"1295","C","989","1","1","2022-06-24 21:09:51"
"1296","C","990","1","1","2022-06-24 21:09:51"
"1297","C","991","1","1","2022-06-24 21:09:51"
"1298","C","992","1","1","2022-06-24 21:09:51"
"1299","C","993","1","1","2022-06-24 21:09:51"
"1300","C","994","1","1","2022-06-24 21:09:51"
"1301","C","995","1","1","2022-06-24 21:09:51"
"1302","C","996","1","1","2022-06-24 21:09:51"
"1303","C","997","1","1","2022-06-24 21:09:51"
"1304","C","998","1","1","2022-06-24 21:09:51"
"1305","C","999","1","1","2022-06-24 21:09:51"
"1306","C","1000","1","1","2022-06-24 21:09:51"
"1307","C","1001","1","1","2022-06-24 21:09:51"
"1308","C","1002","1","1","2022-06-24 21:09:51"
"1309","C","1003","1","1","2022-06-24 21:09:51"
"1310","C","1004","1","1","2022-06-24 21:09:51"
"1311","C","1005","1","1","2022-06-24 21:09:51"
"1312","C","1006","1","1","2022-06-24 21:09:51"
"1313","C","1007","1","1","2022-06-24 21:09:51"
"1314","C","1008","1","1","2022-06-24 21:09:51"
"1315","C","1009","1","1","2022-06-24 21:09:51"
"1316","C","1010","1","1","2022-06-24 21:09:51"
"1317","C","1011","1","1","2022-06-24 21:09:51"
"2418","C","1103","5","3","2023-02-22 11:57:39"
"1319","C","1013","1","1","2022-06-24 21:09:51"
"1320","C","1014","1","1","2022-06-24 21:09:51"
"1321","C","1015","1","1","2022-06-24 21:09:51"
"1322","C","1016","1","1","2022-06-24 21:09:51"
"1323","C","1017","1","1","2022-06-24 21:09:51"
"1324","C","1018","1","1","2022-06-24 21:09:51"
"1325","C","1019","1","1","2022-06-24 21:09:51"
"1326","C","1020","1","1","2022-06-24 21:09:51"
"1327","C","1021","1","1","2022-06-24 21:09:51"
"1328","C","1022","1","1","2022-06-24 21:09:51"
"1329","C","1023","1","1","2022-06-24 21:09:51"
"1330","C","1024","1","1","2022-06-24 21:09:51"
"2467","C","1135","5","3","2023-06-05 16:56:58"
"1332","C","1026","1","1","2022-06-24 21:09:51"
"1333","C","1027","1","1","2022-06-24 21:09:51"
"1334","C","1028","1","1","2022-06-24 21:09:51"
"1335","C","1029","1","1","2022-06-24 21:09:51"
"1336","C","1030","1","1","2022-06-24 21:09:51"
"1337","C","1031","1","1","2022-06-24 21:09:51"
"1338","C","1032","1","1","2022-06-24 21:09:51"
"1339","C","1033","1","1","2022-06-24 21:09:51"
"1340","C","1034","1","1","2022-06-24 21:09:51"
"1341","C","1035","1","1","2022-06-24 21:09:51"
"1342","C","1036","1","1","2022-06-24 21:09:51"
"1343","C","1037","1","1","2022-06-24 21:09:51"
"1344","C","1038","1","1","2022-06-24 21:09:51"
"1345","C","1039","1","1","2022-06-24 21:09:51"
"1346","C","1040","1","1","2022-06-24 21:09:51"
"1347","C","1041","1","1","2022-06-24 21:09:51"
"1348","C","1042","1","1","2022-06-24 21:09:51"
"1349","C","1043","1","1","2022-06-24 21:09:51"
"1350","C","1044","1","1","2022-06-24 21:09:51"
