"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"2044","2","1853","A",,"2019-03-17","1","C","135","2000","2000",,"21","420","2420","Servicio de Asesoramiento del mes en curso","2336.51",,,,,"4756.51",,,"T",,,"2019-03-17 16:31:26","2019-04-22 13:51:23","0",,,,
"2045","2","1854","A",,"2019-03-20","3","G","526","24662","24662",,"21","5179.02","29841.02","Servicio de Asesoramiento","0",,,,,"29841.02",,,"T",,,"2019-03-20 09:27:39","2019-06-06 14:40:14",,,,,
"2046","2","1855","A",,"2019-03-20",,"C","886","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","0",,,,,"2925.01",,,"T","S",,"2019-03-20 09:36:26","2019-04-08 09:00:39",,,,,
"2047","2","1856","A",,"2019-03-29",,"C","206","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","0",,,,,"2925.01",,,"T","S",,"2019-03-29 16:20:21","2019-06-11 13:23:23",,,,,
"2048","2","1857","A",,"2019-03-29",,"C","846","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","0",,,,,"2925.01",,,"T","S",,"2019-03-29 16:22:16",,,,,,
"2049","2","1858","A",,"2019-03-29",,"C","784","4834.72","4834.72",,"21","1015.29","5850.01","Servicio de Asesoramiento","0",,,,,"5850.01",,,"T","S",,"2019-03-29 16:23:49","2019-04-24 09:34:14",,,,,
"2050","2","1859","A",,"2019-03-29",,"C","866","7252.08","7252.08",,"21","1522.94","8775.02","Servicio de Asesoramiento","0",,,,,"8775.02",,,"T","S",,"2019-03-29 16:25:10","2019-04-12 09:41:31",,,,,
"2051","2","6","B",,"2019-03-29",,"C","887","2925","2925",,"21","0","2925","Servicio de Asesoramiento","0",,,,,"2925",,,"T","S",,"2019-03-29 16:36:21","2019-04-29 14:10:47",,,,,
"2052","2","1860","A",,"2019-04-03","1","B","1313","1232.32","1232.32",,"21","258.79","1491.11","Servicio de Asesoramiento del mes en curso","1516.98",,,,,"3008.09",,,"T",,,"2019-04-03 13:45:22",,,,,,
"2053","2","1861","A",,"2019-04-03","1","B","1329","3672.58","3672.58",,"21","771.24","4443.82","Servicio de Asesoramiento del mes en curso","1217.54",,,,,"5661.36",,,"T",,,"2019-04-03 13:47:17","2019-05-06 17:24:02",,,,,
"2054","2","1862","A",,"2019-04-03","1","B","1334","12572.43","12572.43",,"21","2640.21","15212.64","Servicio de Asesoramiento del mes en curso","559.51",,,,,"15772.15",,,"T",,,"2019-04-03 13:50:22","2019-05-06 17:30:31",,,,,
"2055","2","1863","A",,"2019-04-03","1","B","1310","7198.72","7198.72",,"21","1511.73","8710.45","Servicio de Asesoramiento del mes en curso","-0.04",,,,,"8710.41",,,"T",,,"2019-04-03 13:54:50","2019-04-29 14:24:00",,,,,
"2056","2","1864","A",,"2019-04-16","1","C","672","8776.9","8776.9",,"21","1843.15","10620.05","Servicio de Asesoramiento del mes en curso","1662.84",,,,,"12282.89",,,"T",,,"2019-04-16 22:37:44",,,,,,
"2057","2","1865","A",,"2019-04-16","1","C","3","5482.09","5482.09",,"21","1151.24","6633.33","Servicio de Asesoramiento del mes en curso","674.27",,,,,"7307.6",,,"T",,,"2019-04-16 22:43:05","2019-05-13 11:27:03",,,,,
"2058","2","1866","A",,"2019-04-16","1","C","843","31354.11","31354.11",,"21","6584.36","37938.47","Servicio de Asesoramiento del mes en curso","0",,,,,"37938.47",,,"T",,,"2019-04-16 22:45:50",,"31354.11",,,,
"2059","2","1867","A",,"2019-04-16","1","C","854","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","4756.51",,,,,"7321.11",,,"T",,,"2019-04-16 22:47:45","2019-07-05 13:55:25","0",,,,
"2060","2","1868","A",,"2019-04-16","1","C","833","4239","4239",,"21","890.19","5129.19","Servicio de Asesoramiento del mes en curso","0",,,,,"5129.19",,,"T",,,"2019-04-16 22:49:03","2019-05-06 17:33:18","1127.9",,,,
"2061","2","1869","A",,"2019-04-16","1","C","428","4415.1","4415.1",,"21","927.17","5342.27","Servicio de Asesoramiento del mes en curso","0",,,,,"5342.27",,,"T",,,"2019-04-16 22:51:11","2019-04-24 09:33:20",,,,,
"2062","2","1870","A",,"2019-04-16","1","C","149","2420.89","2420.89",,"21","508.39","2929.28","Servicio de Asesoramiento del mes en curso","437.68",,,,,"3366.96",,,"T",,,"2019-04-16 22:52:17",,,,,,
"2063","2","1871","A",,"2019-04-16","1","C","664","2720.6","2720.6",,"21","571.33","3291.93","Servicio de Asesoramiento del mes en curso","-20.56",,,,,"3271.37",,,"T",,,"2019-04-16 22:53:36","2019-05-06 17:56:59",,,,,
"2064","2","1872","A",,"2019-04-16","1","C","695","1722.31","1722.31",,"21","361.69","2084","Servicio de Asesoramiento del mes en curso","-3618.56",,,,,"-1534.56",,,"T",,,"2019-04-16 22:54:48","2019-04-24 09:34:56",,,,,
"2065","2","1873","A",,"2019-04-16","1","C","169","1815.46","1815.46",,"21","381.25","2196.71","Servicio de Asesoramiento del mes en curso","0",,,,,"2196.71",,,"T",,,"2019-04-16 22:56:07",,,,,,
"2066","2","1874","A",,"2019-04-16","1","C","37","920.14","920.14",,"21","193.23","1113.37","Servicio de Asesoramiento del mes en curso","0",,,,,"1113.37",,,"T",,,"2019-04-16 22:58:00","2019-04-29 14:09:43",,,,,
"2067","2","1875","A",,"2019-04-16","1","C","39","36692.53","36692.53",,"21","7705.43","44397.96","Servicio de Asesoramiento del mes en curso","2",,,,,"44399.96",,,"T",,,"2019-04-16 22:59:17","2019-05-24 13:42:41",,,,,
"2068","2","1876","A",,"2019-04-16","1","C","837","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","0",,,,,"2564.6",,,"T",,,"2019-04-16 23:00:49","2019-04-29 14:04:43","729.38",,,,
"2069","2","1877","A",,"2019-04-16","1","C","868","2293.67","2293.67",,"21","481.67","2775.34","Servicio de Asesoramiento del mes en curso","0",,,,,"2775.34",,,"T",,,"2019-04-16 23:02:42","2019-04-22 13:52:46","2293.67",,,,
"2070","2","1878","A",,"2019-04-16","1","C","43","15477.17","15477.17",,"21","3250.21","18727.38","Servicio de Asesoramiento del mes en curso","-0.17",,,,,"18727.21",,,"T",,,"2019-04-16 23:04:42","2019-04-24 09:36:44",,,,,
"2071","2","1879","A",,"2019-04-16","1","C","167","4572.08","4572.08",,"21","960.14","5532.22","Servicio de Asesoramiento del mes en curso","0",,,,,"5532.22",,,"T",,,"2019-04-16 23:06:40","2019-04-29 14:07:14",,,,,
"2072","2","1880","A",,"2019-04-16","1","C","153","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","0",,,,,"2564.6",,,"T",,,"2019-04-16 23:08:08","2019-04-22 13:57:59","990.95",,,,
"2073","2","1881","A",,"2019-04-16","1","C","150","16283.67","16283.67",,"21","3419.57","19703.24","Servicio de Asesoramiento del mes en curso","0",,,,,"19703.24",,,"T",,,"2019-04-16 23:09:37","2019-05-13 11:32:23",,,,,
"2074","2","1882","A",,"2019-04-16","1","C","73","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","2420",,,,,"4984.6",,,"T",,,"2019-04-16 23:11:16","2019-05-13 11:31:06","0",,,,
"2075","2","1883","A",,"2019-04-16","1","C","826","3287.49","3287.49",,"21","690.37","3977.86","Servicio de Asesoramiento del mes en curso","0",,,,,"3977.86",,,"T",,,"2019-04-16 23:12:42","2019-04-23 10:46:56","3287.49",,,,
"2076","2","1884","A",,"2019-04-16","1","C","80","2625.39","2625.39",,"21","551.33","3176.72","Servicio de Asesoramiento del mes en curso","0",,,,,"3176.72",,,"T",,,"2019-04-16 23:14:10","2019-06-03 11:50:38",,,,,
"2077","2","1885","A",,"2019-04-16","1","C","808","571.71","571.71",,"21","120.06","691.77","Servicio de Asesoramiento del mes en curso","0",,,,,"691.77",,,"T",,,"2019-04-16 23:15:26","2019-04-23 10:47:21",,,,,
"2078","2","1886","A",,"2019-04-16","1","C","857","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","0",,,,,"2564.6",,,"T",,,"2019-04-16 23:16:46","2019-04-24 09:33:45","0",,,,
"2079","2","1887","A",,"2019-04-16","1","C","176","1855.95","1855.95",,"21","389.75","2245.7","Servicio de Asesoramiento del mes en curso","-0.02",,,,,"2245.68",,,"T",,,"2019-04-16 23:18:10",,,,,,
"2080","2","1888","A",,"2019-04-16","1","C","452","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","-1",,,,,"2563.6",,,"T",,,"2019-04-16 23:19:15",,"1052.5",,,,
"2081","2","1889","A",,"2019-04-16","1","C","103","3097.4","3097.4",,"21","650.45","3747.85","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"3747.84",,,"T",,,"2019-04-16 23:20:52","2019-05-13 11:26:01","3097.4",,,,
"2082","2","1890","A",,"2019-04-16","1","C","172","3915.41","3915.41",,"21","822.24","4737.65","Servicio de Asesoramiento del mes en curso","-0.6",,,,,"4737.05",,,"T",,,"2019-04-16 23:22:23","2019-04-29 17:08:52",,,,,
"2083","2","1891","A",,"2019-04-16","1","C","799","16622.86","16622.86",,"21","3490.8","20113.66","Servicio de Asesoramiento del mes en curso","64473.72",,,,,"84587.38",,,"T",,,"2019-04-16 23:24:00",,,,,,
"2084","2","1892","A",,"2019-04-16","1","C","842","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","0",,,,,"2564.6",,,"T",,,"2019-04-16 23:25:13","2019-04-29 17:14:00","557.55",,,,
"2085","2","1893","A",,"2019-04-16","1","C","776","5479.35","5479.35",,"21","1150.66","6630.01","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"6630",,,"T",,,"2019-04-16 23:26:46",,,,,,
"2086","2","1894","A",,"2019-04-16","1","C","135","2314.55","2314.55",,"21","486.06","2800.61","Servicio de Asesoramiento del mes en curso","2420",,,,,"5220.61",,,"T",,,"2019-04-16 23:28:06","2019-05-13 11:31:33","2314.55",,,,
"2087","2","1895","A",,"2019-04-16","1","C","138","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","2420",,,,,"4984.6",,,"T",,,"2019-04-16 23:29:29","2019-05-24 13:19:57","601.14",,,,
"2088","2","1896","A",,"2019-04-16","1","C","800","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","0",,,,,"2564.6",,,"T",,,"2019-04-16 23:30:58","2019-04-22 13:52:21","1566.37",,,,
"2089","2","1897","A",,"2019-04-16","1","C","855","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"2564.59",,,"T",,,"2019-04-16 23:32:25",,"0",,,,
"2090","2","1898","A",,"2019-04-16","1","C","178","209.34","209.34",,"21","43.96","253.3","Servicio de Asesoramiento del mes en curso","0",,,,,"253.3",,,"T",,,"2019-04-16 23:40:41","2019-04-29 14:06:53",,,,,
"2091","2","1899","A",,"2019-04-29",,"C","853","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","0",,,,,"2925.01",,,"T","S",,"2019-04-29 20:23:00","2019-05-17 13:23:32",,,,,
"2092","2","1900","A",,"2019-04-29",,"C","832","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","0",,,,,"2925.01",,,"T","S",,"2019-04-29 20:26:51","2019-05-15 11:14:50",,,,,
"2093","2","1901","A",,"2019-04-29",,"C","830","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","0",,,,,"2925.01",,,"T","S",,"2019-04-29 20:29:19","2019-06-03 11:53:54",,,,,
"2094","2","1902","A",,"2019-04-29",,"C","376","7252.07","7252.07",,"21","1522.93","8775","Servicio de Asesoramiento","0",,,,,"8775",,,"T","S",,"2019-04-29 20:31:00","2019-07-01 15:57:05",,,,,
"2095","2","1903","A",,"2019-04-29","1","C","882","2119.5","2119.5",,"21","445.1","2564.6","Servicio de Asesoramiento del mes en curso","2420",,,,,"4984.6",,,"T",,,"2019-04-29 20:35:52",,"0",,,,
"2096","2","8","B",,"2019-04-29",,"C","884","2925","2925",,"21","0","2925","Servicio de Asesoramiento","0",,,,,"2925",,,"T","S",,"2019-04-29 20:42:49","2019-05-24 13:19:17",,,,,
"2097","2","1904","A",,"2019-04-29",,"C","889","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","0",,,,,"2925.01",,,"T","S",,"2019-04-29 20:49:05","2019-05-15 11:13:30",,,,,
"2098","2","1905","A",,"2019-05-08",,"B","1313","1232.32","1232.32",,"21","258.79","1491.11","Servicio de Asesoramiento","1516.98",,,,,"3008.09",,,"T","S",,"2019-05-08 16:53:47",,,,,,
"2099","2","1906","A",,"2019-05-08","1","B","1329","2167.39","2167.39",,"21","455.15","2622.54","Servicio de Asesoramiento del mes en curso","0",,,,,"2622.54",,,"T",,,"2019-05-08 17:07:56","2019-07-01 13:07:41",,,,,
"2100","2","1907","A",,"2019-05-08","1","B","1334","15222.1","15222.1",,"21","3196.64","18418.74","Servicio de Asesoramiento del mes en curso","-9.01",,,,,"18409.73",,,"T",,,"2019-05-08 17:09:28","2019-05-24 13:39:40",,,,,
"2101","2","1908","A",,"2019-05-08","1","B","1310","1396.94","1396.94",,"21","293.36","1690.3","Servicio de Asesoramiento del mes en curso","-0.04",,,,,"1690.26",,,"T",,,"2019-05-08 17:11:46","2019-06-03 13:06:18",,,,,
"2102","2","1909","A",,"2019-05-14",,"C","890","4834.74","4834.74",,"21","1015.3","5850.04","Servicio de Asesoramiento","0",,,,,"5850.04",,,"T","S",,"2019-05-14 13:10:18","2019-05-24 13:29:53",,,,,
"2103","2","1910","A",,"2019-05-14",,"C","594","1611.58","1611.58",,"21","338.43","1950.01","Servicio de Asesoramiento","0",,,,,"1950.01",,,"T","S",,"2019-05-14 13:13:28","2019-06-06 14:36:27",,,,,
"2104","2","1911","A",,"2019-05-17","1","C","178","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","0",,,,,"2722.5",,,"T",,,"2019-05-17 16:32:03","2019-06-26 18:55:32","1906.29",,,,
"2105","2","1912","A",,"2019-05-17","1","C","843","20652.7","20652.7",,"21","4337.07","24989.77","Servicio de Asesoramiento del mes en curso","0",,,,,"24989.77",,,"T",,,"2019-05-17 16:34:25",,"20652.7",,,,
"2106","2","1913","A",,"2019-05-17","1","C","833","4500","4500",,"21","945","5445","Servicio de Asesoramiento del mes en curso","0",,,,,"5445",,,"T",,,"2019-05-17 16:35:34","2019-06-03 12:30:41","1090.87",,,,
"2107","2","1914","A",,"2019-05-17","1","C","428","2334.45","2334.45",,"21","490.23","2824.68","Servicio de Asesoramiento del mes en curso","0",,,,,"2824.68",,,"T",,,"2019-05-17 16:36:58","2019-06-06 14:34:58",,,,,
"2108","2","1915","A",,"2019-05-17","1","C","149","587.44","587.44",,"21","123.36","710.8","Servicio de Asesoramiento del mes en curso","0",,,,,"710.8",,,"T",,,"2019-05-17 16:39:00",,,,,,
"2109","2","1916","A",,"2019-05-17","1","C","664","3085.82","3085.82",,"21","648.02","3733.84","Servicio de Asesoramiento del mes en curso","-20.56",,,,,"3713.28",,,"T",,,"2019-05-17 16:40:28","2019-06-28 14:23:28",,,,,
"2110","2","1917","A",,"2019-05-17","1","C","695","2655.12","2655.12",,"21","557.58","3212.7","Servicio de Asesoramiento del mes en curso","-3618.56",,,,,"-405.86",,,"T",,,"2019-05-17 16:41:46","2019-05-24 13:26:27",,,,,
"2111","2","1918","A",,"2019-05-17","1","C","769","1993.32","1993.32",,"21","418.6","2411.92","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"2411.91",,,"T",,,"2019-05-17 16:43:13",,,,,,
"2112","2","1919","A",,"2019-05-17","1","C","169","2548.27","2548.27",,"21","535.14","3083.41","Servicio de Asesoramiento del mes en curso","0",,,,,"3083.41",,,"T",,,"2019-05-17 16:44:28",,,,,,
"2113","2","1920","A",,"2019-05-17","1","C","37","9421.54","9421.54",,"21","1978.52","11400.06","Servicio de Asesoramiento del mes en curso","0",,,,,"11400.06",,,"T",,,"2019-05-17 16:45:42","2019-06-06 14:12:05",,,,,
"2114","2","1921","A",,"2019-05-17","1","C","39","41698.65","41698.65",,"21","8756.72","50455.37","Servicio de Asesoramiento del mes en curso","44399.96",,,,,"94855.33",,,"T",,,"2019-05-17 16:47:33","2019-07-17 14:21:48",,,,,
"2115","2","1922","A",,"2019-05-17","1","C","837","945.46","945.46",,"21","198.55","1144.01","Servicio de Asesoramiento del mes en curso","0",,,,,"1144.01",,,"T",,,"2019-05-17 16:48:42","2019-05-24 13:27:06",,,,,
"2116","2","1923","A",,"2019-05-17","1","C","868","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","0",,,,,"2722.5",,,"T",,,"2019-05-17 16:50:12","2019-06-03 11:49:46","463.42",,,,
"2117","2","1924","A",,"2019-05-17","1","C","43","6968.61","6968.61",,"21","1463.41","8432.02","Servicio de Asesoramiento del mes en curso","-0.17",,,,,"8431.85",,,"T",,,"2019-05-17 16:51:55","2019-05-24 13:38:35",,,,,
"2118","2","1925","A",,"2019-05-17","1","C","167","4703.45","4703.45",,"21","987.72","5691.17","Servicio de Asesoramiento del mes en curso","0",,,,,"5691.17",,,"T",,,"2019-05-17 16:53:11","2019-06-03 11:49:25",,,,,
"2119","2","1926","A",,"2019-05-17","1","C","150","10604.45","10604.45",,"21","2226.93","12831.38","Servicio de Asesoramiento del mes en curso","0",,,,,"12831.38",,,"T",,,"2019-05-17 16:54:54","2019-06-21 16:47:09",,,,,
"2120","2","1927","A",,"2019-05-17","1","C","63","461.78","461.78",,"21","96.97","558.75","Servicio de Asesoramiento del mes en curso","0",,,,,"558.75",,,"T",,,"2019-05-17 16:56:12","2019-05-24 13:28:43",,,,,
"2121","2","1928","A",,"2019-05-17","1","C","882","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","0",,,,,"2722.5",,,"T",,,"2019-05-17 16:57:44",,"0",,,,
"2122","2","1929","A",,"2019-05-17","1","C","73","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","0",,,,,"2722.5",,,"T",,,"2019-05-17 16:58:48","2019-08-21 14:29:49","0",,,,
"2123","2","1930","A",,"2019-05-17","1","C","163","7323.88","7323.88",,"21","1538.01","8861.89","Servicio de Asesoramiento del mes en curso","0",,,,,"8861.89",,,"T",,,"2019-05-17 17:00:28",,,,,,
"2124","2","1931","A",,"2019-05-17","1","C","826","5337.01","5337.01",,"21","1120.77","6457.78","Servicio de Asesoramiento del mes en curso","0",,,,,"6457.78",,,"T",,,"2019-05-17 17:03:18","2019-06-18 13:39:31","5337.01",,,,
"2125","2","1932","A",,"2019-05-17","1","C","80","645.1","645.1",,"21","135.47","780.57","Servicio de Asesoramiento del mes en curso","3176.72",,,,,"3957.29",,,"T",,,"2019-05-17 17:04:29","2019-06-03 11:50:38",,,,,
"2126","2","1933","A",,"2019-05-17","1","C","808","598.32","598.32",,"21","125.65","723.97","Servicio de Asesoramiento del mes en curso","0",,,,,"723.97",,,"T",,,"2019-05-17 17:05:51","2019-06-03 11:49:03",,,,,
"2127","2","1934","A",,"2019-05-17","1","C","672","11213.03","11213.03",,"21","2354.74","13567.77","Servicio de Asesoramiento del mes en curso","0",,,,,"13567.77",,,"T",,,"2019-05-17 17:07:10",,,,,,
"2128","2","1935","A",,"2019-05-17","1","C","857","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","0",,,,,"2722.5",,,"T",,,"2019-05-17 17:08:30","2019-06-13 16:25:24","0",,,,
"2129","2","1936","A",,"2019-05-17","1","C","176","10555.78","10555.78",,"21","2216.71","12772.49","Servicio de Asesoramiento del mes en curso","-0.02",,,,,"12772.47",,,"T",,,"2019-05-17 17:09:45",,,,,,
"2130","2","1937","A",,"2019-05-17","1","C","452","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","-1",,,,,"2721.5",,,"T",,,"2019-05-17 17:10:52",,"951.06",,,,
"2131","2","1938","A",,"2019-05-17","1","C","103","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","-0.06",,,,,"2722.44",,,"T",,,"2019-05-17 17:12:06","2019-06-28 14:30:38","2135.43",,,,
"2132","2","1939","A",,"2019-05-17","1","C","172","7515.55","7515.55",,"21","1578.27","9093.82","Servicio de Asesoramiento del mes en curso","-0.6",,,,,"9093.22",,,"T",,,"2019-05-17 17:13:19","2019-05-24 13:40:32",,,,,
"2133","2","1940","A",,"2019-05-17","1","C","111","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","0",,,,,"2722.5",,,"T",,,"2019-05-17 17:14:24","2019-06-24 12:32:37","1159.8",,,,
"2134","2","1941","A",,"2019-05-17","1","C","799","21145.99","21145.99",,"21","4440.66","25586.65","Servicio de Asesoramiento del mes en curso","6611.06",,,,,"32197.71",,,"T",,,"2019-05-17 17:15:48","2019-08-05 16:06:53",,,,,
"2135","2","1942","A",,"2019-05-17","1","C","842","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","0",,,,,"2722.5",,,"T",,,"2019-05-17 17:16:55","2019-06-03 11:50:08","1604.51",,,,
"2136","2","1943","A",,"2019-05-17","1","C","776","5780.28","5780.28",,"21","1213.86","6994.14","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"6994.13",,,"T",,,"2019-05-17 17:18:09",,,,,,
"2137","2","1944","A",,"2019-05-17","1","C","135","3562.15","3562.15",,"21","748.05","4310.2","Servicio de Asesoramiento del mes en curso","0",,,,,"4310.2",,,"T",,,"2019-05-17 17:19:32","2019-05-24 13:18:40","3562.15",,,,
"2138","2","1945","A",,"2019-05-17","1","C","138","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","4984.6",,,,,"7707.1",,,"T",,,"2019-05-17 17:20:42","2019-05-24 13:19:57","1495.29",,,,
"2139","2","1946","A",,"2019-05-17","1","C","800","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","0",,,,,"2722.5",,,"T",,,"2019-05-17 17:21:58","2019-05-24 13:25:54","642.96",,,,
"2140","2","1947","A",,"2019-05-17","1","C","855","2250","2250",,"21","472.5","2722.5","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"2722.49",,,"T",,,"2019-05-17 17:23:05",,"0",,,,
"2141","2","1948","A",,"2019-05-28",,"C","885","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","0",,,,,"2925.01",,,"T","S",,"2019-05-28 14:07:36","2019-07-24 16:59:34",,,,,
"2142","2","1949","A",,"2019-05-28",,"C","877","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","-0.01",,,,,"2925",,,"T","S",,"2019-05-28 14:09:27","2019-06-10 12:25:05",,,,,
"2143","2","1950","A",,"2019-05-28",,"C","876","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","-0.01",,,,,"2925",,,"T","S",,"2019-05-28 14:11:10","2019-07-14 15:43:51",,,,,
"2144","2","1951","A",,"2019-05-28",,"C","864","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","-0.01",,,,,"2925",,,"T","S",,"2019-05-28 14:15:07",,,,,,
"2145","2","1952","A",,"2019-05-28",,"C","863","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","-0.01",,,,,"2925",,,"T","S",,"2019-05-28 14:17:34","2019-06-06 14:35:40",,,,,
"2146","2","1953","A",,"2019-05-28",,"C","861","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","-0.01",,,,,"2925",,,"T","S",,"2019-05-28 14:19:00","2019-06-28 14:25:31",,,,,
"2147","2","1954","A",,"2019-05-28",,"C","862","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","-0.01",,,,,"2925",,,"T","S",,"2019-05-28 14:20:58","2019-06-10 12:25:27",,,,,
"2148","2","1955","A",,"2019-05-28",,"C","849","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","-0.01",,,,,"2925",,,"T","S",,"2019-05-28 14:22:29",,,,,,
"2149","2","1956","A",,"2019-05-28",,"C","347","2417.36","2417.36",,"21","507.65","2925.01","Servicio de Asesoramiento","-0.01",,,,,"2925",,,"T","S",,"2019-05-28 14:24:16","2019-06-21 16:55:32",,,,,
"2150","2","1957","A",,"2019-06-03","1","B","1313","9026","9026",,"21","1895.46","10921.46","Servicio de Asesoramiento del mes en curso","100.57",,,,,"11022.03",,,"T",,,"2019-06-03 15:01:43","2019-09-18 19:55:58",,,,,
"2151","2","1958","A",,"2019-06-03","1","B","1329","4101.09","4101.09",,"21","861.23","4962.32","Servicio de Asesoramiento del mes en curso","2622.54",,,,,"7584.86",,,"T",,,"2019-06-03 15:03:16","2019-08-21 14:33:07",,,,,
"2152","2","1959","A",,"2019-06-03","1","B","1334","12547.55","12547.55",,"21","2634.99","15182.54","Servicio de Asesoramiento del mes en curso","-9.01",,,,,"15173.53",,,"T",,,"2019-06-03 15:04:57","2019-06-13 16:26:26",,,,,
"2153","2","1960","A",,"2019-06-03","3","G","869","17137.5","17137.5",,"21","3598.88","20736.38","Servicio de Asesoramiento","0",,,,,"20736.38",,,"T",,,"2019-06-03 15:08:14","2019-06-06 14:36:07",,,,,
"2154","2","1961","A",,"2019-06-03","1","B","1310","4620.7","4620.7",,"21","970.35","5591.05","Servicio de Asesoramiento del mes en curso","-0.04",,,,,"5591.01",,,"T",,,"2019-06-03 15:11:17","2019-06-18 13:33:52",,,,,
"2155","2","1962","A",,"2019-06-07","3","G","866","15515.15","15515.15",,"21","3258.18","18773.33","Servicio de Asesoramiento","0",,,,,"18773.33",,,"T",,,"2019-06-07 14:49:03","2019-06-28 14:18:42",,,,,
"2156","2","1963","A",,"2019-06-10",,"C","169","15000","15000",,"21","3150","18150","Servicio de Asesoramiento","0",,,,,"18150",,,"T","S",,"2019-06-10 15:54:34",,,,,,
"2157","2","1964","A",,"2019-06-17","1","C","178","4224.98","4224.98",,"21","887.25","5112.23","Servicio de Asesoramiento del mes en curso","2306.61",,,,,"7418.84",,,"T",,,"2019-06-17 16:09:22","2019-06-26 18:55:32","4224.98",,,,
"2158","2","1965","A",,"2019-06-17","1","C","843","21818.04","21818.04",,"21","4581.79","26399.83","Servicio de Asesoramiento del mes en curso","0",,,,,"26399.83",,,"T",,,"2019-06-17 16:11:05","2019-07-16 18:22:15","21818.04",,,,
"2159","2","1966","A",,"2019-06-17","1","C","716","18138.63","18138.63",,"21","3809.11","21947.74","Servicio de Asesoramiento del mes en curso","0",,,,,"21947.74",,,"T",,,"2019-06-17 16:12:27","2019-07-25 12:12:24",,,,,
"2160","2","1967","A",,"2019-06-17","1","C","149","1895.14","1895.14",,"21","397.98","2293.12","Servicio de Asesoramiento del mes en curso","0",,,,,"2293.12",,,"T",,,"2019-06-17 16:13:34",,,,,,
"2161","2","1968","A",,"2019-06-17","1","C","664","5320.33","5320.33",,"21","1117.27","6437.6","Servicio de Asesoramiento del mes en curso","3713.28",,,,,"10150.88",,,"T",,,"2019-06-17 16:14:53","2019-06-28 14:23:29",,,,,
