"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"548","74","2020-05-20","2020-06","32","805","1342","1-2020","1-2020","1","Cuit: 30662519746","125","125","70","8750","2870","2","2659","2020-05-20 20:10:55","1","2020-05-20 20:50:33","1",
"549","75","2020-05-20","2020-06","32","905","1342","1-2020","1-2020","1","Cuit: 30715468294","125","125","70","8750","2866","2","2655","2020-05-20 20:11:22","1","2020-05-20 20:43:46","1",
"550","76","2020-05-20","2020-06","32","944","1342","1-2020","1-2020","1","Cuit: 30708784164","100","100","70","7000","2872","2","2661","2020-05-20 20:16:09","1","2020-05-20 20:58:11","1",
"551","77","2020-05-20","2020-06","32","944","1342","1-2017","1-2017","1","Cuit: 30708784164","308","308","70","21560","2872","2","2661","2020-05-20 20:16:50","1","2020-05-20 20:58:11","1",
"552","78","2020-05-20","2020-06","32","944","1342","1-2018","1-2018","1","Cuit: 30708784164","308","308","70","21560","2872","2","2661","2020-05-20 20:17:24","1","2020-05-20 20:58:11","1",
"553","79","2020-05-20","2020-06","32","944","1342","1-2019","1-2019","1","Cuit: 30708784164","308","308","70","21560","2872","2","2661","2020-05-20 20:18:08","1","2020-05-20 20:58:11","1",
"554","80","2020-05-20","2020-06","32","878","1342","1-2020","1-2020","1","Cuit: 30688938208","75","75","70","5250","2864","2","2653","2020-05-20 20:20:19","1","2020-05-20 20:40:25","1",
"555","81","2020-05-20","2020-06","32","900","1342","1-2020","1-2020","1","Cuit: 30638611097","130.5","130.5","70","9135","2869","2","2658","2020-05-20 20:20:55","1","2020-05-20 20:48:58","1",
"556","82","2020-05-22","2020-06","32","945","1342","1-2019","1-2019","1","Cuit: 30582981341","125","125","70","8750","2873","2","2662","2020-05-22 12:00:47","1","2020-05-22 12:04:36",,
"557","83","2020-05-26","2020-06","32","866","1342","1-2020","1-2020","1","Cuit: 30590162279","150","150","70","10500","2876","2","2665","2020-05-26 11:23:55","1","2020-05-26 11:44:27","1",
"558","84","2020-05-26","2020-06","32","908","1342","1-2020","1-2020","1","Cuit: 30643748688","125","125","70","8750","2877","2","2666","2020-05-26 11:24:28","1","2020-05-26 11:46:05","1",
"559","85","2020-05-26","2020-06","32","526","1342","1-2020","1-2020","1","Cuit: 30686241749","10462.5","10462.5","1","10462.5","2878","2","2667","2020-05-26 11:25:12","1","2020-05-26 11:47:30","1",
"560","86","2020-05-26","2020-06","32","228","1342","1-2020","1-2020","1","Cuit: 30501579471","150","150","70.25","10537.5","2875","2","2664","2020-05-26 11:25:52","1","2020-05-26 11:42:25","1",
"561","87","2020-05-26","2020-06","32","932","1342","1-2020","1-2020","1","Cuit: 30716102188","125","125","70.25","8781.25","2879","2","2668","2020-05-26 11:26:21","1","2020-05-26 11:48:57","1",
"562","88","2020-05-26","2020-06","32","946","1342","1-2017","1-2017","1","Cuit: 30518801453","225","225","70.25","15806.25","2874","2","2663","2020-05-26 11:34:54","1","2020-05-26 11:40:37","1",
"563","89","2020-05-26","2020-06","32","946","1342","1-2018","1-2018","1","Cuit: 30518801453","225","225","70.25","15806.25","2874","2","2663","2020-05-26 11:35:45","1","2020-05-26 11:40:37","1",
"564","90","2020-05-26","2020-06","32","946","1342","1-2019","1-2019","1","Cuit: 30518801453","225","225","70.25","15806.25","2874","2","2663","2020-05-26 11:36:13","1","2020-05-26 11:40:37","1",
"565","91","2020-05-26","2020-06","32","946","1342","1-2020","1-2020","1","Cuit: 30518801453","125","125","70.25","8781.25","2874","2","2663","2020-05-26 11:36:40","1","2020-05-26 11:40:37","1",
"566","92","2020-06-01","2020-06","4","950","1342","1-2020","1-2020","1","Cuit: 20163982510","429.5","429.5","71.5","30709.25",,,,"2020-06-01 18:36:49","1","2020-07-27 20:41:44","1",
"567","93","2020-06-02","2020-06","32","891","1342","1-2019","1-2019","1","Cuit: 30711917779","349.2","349.2","65","22698","2893","2","2681","2020-06-02 20:36:03","1","2020-06-03 14:55:36","1",
"568","94","2020-06-02","2020-06","32","898","1342","1-2019","1-2019","1","Cuit: 30695092233","349.2","349.2","65","22698","2894","2","2682","2020-06-02 20:37:12","1","2020-06-03 14:57:33",,
"569","95","2020-06-02","2020-06","32","879","1342","1-2019","1-2019","1","Cuit: 30506357841","375","375","65","24375","2895","2","2683","2020-06-02 20:37:51","1","2020-06-03 14:59:43","1",
"570","96","2020-06-03","2020-06","32","904","1342","1-2020","1-2020","1","Cuit: 30504437546","125","125","70.25","8781.25","2891","2","2679","2020-06-03 14:15:55","1","2020-06-03 14:40:47",,
"571","97","2020-06-03","2020-06","32","940","1342","1-2020","1-2020","1","Cuit: 20323350885","157.5","157.5","70.25","11064.38","2903","2","2691","2020-06-03 14:16:39","1","2020-06-10 15:52:47",,
"572","98","2020-06-03","2020-06","32","879","1342","1-2020","1-2020","1","Cuit: 30506357841","125","125","70.25","8781.25","2895","2","2683","2020-06-03 14:17:36","1","2020-06-03 14:59:43",,
"573","99","2020-06-03","2020-06","32","933","1342","1-2020","1-2020","1","Cuit: 30708063629","125","125","70.25","8781.25","2892","2","2680","2020-06-03 14:18:09","1","2020-06-03 14:42:35",,
"574","100","2020-06-10","2020-06","32","952","1342","1-2019","1-2019","1","Cuit: 30710282842","175","175","71.5","12512.5","2902","2","2690","2020-06-10 15:18:11","1","2020-06-10 15:50:36",,
"575","101","2020-06-10","2020-06","32","952","1342","1-2020","1-2020","1","Cuit: 30710282842","175","175","71.5","12512.5","2902","2","2690","2020-06-10 15:18:38","1","2020-06-10 15:50:36",,
"576","102","2020-06-10","2020-06","32","758","1342","1-2019","1-2019","1","Cuit: 30708441887","275","275","71.5","19662.5","2905","2","2693","2020-06-10 15:31:21","1","2020-06-12 19:02:55","1",
"577","103","2020-06-10","2020-06","32","758","1342","1-2020","1-2020","1","Cuit: 30708441887","125","125","71.5","8937.5","2905","2","2693","2020-06-10 15:31:44","1","2020-06-12 19:02:55","1",
"578","104","2020-06-10","2020-06","32","945","1342","1-2020","1-2020","1","Cuit: 30582981341","125","125","70.5","8812.5","2907","2","2695","2020-06-10 15:34:09","1","2020-06-12 19:07:42","1",
"579","105","2020-06-10","2020-06","32","953","1342","1-2018","1-2018","1","Cuit: 30711416028","125","125","70.5","8812.5","2904","2","2692","2020-06-10 15:46:24","1","2020-06-12 19:00:03","1",
"580","106","2020-06-10","2020-06","32","953","1342","1-2019","1-2019","1","Cuit: 30711416028","125","125","70.5","8812.5","2904","2","2692","2020-06-10 15:46:54","1","2020-06-12 19:00:03","1",
"581","107","2020-06-10","2020-06","32","953","1342","1-2020","1-2020","1","Cuit: 30711416028","125","125","70.5","8812.5","2904","2","2692","2020-06-10 15:47:16","1","2020-06-12 19:00:03","1",
"582","108","2020-06-12","2020-06","32","928","1342","1-2020","1-2020","1","Cuit: 30709151041","125","125","70.75","8843.75","2908","2","2696","2020-06-12 18:40:37","1","2020-06-12 19:09:32","1",
"583","109","2020-06-12","2020-06","32","931","1342","1-2020","1-2020","1","Cuit: 30504469138","125","125","71.5","8937.5","2909","2","2697","2020-06-12 18:41:12","1","2020-06-12 19:11:28","1",
"584","110","2020-06-12","2020-06","32","860","1342","1-2020","1-2020","1","Cuit: 30694753201","150","150","71.5","10725","2910","2","2698","2020-06-12 18:41:56","1","2020-06-12 19:13:22","1",
"585","111","2020-06-12","2020-06","32","955","1342","1-2018","1-2018","1","Cuit: 30503865455","200","200","71.5","14300","2912","2","2699","2020-06-12 18:43:35","1","2020-06-12 20:20:04","1",
"586","112","2020-06-12","2020-06","32","955","1342","1-2019","1-2019","1","Cuit: 30503865455","200","200","71.5","14300","2912","2","2699","2020-06-12 18:44:05","1","2020-06-12 20:20:04","1",
"587","113","2020-06-12","2020-06","32","955","1342","1-2020","1-2020","1","Cuit: 30503865455","125","125","71.5","8937.5","2912","2","2699","2020-06-12 18:44:43","1","2020-06-12 20:20:04","1",
"588","114","2020-06-12","2020-06","32","956","1342","1-2019","1-2019","1","Cuit: 30716144867","19387.5","19387.5","1","19387.5","2906","2","2694","2020-06-12 18:46:06","1","2020-06-12 19:05:24","1",
"589","115","2020-06-12","2020-06","32","956","1342","1-2020","1-2020","1","Cuit: 30716144867","8812.5","8812.5","1","8812.5","2906","2","2694","2020-06-12 18:46:41","1","2020-06-12 19:05:24","1",
"590","116","2020-06-26","2020-07","32","959","1342","1-2020","1-2020","1","Cuit: 30710578482","150","150","73","10950","2962","2","2747","2020-06-26 10:13:35","1","2020-06-26 10:19:08",,
"591","117","2020-07-16","2020-07","32","866","1342","1-2019","1-2019","1","Cuit: 30590162279","485","485","73.5","35647.5","2992","2","2777","2020-07-16 19:19:57","1","2020-07-16 20:26:59","1",
"592","118","2020-07-16","2020-07","32","435","1342","1-2019","1-2019","1","Cuit: 30617091190","500","500","75","37500","2993","2","2778","2020-07-16 19:20:38","1","2020-07-16 20:28:32","1",
"593","119","2020-07-16","2020-07","32","435","1342","1-2020","1-2020","1","Cuit: 30617091190","125","125","75","9375","2993","2","2778","2020-07-16 19:21:07","1","2020-07-16 20:28:32","1",
"594","120","2020-07-16","2020-07","32","892","1342","1-2020","1-2020","1","Cuit: 33584584179","15500","15500","1","15500","2991","2","2776","2020-07-16 19:21:42","1","2020-07-16 20:25:04","1",
"595","121","2020-07-20","2020-08","32","960","1342","1-2018","1-2018","1","Cuit: 30577752210","275","275","70.87","19489.25","2994","2","2779","2020-07-20 13:31:13","1","2020-07-20 13:36:06",,
"596","122","2020-07-20","2020-08","32","960","1342","1-2019","1-2019","1","Cuit: 30577752210","275","275","71.66","19706.5","2994","2","2779","2020-07-20 13:32:04","1","2020-07-20 13:36:06",,
"597","123","2020-07-20","2020-08","32","960","1342","1-2020","1-2020","1","Cuit: 30577752210","125","125","71.66","8957.5","2994","2","2779","2020-07-20 13:32:44","1","2020-07-20 13:36:06",,
"598","124","2020-07-22","2020-08","32","962","1342","1-2020","1-2020","1","Cuit: 30711860807","125","125","71.72","8965","2996","2","2781","2020-07-22 13:13:30","1","2020-07-22 13:26:06","1",
"599","125","2020-07-27","2020-08","32","902","1342","1-2018","1-2018","1","Cuit: 30712022368","15500","15500","1","15500","2998","2","2783","2020-07-27 19:31:36","1","2020-07-27 21:27:41",,
"600","126","2020-07-27","2020-08","32","942","1342","2-2020","2-2020","1","Cuit: 30708146621","100","100","75.5","7550","3001","2","2786","2020-07-27 20:31:21","1","2020-07-27 21:34:41",,
"601","127","2020-07-27","2020-08","32","927","1342","2-2020","2-2020","1","Cuit: 30697642664","125","125","75.5","9437.5","3004","2","2789","2020-07-27 20:32:13","1","2020-07-27 21:44:13",,
"602","128","2020-07-27","2020-08","32","913","1342","1-2020","1-2020","1","Cuit: 30504023377","125","125","75.5","9437.5","3002","2","2787","2020-07-27 20:36:17","1","2020-07-27 21:37:18","1",
"603","129","2020-07-27","2020-08","32","873","1342","1-2020","1-2020","1","Cuit: 30709981362","5700","5700","1","5700","3003","2","2788","2020-07-27 20:37:04","1","2020-07-27 21:40:30",,
"604","130","2020-07-27","2020-08","32","937","1342","2-2020","2-2020","1","Cuit: 30714838411","125","125","75.75","9468.75","3000","2","2785","2020-07-27 20:37:52","1","2020-07-27 21:32:32","1",
"605","131","2020-07-27","2020-08","32","915","1342","2-2020","2-2020","1","Cuit: 30674287085","100","100","75.75","7575","2999","2","2784","2020-07-27 20:38:55","1","2020-07-27 21:30:27",,
"606","132","2020-08-19","2020-09","32","971","1342","1-2020","1-2020","1","Cuit: 20108971747","125","125","1","125","3082","2","2863","2020-08-02 20:23:53","1","2020-08-21 21:16:25","1",
"607","133","2020-08-04","2020-08","32","942","1342","1-2020","1-2020","1","Cuit: 30708146621","185","185","1","185","3021","2","2802","2020-08-04 13:03:16","1","2020-08-04 23:20:29","1",
"608","134","2020-08-04","2020-08","32","916","1342","1-2020","1-2020","1","Cuit: 27215509287","60","60","1","60","3020","2","2801","2020-08-04 13:03:42","1","2020-08-04 23:18:19","1",
"609","135","2020-08-04","2020-08","32","938","1342","1-2020","1-2020","1","Cuit: 30604456475","120","120","1","120","3023","2","2804","2020-08-04 13:04:56","1","2020-08-04 23:24:31","1",
"610","136","2020-08-04","2020-08","32","504","1342","1-2020","2-2020","2","Cuit: 33534876969","5400","10800","1","10800","3026","2","2807","2020-08-04 13:05:38","1","2020-08-04 23:30:39","1",
"611","137","2020-08-04","2020-08","32","840","1342","2-2020","2-2020","1","Cuit: 33708829639","150","150","1","150","3025","2","2806","2020-08-04 13:06:25","1","2020-08-04 23:28:20","1",
"612","138","2020-08-04","2020-08","32","908","1342","2-2020","2-2020","1","Cuit: 30643748688","125","125","1","125","3024","2","2805","2020-08-04 13:06:56","1","2020-08-04 23:26:30","1",
"613","139","2020-08-04","2020-08","32","892","1342","2-2020","2-2020","1","Cuit: 33584584179","140","140","1","140","3022","2","2803","2020-08-04 23:12:23","1","2020-08-04 23:22:18",,
"614","140","2020-08-04","2020-08","32","902","1342","2-2020","2-2020","1","Cuit: 30712022368","140","140","1","140","3019","2","2800","2020-08-04 23:12:49","1","2020-08-04 23:15:53","1",
"615","141","2020-08-05","2020-08","32","969","1342","1-2020","1-2020","1","Cuit: 27220067586","120","120","71.84","8620.8","3027","2","2808","2020-08-05 19:42:36","1","2020-08-05 19:45:32",,
"616","142","2020-08-05","2020-08","32","911","1342","1-2020","1-2020","1","Cuit: 30632072917","225","225","1","225","3028","2","2809","2020-08-05 20:35:09","1","2020-08-06 14:17:18","1",
"617","143","2020-08-05","2020-08","32","945","1342","2-2020","2-2020","1","Cuit: 30582981341","125","125","1","125","3030","2","2811","2020-08-05 20:38:14","1","2020-08-06 14:22:09",,
"618","144","2020-08-05","2020-08","32","940","1342","2-2020","2-2020","1","Cuit: 20323350885","150","150","1","150","3083","2","2864","2020-08-05 21:16:13","1","2020-08-21 21:19:00","1",
"619","145","2020-08-06","2020-08","32","970","1342","1-2020","1-2020","1","Cuit: 33711994209","125","125","1","125","3029","2","2810","2020-08-06 14:04:20","1","2020-08-06 14:19:58",,
"620","146","2020-08-06","2020-08","32","970","1342","1-2019","1-2019","1","Cuit: 33711994209","125","125","1","125","3029","2","2810","2020-08-06 14:09:57","1","2020-08-06 14:19:58","1",
"621","147","2020-08-06","2020-08","32","970","1342","1-2018","1-2018","1","Cuit: 33711994209","125","125","1","125","3029","2","2810","2020-08-06 14:10:42","1","2020-08-06 14:19:58",,
"622","148","2020-08-10","2020-08","32","936","1342","2-2020","2-2020","1","Cuit: 30709922412","125","125","1","125","3032","2","2813","2020-08-10 19:24:27","1","2020-08-10 19:45:17","1",
"623","149","2020-08-10","2020-08","32","899","1342","1-2019","1-2019","1","Cuit: 30592724541","492","492","1","492","3031","2","2812","2020-08-10 19:25:02","1","2020-08-10 19:43:33","1",
"624","150","2020-08-10","2020-08","32","721","1342","2-2020","2-2020","1","Cuit: 30629717958","125","125","1","125","3034","2","2815","2020-08-10 19:25:31","1","2020-08-10 19:48:50","1",
"625","151","2020-08-10","2020-08","32","938","1342","2-2020","2-2020","1","Cuit: 30604456475","120","120","1","120","3033","2","2814","2020-08-10 19:26:34","1","2020-08-10 19:47:06","1",
"626","152","2020-08-10","2020-08","32","927","1342","1-2020","1-2020","1","Cuit: 30697642664","375","375","1","375","3035","2","2816","2020-08-10 19:29:19","1","2020-08-10 19:50:22","1",
"627","153","2020-08-14","2020-08","32","946","1342","2-2020","2-2020","1","Cuit: 30518801453","125","125","73.11","9138.75","3074","2","2855","2020-08-14 09:05:11","1","2020-08-19 01:34:52","1",
"628","154","2020-08-18","2020-09","32","955","1342","2-2020","2-2020","1","Cuit: 30503865455","125","125","1","125","3079","2","2860","2020-08-18 20:23:56","1","2020-08-21 20:59:22","1",
"629","155","2020-08-18","2020-09","32","869","1342","2-2020","2-2020","1","Cuit: 30626391385","125","125","1","125","3072","2","2853","2020-08-18 20:29:30","1","2020-08-19 01:31:20",,
"630","156","2020-08-18","2020-09","32","890","1342","2-2020","2-2020","1","Cuit: 30710873808","125","125","1","125","3069","2","2850","2020-08-18 20:30:03","1","2020-08-19 01:26:02",,
"631","157","2020-08-18","2020-09","32","917","1342","2-2020","2-2020","1","Cuit: 30602173638","250","250","1","250","3070","2","2851","2020-08-18 20:30:38","1","2020-08-19 01:28:14",,
"632","158","2020-08-18","2020-09","4","873","1342","2-2020","2-2020","1","Cuit: 30709981362","150","150","1","150",,,,"2020-08-18 20:31:10","1",,,
"633","159","2020-08-18","2020-09","32","904","1342","2-2020","2-2020","1","Cuit: 30504437546","125","125","1","125","3071","2","2852","2020-08-18 20:31:34","1","2020-08-19 01:29:59",,
"634","160","2020-08-18","2020-09","32","805","1342","2-2020","2-2020","1","Cuit: 30662519746","125","125","1","125","3073","2","2854","2020-08-18 20:32:58","1","2020-08-19 01:32:36",,
"635","161","2020-08-21","2020-09","32","944","1342","2-2020","2-2020","1","Cuit: 30708784164","125","125","1","125","3078","2","2859","2020-08-21 19:29:01","1","2020-08-21 20:56:44",,
"636","162","2020-08-21","2020-09","32","264","1342","2-2020","2-2020","1","Cuit: 30-63557228-7","125","125","1","125","3076","2","2857","2020-08-21 19:30:15","1","2020-08-21 20:52:36",,
"637","163","2020-08-21","2020-09","32","843","1342","2-2020","2-2020","1","Cuit: 30543349085","125","125","1","125","3075","2","2856","2020-08-21 19:30:41","1","2020-08-21 20:50:46",,
"638","164","2020-08-21","2020-09","32","900","1342","2-2020","2-2020","1","Cuit: 30638611097","130.5","130.5","1","130.5","3080","2","2861","2020-08-21 19:31:20","1","2020-08-21 21:04:49",,
"639","165","2020-08-21","2020-09","32","893","1342","2-2020","2-2020","1","Cuit: 30666049450","125","125","1","125","3077","2","2858","2020-08-21 19:31:48","1","2020-08-21 20:54:50",,
"640","166","2020-08-21","2020-09","32","504","1342","1-2020","1-2020","1","Cuit: 33534876969","5400","5400","1","5400","3081","2","2862","2020-08-21 19:32:14","1","2020-08-21 21:07:01",,
"641","167","2020-08-25","2020-09","32","879","1342","2-2020","2-2020","1","Cuit: 30506357841","125","125","1","125","3089","2","2870","2020-08-25 17:33:44","1","2020-08-25 17:54:45",,
"642","168","2020-08-25","2020-09","32","933","1342","2-2020","2-2020","1","Cuit: 30708063629","125","125","1","125","3087","2","2868","2020-08-25 17:35:39","1","2020-08-25 17:51:44",,
"643","169","2020-08-25","2020-09","32","891","1342","1-2020","2-2020","2","Cuit: 30711917779","125","250","1","250","3090","2","2871","2020-08-25 17:36:13","1","2020-08-25 17:56:36",,
"644","170","2020-08-25","2020-09","32","898","1342","1-2020","2-2020","2","Cuit: 30695092233","125","250","1","250","3091","2","2872","2020-08-25 17:36:42","1","2020-08-25 17:57:56",,
"645","171","2020-08-25","2020-09","32","866","1342","2-2020","2-2020","1","Cuit: 30590162279","150","150","1","150","3092","2","2873","2020-08-25 17:37:21","1","2020-08-25 17:59:08",,
"646","172","2020-08-25","2020-09","32","860","1342","2-2020","2-2020","1","Cuit: 30694753201","150","150","1","150","3093","2","2874","2020-08-25 17:37:47","1","2020-08-25 18:00:41",,
"647","173","2020-08-25","2020-09","32","931","1342","2-2020","2-2020","1","Cuit: 30504469138","125","125","1","125","3086","2","2867","2020-08-25 17:38:24","1","2020-08-25 17:50:23",,
"648","174","2020-08-25","2020-09","32","913","1342","2-2020","2-2020","1","Cuit: 30504023377","125","125","1","125","3088","2","2869","2020-08-25 17:44:40","1","2020-08-25 17:53:13",,
"649","175","2020-08-26","2020-09","32","960","1342","2-2020","2-2020","1","Cuit: 30577752210","125","125","1","125","3098","2","2879","2020-08-26 17:46:26","1","2020-08-27 13:51:47",,
"650","176","2020-08-26","2020-09","32","962","1342","2-2020","2-2020","1","Cuit: 30711860807","125","125","1","125","3099","2","2880","2020-08-26 17:52:23","1","2020-08-27 13:55:27",,
"651","177","2020-09-03","2020-09","32","976","1342","2-2020","2-2020","1","Cuit: 33712472559","325","325","1","325","3126","2","2896","2020-09-03 14:30:46","1","2020-09-04 18:38:25",,
"652","178","2020-09-04","2020-09","32","943","1342","2-2020","2-2020","1","Cuit: 30708911212","125","125","1","125","3127","2","2897","2020-09-04 14:24:15","1","2020-09-04 18:39:52",,
"653","179","2020-09-04","2020-09","32","911","1342","2-2020","2-2020","1","Cuit: 30632072917","500","500","1","500","3124","2","2894","2020-09-04 14:24:48","1","2020-09-04 18:35:15",,
"654","180","2020-09-04","2020-09","32","970","1342","2-2020","2-2020","1","Cuit: 33711994209","125","125","1","125","3125","2","2895","2020-09-04 14:25:33","1","2020-09-04 18:37:03",,
"655","181","2020-09-04","2020-09","32","972","1342","2-2020","2-2020","1","Cuit: 20106672890","105","105","1","105","3123","2","2893","2020-09-04 14:26:29","1","2020-09-04 18:33:28",,
"656","182","2020-09-15","2020-09","32","899","1342","2-2020","2-2020","1","Cuit: 30592724541","120","120","75.12","9014.4","3134","2","2903","2020-09-15 12:19:09","1","2020-09-15 12:37:05",,"5"
"657","183","2020-09-15","2020-09","32","435","1342","2-2020","2-2020","1","Cuit: 30617091190","125","125","75.12","9390","3139","2","2908","2020-09-15 12:24:38","1","2020-09-15 12:56:11",,"5"
"658","184","2020-09-15","2020-09","32","932","1342","2-2020","2-2020","1","Cuit: 30716102188","125","125","75.12","9390","3140","2","2909","2020-09-15 12:25:12","1","2020-09-15 12:59:48",,"5"
"659","185","2020-09-15","2020-09","32","905","1342","2-2020","2-2020","1","Cuit: 30715468294","125","125","75.12","9390","3137","2","2906","2020-09-15 12:25:43","1","2020-09-15 12:50:04",,"0"
"660","186","2020-09-15","2020-09","32","929","1342","2-2020","2-2020","1","Cuit: 30715863193","125","125","75.12","9390","3138","2","2907","2020-09-15 12:26:18","1","2020-09-15 12:53:27",,"0"
"661","187","2020-09-15","2020-09","32","228","1342","2-2020","2-2020","1","Cuit: 30501579471","150","150","75.12","11268","3136","2","2905","2020-09-15 12:26:45","1","2020-09-15 12:46:33",,"0"
"662","188","2020-09-15","2020-09","32","917","1342","1-2020","2-2020","2","Cuit: 30602173638","125","250","75.12","18780","3135","2","2904","2020-09-15 12:27:28","1","2020-09-15 12:42:58",,"5"
"663","189","2020-09-15","2020-09","6","526","1342","2-2020","2-2020","1","Cuit: 30686241749","140","140","75.12","10516.8",,,,"2020-09-15 12:28:02","1","2021-09-14 19:17:14","1","1"
"664","190","2020-09-16","2020-09","6","899","1342","2-2020","2-2020","1","Cuit: 30592724541","150","150","1","150",,,,"2020-09-16 14:11:57","5","2021-09-14 19:16:13","1","5"
"665","191","2020-09-16","2020-09","6","869","1342","1-2020","1-2020","1","Cuit: 30626391385","125","125",,,,,,"2020-09-16 14:19:57","5","2021-09-14 19:17:19","1","5"
"666","192","2020-09-18","2020-10","32","976","1342","2-2020","2-2020","1","Cuit: 33712472559","125","125","1","125","3169","2","2938","2020-09-18 19:05:19","1","2020-09-18 19:17:54","1","6"
"667","193","2020-09-18","2020-10","32","962","1342","1-2020","2-2020","2","Cuit: 30711860807","125","250","1","250","3170","2","2939","2020-09-18 19:06:08","1","2020-09-18 19:20:09",,"6"
"668","194","2020-09-23","2020-10","32","873","1342","2-2020","2-2020","1","Cuit: 30709981362","150","150","1","150","3171","2","2940","2020-09-23 17:42:35","1","2020-09-23 17:46:39",,"4"
"669","195","2020-10-05","2020-10","32","962","1342","3-2020","3-2020","1","Cuit: 30711860807","125","125","1","125","3174","2","2943","2020-10-05 17:15:18","1","2020-10-05 17:27:38",,"5"
"670","196","2020-10-08","2020-10","6","959","1342","2-2020","3-2020","2","Cuit: 30710578482","75","150","0","0",,,,"2020-10-08 11:32:13","1","2021-09-14 19:14:52","1","6"
"671","197","2020-10-08","2020-10","32","952","1342","2-2020","3-2020","2","Cuit: 30710282842","175","350","88","30800","3385","2","3154","2020-10-08 12:33:46","1","2020-12-19 10:40:28","1","6"
"672","198","2020-10-08","2020-10","32","758","1342","2-2020","2-2020","1","Cuit: 30708441887","125","125","84.25","10531.25","3250","2","3019","2020-10-08 12:35:36","1","2020-11-06 17:03:32","1","6"
"673","199","2020-10-20","2020-11","6","869","1342","1-2020","1-2020","1","Cuit: 30626391385","125","125","1","125",,,,"2020-10-20 18:41:05","5","2021-09-14 19:17:25","1","5"
"674","200","2020-10-20","2020-11","32","980","1342","1-2020","1-2020","1","Cuit: 30716696142","210","210","82.75","17377.5","3227","2","2996","2020-10-20 19:26:29","1","2020-10-20 19:30:23",,"6"
"675","201","2020-10-20","2020-11","32","979","1342","1-2020","1-2020","1","Cuit: 30600738379","232.5","232.5","82.75","19239.38","3228","2","2997","2020-10-20 19:27:49","1","2020-10-20 19:32:08",,"6"
"676","202","2020-10-21","2020-11","32","981","1342","1-2020","1-2020","1","Cuit: 30549297443","105","105","82.75","8688.75","3236","2","3005","2020-10-21 12:28:01","1","2020-10-21 13:55:50",,"6"
"677","203","2020-10-21","2020-11","32","942","1342","3-2020","3-2020","1","Cuit: 30708146621","100","100","82.75","8275","3232","2","3001","2020-10-21 12:49:25","1","2020-10-21 13:48:17",,"5"
"678","204","2020-10-21","2020-11","32","927","1342","3-2020","3-2020","1","Cuit: 30697642664","125","125","82.75","10343.75","3234","2","3003","2020-10-21 12:50:05","1","2020-10-21 13:52:04",,"5"
"679","205","2020-10-21","2020-11","32","721","1342","3-2020","3-2020","1","Cuit: 30629717958","125","125","82.75","10343.75","3235","2","3004","2020-10-21 12:50:46","1","2020-10-21 13:54:17",,"5"
"680","206","2020-10-21","2020-11","32","892","1342","3-2020","3-2020","1","Cuit: 33584584179","140","140","82.75","11585","3233","2","3002","2020-10-21 12:51:25","1","2020-10-21 13:50:37",,"5"
"681","207","2020-10-21","2020-11","32","937","1342","3-2020","3-2020","1","Cuit: 30714838411","125","125","82.75","10343.75","3231","2","3000","2020-10-21 12:52:13","1","2020-10-21 13:46:33",,"5"
"682","208","2020-10-21","2020-11","32","915","1342","3-2020","3-2020","1","Cuit: 30674287085","100","100","82.75","8275","3229","2","2998","2020-10-21 12:52:58","1","2020-10-21 13:42:00",,"5"
"683","209","2020-10-21","2020-11","32","916","1342","3-2020","3-2020","1","Cuit: 27215509287","60","60","82.75","4965","3230","2","2999","2020-10-21 12:53:25","1","2020-10-21 13:43:39",,"5"
"684","210","2020-10-30","2020-11","32","526","1342","2-2020","2-2020","1","Cuit: 30686241749","140","140","83.5","11690","3241","2","3010","2020-10-30 09:13:26","1","2020-11-02 14:30:34","1","5"
"685","211","2020-10-30","2020-11","32","873","1342","1-2020","1-2020","1","Cuit: 30709981362","8700","8700","1","8700","3237","2","3006","2020-10-30 09:14:16","1","2020-11-02 14:21:57","1","5"
"686","212","2020-10-30","2020-11","32","840","1342","3-2020","3-2020","1","Cuit: 33708829639","150","150","85.3","12795","3242","2","3011","2020-10-30 09:15:50","1","2020-11-02 15:03:33",,"5"
"687","213","2020-10-30","2020-11","32","902","1342","3-2020","3-2020","1","Cuit: 30712022368","140","140","83.5","11690","3238","2","3007","2020-10-30 09:17:13","1","2020-11-02 14:24:05",,"4"
"688","214","2020-10-30","2020-11","32","936","1342","3-2020","3-2020","1","Cuit: 30709922412","125","125","83.5","10437.5","3240","2","3009","2020-10-30 09:17:58","1","2020-11-02 14:28:34",,"5"
"689","215","2020-10-30","2020-11","32","904","1342","3-2020","3-2020","1","Cuit: 30504437546","125","125","83.5","10437.5","3239","2","3008","2020-10-30 09:18:30","1","2020-11-02 14:25:47",,"5"
"690","216","2020-10-30","2020-11","32","981","1342","1-2019","1-2019","1","Cuit: 30549297443","87.5","87.5","84.25","7371.88","3254","2","3023","2020-10-30 19:24:31","1","2020-11-06 17:10:03","1","6"
