"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"1239","5093","2016-07-07","2016-07",,"32","C","176","B","1335","1","1","2","736.09","14.72","10835.24","16","Cuit: 30-69291647-2","0.5","5.42","1","10.84","615","2","426","2016-07-07 10:42:14","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1240","5094","2016-07-07","2016-07",,"32","C","176","B","1335","1","1","2","1966.74","14.72","28950.41","16","Cuit: 30-69291647-2","0.5","14.48","1","28.95","615","2","426","2016-07-07 10:42:22","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1241","5095","2016-07-07","2016-07",,"32","C","176","B","1335","1","1","2","1981.53","14.72","29168.12","16","Cuit: 30-69291647-2","0.5","14.58","1","29.17","615","2","426","2016-07-07 10:42:29","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1242","5096","2016-07-07","2016-07",,"32","C","176","B","1335","1","1","2","1601.33","14.72","23571.58","16","Cuit: 30-69291647-2","0.5","11.79","1","23.57","615","2","426","2016-07-07 10:42:37","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1243","5097","2016-07-07","2016-07",,"32","C","176","B","1335","1","1","2","304.85","14.72","4487.39","16","Cuit: 30-69291647-2","0.5","2.24","1","4.49","615","2","426","2016-07-07 10:42:43","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1244","5098","2016-07-07","2016-07",,"32","C","716","B","1334","1","1","2","100701.69","14.724","1482731.68","71","Cuit: 30-54039667-8","0.5","741.37","1.5","2224.1","591","2","402","2016-07-07 11:14:21","1","2016-07-18 12:43:35","1","I",,,,,,,,"100",
"1245","5099","2016-07-07","2016-07",,"32","B","1323","C","695","1","1","2","11431.58","14.685","167872.75","2","Cuit: 30-67989559-8",,,"0.5","83.94","595","2","406","2016-07-07 11:31:56","1","2016-07-18 12:49:16","1","E",,,,,,,,"100",
"1246","5100","2016-07-07","2016-07",,"32","B","1333","C","103","1","1","2","126491.82","14.6","1846780.57","2","Cuit: 30-70720256-0",,,"0.25","461.7","619","2","430","2016-07-07 12:15:29","1","2016-07-18 14:28:55","1","E",,,,,,,,"100",
"1247","5101","2016-07-07","2016-07",,"32","B","1334","C","150","1","1","2","51600","14.648","755836.8","2","Cuit: 30-71044445-1",,,"0.5","377.92","602","2","413","2016-07-07 13:27:45","1","2016-07-18 12:59:20","1","E",,,,,,,,"100",
"1248","5102","2016-07-11","2016-07",,"32","B","1332","C","39","1","1","2","35875","14.705","527541.88","2","Cuit: 30-70904494-6",,,"0.25","131.89","598","2","409","2016-07-07 14:05:42","1","2016-07-18 12:53:05","1","E",,,,,,,,"100",
"1249","5103","2016-07-11","2016-07",,"32","B","1332","C","39","1","1","2","35875","14.705","527541.88","2","Cuit: 30-70904494-6",,,"0.25","131.89","598","2","409","2016-07-07 14:06:07","1","2016-07-18 12:53:05","1","E",,,,,,,,"100",
"1250","5104","2016-07-07","2016-07",,"32","B","1328","C","39","1","1","2","92120","14.63","1347715.6","2","Cuit: 30-70904494-6",,,"0.25","336.93","598","2","409","2016-07-07 14:06:26","1","2016-07-18 12:53:05","1","E",,,,,,,,"100",
"1251","5105","2016-07-07","2016-07",,"32","B","1323","C","123","1","1","2","10102.16","14.635","147845.11","2","Cuit: 30-50432897-6",,,"0.5","73.92","628","2","439","2016-07-07 14:07:14","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1252","5106","2016-07-07","2016-07",,"32","B","1323","C","123","1","1","2","22963.79","14.635","336075.07","2","Cuit: 30-50432897-6",,,"0.5","168.04","628","2","439","2016-07-07 14:07:27","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1253","5107","2016-07-07","2016-07",,"32","B","1323","C","123","1","1","2","5371","14.635","78604.59","2","Cuit: 30-50432897-6",,,"0.5","39.3","628","2","439","2016-07-07 14:07:38","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1254","5108","2016-07-07","2016-07",,"32","B","1323","C","123","1","1","2","407.94","14.635","5970.2","2","Cuit: 30-50432897-6",,,"0.5","2.99","628","2","439","2016-07-07 14:07:53","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1255","5109","2016-07-07","2016-07",,"32","B","1323","C","123","1","1","2","9215.8","14.635","134873.23","2","Cuit: 30-50432897-6",,,"0.5","67.44","628","2","439","2016-07-07 14:08:08","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1256","5110","2016-07-07","2016-07",,"32","B","1323","C","123","1","1","2","14060.6","14.635","205776.88","2","Cuit: 30-50432897-6",,,"0.5","102.89","628","2","439","2016-07-07 14:08:27","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1257","5111","2016-07-07","2016-07",,"32","B","1311","C","443","1","1","2","19991","14.645","292768.2","2","Cuit: 30-56166680-2","0","0","0.5","146.38","626","2","437","2016-07-07 14:21:28","1","2016-07-18 15:03:46",,"E",,,,,,,,"100",
"1258","5112","2016-07-15","2016-07",,"32","C","753","B","1334","1","1","2","60000","15.07","904200","13","Cuit: 30-68307415-9","0.5","452.1","2","1808.4","623","2","434","2016-07-07 14:34:00","1","2016-07-18 14:48:32","1","I",,,,,,,,"100",
"1259","5113","2016-07-13","2016-07",,"32","C","753","B","1334","1","1","2","50000","14.628","731400","13","Cuit: 30-68307415-9","0.5","365.7","2","1462.8","623","2","434","2016-07-07 14:34:08","1","2016-07-18 14:48:32","1","I",,,,,,,,"100",
"1260","5114","2016-07-11","2016-07",,"32","C","806","B","1311","1","1","2","12228.4","14.74","180246.62","19","Cuit: 30-71097133-8   op: 695370","0.5","90.12",,,"604","2","415","2016-07-11 10:03:32","1","2016-07-18 13:49:20","1","I",,,,,,,,"100",
"1261","5115","2016-07-12","2016-07",,"32","B","1314","C","169","1","1","2","150000","14.565","2184750","2","Cuit: 30-71069099-1 ORPA 24/9541",,,"0.5","1092.38","596","2","407","2016-07-11 11:41:51","1","2016-07-18 12:50:36","1","E",,,,,,,,"100",
"1262","5116","2016-07-12","2016-07",,"32","C","784","B","1332","2","1","2","470","16.18","7604.6","61","Cuit: 30-70792794-8","0.375","2.85",,,"606","2","417","2016-07-11 11:46:36","1","2016-07-18 13:52:54","1","I",,,,,,,,"100",
"1263","5117","2016-07-11","2016-07",,"32","C","176","B","1335","1","1","2","631.69","14.72","9298.48","45","Cuit: 30-69291647-2","0.5","4.65",,,"615","2","426","2016-07-11 11:58:18","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1264","5118","2016-07-11","2016-07",,"32","C","806","B","1311","1","1","2","8980.95","14.74","132379.2","19","Cuit: 30-71097133-8","0.5","66.19",,,"604","2","415","2016-07-11 12:00:18","1","2016-07-18 13:49:20","1","I",,,,,,,,"100",
"1265","5119","2016-07-11","2016-07",,"32","B","1325","C","43","1","1","2","170000","14.71","2500700","27","Cuit: 30-67237153-4",,,"0.25","625.18","600","2","411","2016-07-11 12:27:36","1","2016-07-18 12:56:52","1","E",,,,,,,,"100",
"1266","5120","2016-07-11","2016-07",,"32","C","43","B","1325","1","1","2","8835","14.72","130051.2","5","Cuit: 30-67237153-4",,"0",,"0","600","2","411","2016-07-11 12:28:05","1","2016-07-18 12:56:52","1","I",,,,,,,,"100",
"1267","5121","2016-07-11","2016-07",,"32","B","1314","C","73","1","1","2","26462","14.705","389123.71","2","Cuit: 30-67324877-9 REF ORPA 3200-24-973",,,"0.5","194.56","609","2","420","2016-07-11 12:34:12","1","2016-07-18 13:57:23","1","E",,,,,,,,"100",
"1268","5122","2016-07-11","2016-07",,"4","B","1323","C","702","1","1","2","5857.86","14.65","85817.65","2","Cuit: 30504347326",,,,"0",,,,"2016-07-11 12:50:05","1","2016-07-11 14:45:34","1","E",,,,,,,,,
"1269","5123","2016-07-11","2016-07",,"4","B","1323","C","702","1","1","2","13273","14.65","194449.45","2","Cuit: 30504347326",,"0",,"0",,,,"2016-07-11 12:50:13","1","2016-07-11 14:45:46","1","E",,,,,,,,,
"1270","5124","2016-07-11","2016-07",,"32","B","1323","C","695","1","1","2","7070.7","14.67","103727.17","2","Cuit: 30-67989559-8",,,"0.5","51.86","595","2","406","2016-07-11 13:26:21","1","2016-07-18 12:49:16","1","E",,,,,,,,"100",
"1271","5125","2016-07-11","2016-07",,"32","B","1323","C","797","1","1","2","13392.01","14.61","195657.27","73","Cuit: 30-70951349-0",,,"0.5","97.83","590","2","401","2016-07-11 14:11:19","1","2016-07-18 12:42:17","1","E",,,,,,,,"100",
"1272","5126","2016-07-11","2016-07",,"32","B","1311","C","753","1","1","2","75000","14.69","1101750","7","Cuit: 30-68307415-9","0","0","0.5","550.88","623","2","434","2016-07-11 14:16:27","1","2016-07-18 14:48:32",,"E",,,,,,,,"100",
"1273","5127","2016-07-11","2016-07",,"32","B","1311","C","753","1","1","2","8905.58","14.6","130021.47","2","Cuit: 30-68307415-9","0","0","0.5","65.01","623","2","434","2016-07-11 14:52:23","1","2016-07-18 14:48:32",,"E",,,,,,,,"100",
"1274","5128","2016-07-11","2016-07",,"32","B","1306","C","792","1","1","2","13074.24","14.62","191145.39","2","Cuit: 30-70977576-2","0","0","0.5","95.57","611","2","422","2016-07-11 14:56:56","1","2016-07-18 14:05:00",,"E",,,,,,,,"100",
"1275","5129","2016-07-11","2016-07",,"32","B","1332","C","784","1","1","2","300000","14.62","4386000","2","Cuit: 30-70792794-8","0","0","0.375","1644.75","606","2","417","2016-07-11 15:05:31","1","2016-07-18 13:52:54",,"E",,,,,,,,"100",
"1276","5130","2016-07-13","2016-07",,"32","B","1323","C","123","1","1","2","25141.9","14.533","365387.23","2","Cuit: 30-50432897-6",,,"0.5","182.69","628","2","439","2016-07-12 11:23:59","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1277","5131","2016-07-12","2016-07",,"32","B","1314","C","63","1","1","2","18731.3","14.575","273008.7","2","Cuit: 30-71066802-3",,,"0.5","136.5","608","2","419","2016-07-12 11:24:31","1","2016-07-18 13:56:12","1","E",,,,,,,,"100",
"1278","5132","2016-07-12","2016-07",,"32","C","83","B","1311","1","1","2","9268","14.63","135590.84","13","Cuit: 30-70834665-5","0.5","67.8",,,"614","2","425","2016-07-12 11:25:12","1","2016-07-18 14:14:03","1","I",,,,,,,,"100",
"1279","5133","2016-07-13","2016-07",,"4","B","1329","C","140","1","1","2","20744","14.53","301410.32","2","Cuit: 30-54744433-3","0.5","150.71","0.5","150.71",,,,"2016-07-12 11:25:45","1","2017-08-10 13:49:27","1","E",,,,,,,,"100",
"1280","5134","2016-07-12","2016-07",,"32","B","1314","C","73","1","1","2","33963.06","14.565","494671.97","2","Cuit: 30-67324877-9",,,"0.5","247.34","609","2","420","2016-07-12 11:26:14","1","2016-07-18 13:57:23","1","E",,,,,,,,"100",
"1281","5135","2016-07-12","2016-07",,"32","C","725","B","1323","1","1","2","800","14.605","11684","70","Cuit: 30-52102990-7","0.5","5.84",,,"620","2","431","2016-07-12 11:26:37","1","2016-07-18 14:30:02","1","I",,,,,,,,"100",
"1282","5136","2016-07-12","2016-07",,"32","C","725","B","1323","1","1","2","6000","14.605","87630","70","Cuit: 30-52102990-7","0.5","43.82",,,"620","2","431","2016-07-12 11:26:45","1","2016-07-18 14:30:02","1","I",,,,,,,,"100",
"1283","5137","2016-07-12","2016-07",,"32","C","725","B","1323","1","1","2","3520","14.605","51409.6","70","Cuit: 30-52102990-7","0.5","25.7",,,"620","2","431","2016-07-12 11:26:51","1","2016-07-18 14:30:02","1","I",,,,,,,,"100",
"1284","5138","2016-07-12","2016-07",,"32","B","1323","C","695","1","1","2","78400","14.54","1139936","2","Cuit: 30-67989559-8",,,"0.5","569.97","595","2","406","2016-07-12 11:48:43","1","2016-07-18 12:49:16","1","E",,,,,,,,"100",
"1285","5139","2016-07-12","2016-07",,"32","C","664","B","1323","1","1","2","28473.87","14.62","416287.98","13","Cuit: 30-64766014-9","0.5","208.14",,,"594","2","405","2016-07-12 12:00:57","1","2016-07-18 12:47:26","1","I",,,,,,,,"100",
"1286","5140","2016-07-12","2016-07",,"32","B","1310","C","170","1","1","2","15063","14.535","218940.71","2","Cuit: 30-67224214-9",,,"0.5","109.47","605","2","416","2016-07-12 12:01:25","1","2016-07-18 13:51:46","1","E",,,,,,,,"100",
"1287","5141","2016-07-12","2016-07",,"32","B","1323","C","797","1","1","2","2548.37","14.532","37032.91","73","Cuit: 30-70951349-0",,,"0.5","18.52","590","2","401","2016-07-12 13:00:24","1","2016-07-18 12:42:17","1","E",,,,,,,,"100",
"1288","5142","2016-07-12","2016-07",,"32","B","1323","C","797","1","1","2","427.7","14.532","6215.34","73","Cuit: 30-70951349-0",,,"0.5","3.11","590","2","401","2016-07-12 13:00:34","1","2016-07-18 12:42:17","1","E",,,,,,,,"100",
"1289","5143","2016-07-12","2016-07",,"32","B","1323","C","797","1","1","2","4503","14.532","65437.6","73","Cuit: 30-70951349-0",,,"0.5","32.72","590","2","401","2016-07-12 13:00:42","1","2016-07-18 12:42:17","1","E",,,,,,,,"100",
"1290","5144","2016-07-12","2016-07",,"32","B","1323","C","123","1","1","2","80949.8","14.532","1176362.49","2","Cuit: 30-50432897-6",,,"0.5","588.18","628","2","439","2016-07-12 13:56:14","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1291","5145","2016-07-12","2016-07",,"32","B","1323","C","123","1","1","2","11101.8","14.532","161331.36","2","Cuit: 30-50432897-6",,,"0.5","80.67","628","2","439","2016-07-12 13:56:22","1","2016-07-18 15:06:21","1","E",,,,,,,,"100",
"1292","5146","2016-07-12","2016-07",,"32","B","1332","C","784","1","1","2","180969.2","14.555","2634006.71","2","Cuit: 30-70792794-8",,,"0.375","987.75","606","2","417","2016-07-12 13:56:52","1","2016-07-18 13:52:54","1","E",,,,,,,,"100",
"1293","5147","2016-07-12","2016-07",,"32","B","1332","C","784","1","1","2","82180.26","14.555","1196133.68","2","Cuit: 30-70792794-8",,,"0.375","448.55","606","2","417","2016-07-12 13:57:05","1","2016-07-18 13:52:54","1","E",,,,,,,,"100",
"1294","5148","2016-07-12","2016-07",,"32","B","1334","C","784","1","1","2","199935","14.549","2908854.32","2","Cuit: 30-70792794-8","0","0","0.375","1090.82","606","2","417","2016-07-12 15:10:28","1","2016-07-18 13:52:54",,"E",,,,,,,,"100",
"1295","5149","2016-07-14","2016-07",,"32","C","806","B","1311","1","1","2","20232.82","14.6","295399.17","71","Cuit: 30-71097133-8","0.5","147.7",,,"604","2","415","2016-07-13 11:30:25","1","2016-07-18 13:49:20","1","I",,,,,,,,"100",
"1296","5150","2016-07-14","2016-07",,"32","B","1314","C","169","1","1","2","50000","14.605","730250","2","Cuit: 30-71069099-1",,,"0.5","365.13","596","2","407","2016-07-13 11:33:18","1","2016-07-18 12:50:36","1","E",,,,,,,,"100",
"1297","5151","2016-07-13","2016-07",,"32","B","1328","C","39","1","1","2","37756.8","14.56","549739.01","2","Cuit: 30-70904494-6",,,"0.25","137.43","598","2","409","2016-07-13 11:38:24","1","2016-07-18 12:53:05","1","E",,,,,,,,"100",
"1298","5152","2016-07-13","2016-07",,"32","B","1332","C","39","1","1","2","33445","14.565","487126.43","2","Cuit: 30-70904494-6",,,"0.25","121.78","598","2","409","2016-07-13 11:38:50","1","2016-07-18 12:53:05","1","E",,,,,,,,"100",
"1299","5153","2016-07-13","2016-07",,"32","B","1332","C","39","1","1","2","53215","14.565","775076.48","2","Cuit: 30-70904494-6",,,"0.25","193.77","598","2","409","2016-07-13 11:38:58","1","2016-07-18 12:53:05","1","E",,,,,,,,"100",
"1300","5154","2016-07-14","2016-07",,"32","C","83","B","1311","1","1","2","43607.5","14.6","636669.5","13","Cuit: 30-70834665-5","0.5","318.33",,,"614","2","425","2016-07-13 12:00:05","1","2016-07-18 14:14:03","1","I",,,,,,,,"100",
"1301","5155","2016-07-13","2016-07",,"32","B","1323","C","797","1","1","2","100175.63","14.53","1455551.9","73","Cuit: 30-70951349-0",,,"0.5","727.78","590","2","401","2016-07-13 12:00:19","1","2016-07-18 12:42:17","1","E",,,,,,,,"100",
"1302","5156","2016-08-12","2016-08",,"32","B","1332","C","43","1","1","2","76872.91","14.65","1126188.13","2","Cuit: 30-67237153-4",,,"0.25","281.55","652","2","463","2016-07-13 12:00:44","1","2016-08-16 17:06:43","1","E",,,,,,,,"100",
"1303","5157","2016-07-13","2016-07",,"32","B","1333","C","43","1","1","2","32486","14.51","471371.86","2","Cuit: 30-67237153-4",,,"0.25","117.84","600","2","411","2016-07-13 12:00:55","1","2016-07-18 12:56:52","1","E",,,,,,,,"100",
"1304","5158","2016-07-13","2016-07",,"32","B","1324","C","784","1","1","2","300000","14.53","4359000","27","Cuit: 30-70792794-8",,,"0.375","1634.63","606","2","417","2016-07-13 12:04:43","1","2016-07-18 13:52:54","1","E",,,,,,,,"100",
"1305","5159","2016-07-13","2016-07",,"32","B","1314","C","73","1","1","2","10975","14.565","159850.88","2","Cuit: 30-67324877-9",,,"0.5","79.93","609","2","420","2016-07-13 12:06:15","1","2016-07-18 13:57:23","1","E",,,,,,,,"100",
"1306","5160","2016-07-13","2016-07",,"32","C","784","B","1334","1","1","2","29457.5","14.577","429401.98","13","Cuit: 30-70792794-8","0.375","161.03",,,"606","2","417","2016-07-13 12:06:54","1","2016-07-18 13:52:54","1","I",,,,,,,,"100",
"1307","5161","2016-07-13","2016-07",,"32","B","1315","C","753","1","1","2","200000","14.545","2909000","27","Cuit: 30-68307415-9",,,"0.5","1454.5","623","2","434","2016-07-13 12:23:23","1","2016-07-18 14:48:32","1","E",,,,,,,,"100",
"1308","5162","2016-07-13","2016-07",,"32","B","1323","C","695","1","1","2","54220.8","14.53","787828.22","2","Cuit: 30-67989559-8",,,"0.5","393.91","595","2","406","2016-07-13 13:54:04","1","2016-07-18 12:49:16","1","E",,,,,,,,"100",
"1309","5163","2016-07-14","2016-07",,"32","C","176","B","1335","1","1","2","311398.6","14.79","4605585.29","13","Cuit: 30-69291647-2","0.5","2302.79","1","4605.59","615","2","426","2016-07-13 15:03:16","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1310","5164","2016-07-14","2016-07",,"32","C","176","B","1335","1","1","2","2575.67","14.79","38094.16","13","Cuit: 30-69291647-2","0.5","19.05","1","38.09","615","2","426","2016-07-14 11:06:29","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1311","5165","2016-07-14","2016-07",,"32","C","176","B","1335","3","1","2","12627.62","19.743","249307.1","13","Cuit: 30-69291647-2","0.5","124.65","1","249.31","615","2","426","2016-07-14 11:06:45","1","2016-07-18 14:15:53","1","I",,,,,,,,"100",
"1312","5166","2016-07-14","2016-07",,"32","B","1323","C","797","1","1","2","173100","14.665","2538511.5","73","Cuit: 30-70951349-0",,,"0.5","1269.26","590","2","401","2016-07-14 11:07:08","1","2016-07-18 12:42:17","1","E",,,,,,,,"100",
"1313","5167","2016-07-14","2016-07",,"32","B","1306","C","784","1","1","2","300000","14.66","4398000","2","Cuit: 30-70792794-8",,,"0.375","1649.25","606","2","417","2016-07-14 11:11:37","1","2016-07-18 13:52:54","1","E",,,,,,,,"100",
"1314","5168","2016-07-14","2016-07",,"32","C","784","B","1332","1","1","2","38297.74","14.695","562785.29","68","Cuit: 30-70792794-8","0.375","211.04",,,"606","2","417","2016-07-14 11:28:42","1","2016-07-18 13:52:54","1","I",,,,,,,,"100",
"1315","5169","2016-07-14","2016-07",,"32","C","784","B","1332","1","1","2","2500","14.695","36737.5","70","Cuit: 30-70792794-8","0.375","13.78",,,"606","2","417","2016-07-14 11:32:02","1","2016-07-18 13:52:54","1","I",,,,,,,,"100",
"1316","5170","2016-07-14","2016-07",,"32","B","1311","C","443","1","1","2","18771.7","14.6","274066.82","6","Cuit: 30-56166680-2",,,"0.5","137.03","626","2","437","2016-07-14 11:45:02","1","2016-07-18 15:03:46","1","E",,,,,,,,"100",
"1317","5171","2016-07-14","2016-07",,"32","C","784","B","1332","1","1","2","7500","14.695","110212.5","12","Cuit: 30-70792794-8","0.375","41.33",,,"606","2","417","2016-07-14 13:04:56","1","2016-07-18 13:52:54","1","I",,,,,,,,"100",
"1318","5172","2016-07-14","2016-07",,"32","C","172","B","1314","2","1","2","210000","16.3737","3438477","13","Cuit: 30-56604058-8","0.5","1719.24","0","0","624","2","435","2016-07-14 14:03:16","1","2016-07-18 14:50:55",,"I",,,,,,,,"100",
"1319","5173","2016-07-14","2016-07",,"4","B","1335","B","1309","1","1","2","500000","14.74","7370000","24",,"0","0","0","100",,,,"2016-07-14 14:25:58","1",,,"M",,,,,,,,,
"1320","5174","2016-07-14","2016-07",,"4","B","1335","B","1322","3","1","2","20000","19.675","393500","24",,"0","0","0","325",,,,"2016-07-14 14:27:25","1",,,"M",,,,,,,,,
"1321","5175","2016-07-14","2016-07",,"32","C","798","B","1330","1","1","2","16000","14.78","236480","13","Cuit: 30-69019342-2","0.5","118.24","0","0","612","2","423","2016-07-14 14:30:01","1","2016-07-18 14:09:21",,"I",,,,,,,,"100",
"1322","5176","2016-07-15","2016-07",,"32","B","1323","C","695","1","1","2","21892","14.96","327504.32","2","Cuit: 30-67989559-8",,,"0.5","163.75","595","2","406","2016-07-14 14:32:34","1","2016-07-18 12:49:16","1","E",,,,,,,,"100",
"1323","5177","2016-07-18","2016-08",,"32","C","43","B","1332","1","1","2","3452.64","15.165","52359.29","5","Cuit: 30-67237153-4",,"0",,"0","652","2","463","2016-07-14 14:33:38","1","2016-08-16 17:06:43","1","I",,,,,,,,"100",
"1324","5178","2016-07-14","2016-07",,"32","B","1334","C","150","1","1","2","51600","14.683","757642.8","2","Cuit: 30-71044445-1REF TRE164703","0","0","0.5","378.82","602","2","413","2016-07-14 14:45:30","1","2016-07-18 12:59:20",,"E",,,,,,,,"100",
"1325","5179","2016-07-14","2016-07",,"32","B","1332","C","784","1","1","2","149975","14.685","2202382.88","2","Cuit: 30-70792794-8","0","0","0.375","825.89","606","2","417","2016-07-14 14:58:31","1","2016-07-18 13:52:54",,"E",,,,,,,,"100",
"1326","5180","2016-07-20","2016-08",,"32","B","1332","C","784","2","1","2","57250.08","16.55","947488.82","2","Cuit: 30-70792794-8",,,"0.375","355.31","657","2","468","2016-07-15 11:05:45","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1327","5181","2016-07-18","2016-08",,"32","B","1311","C","43","1","1","2","55032","15.13","832634.16","27","Cuit: 30-67237153-4  REF Orden de Pago 701238 por USD 170.040 cancela prefinanciación por USD 115.008 y el remanente de USD 55.032 para acreditar en cta. cte.",,,"0.25","208.16","652","2","463","2016-07-15 11:13:23","1","2016-08-16 17:06:43","1","E",,,,,,,,"100",
"1328","5182","2016-07-18","2016-08",,"32","C","43","B","1332","1","1","2","2749.54","15.165","41696.77","27","Cuit: 30-67237153-4",,"0",,"0","652","2","463","2016-07-15 11:14:40","1","2016-08-16 17:06:43","1","I",,,,,,,,"100",
"1329","5183","2016-07-15","2016-07",,"32","B","1314","C","43","1","1","2","120000","14.885","1786200","27","Cuit: 30-67237153-4",,,"0.25","446.55","600","2","411","2016-07-15 11:15:51","1","2016-07-18 12:56:52","1","E",,,,,,,,"100",
"1330","5184","2016-07-15","2016-07",,"32","B","1314","C","169","1","1","2","40000","14.885","595400","2","Cuit: 30-71069099-1 REF ORPA 24/9541",,,"0.5","297.7","596","2","407","2016-07-15 12:08:16","1","2016-07-18 12:50:36","1","E",,,,,,,,"100",
"1331","5185","2016-07-15","2016-07",,"32","B","1333","C","103","1","1","2","38673","14.92","577001.16","2","Cuit: 30-70720256-0","1","577","0.25","144.25","619","2","430","2016-07-15 12:12:05","1","2016-07-18 14:28:55","1","E",,,,,,,,"100",
"1332","5186","2016-07-15","2016-07",,"32","B","1334","C","150","1","1","2","51538","14.978","771936.16","2","Cuit: 30-71044445-1 REF TRE 165226",,,"0.5","385.97","602","2","413","2016-07-15 12:20:33","1","2016-07-18 12:59:20","1","E",,,,,,,,"100",
"1333","5187","2016-07-18","2016-08",,"32","C","664","B","1323","1","1","2","8978.1","15.16","136108","13","Cuit: 30-64766014-9","0.5","68.05",,,"648","2","459","2016-07-15 14:00:27","1","2016-08-16 16:44:28","1","I",,,,,,,,"100",
"1334","5188","2016-07-15","2016-07",,"32","C","664","B","1323","1","1","2","18123","15.03","272388.69","13","Cuit: 30-64766014-9","0.5","136.19",,,"594","2","405","2016-07-15 14:00:53","1","2016-07-18 12:47:26","1","I",,,,,,,,"100",
"1335","5189","2016-07-15","2016-07",,"32","B","1323","C","797","1","1","2","3261","14.92","48654.12","73","Cuit: 30-70951349-0",,,"0.5","24.33","590","2","401","2016-07-15 14:03:26","1","2016-07-18 12:42:17","1","E",,,,,,,,"100",
"1336","5190","2016-07-28","2016-08",,"32","B","1332","C","43","1","1","2","100000","15.018","1501800","27","Cuit: 30-67237153-4",,,"0.25","375.45","652","2","463","2016-07-18 11:14:58","1","2016-08-16 17:06:43","1","E",,,,,,,,"100",
"1337","5191","2016-07-28","2016-08",,"32","B","1332","C","43","1","1","2","120000","15.018","1802160","27","Cuit: 30-67237153-4",,,"0.25","450.54","652","2","463","2016-07-18 11:15:07","1","2016-08-16 17:06:43","1","E",,,,,,,,"100",
"1338","5192","2016-08-04","2016-08",,"32","B","1323","C","43","1","1","2","14288.94","14.833","211947.85","2","Cuit: 30-67237153-4   REF.SALDO OP 2720/24/14519",,,"0.25","52.99","652","2","463","2016-07-18 11:15:16","1","2016-08-16 17:06:43","1","E",,,,,,,,"100",
"1339","5193","2016-07-22","2016-08",,"32","C","83","B","1311","1","1","2","8770","14.995","131506.15","13","Cuit: 30-70834665-5","0.5","65.75",,,"665","2","476","2016-07-18 11:16:34","1","2016-08-17 12:10:41","1","I",,,,,,,,"100",
"1340","5194","2016-07-18","2016-08",,"32","B","1323","C","797","1","1","2","64560.97","15.13","976807.48","73","Cuit: 30-70951349-0",,,"0.5","488.4","646","2","457","2016-07-18 11:42:06","1","2016-08-16 16:40:01","1","E",,,,,,,,"100",
"1341","5195","2016-07-18","2016-08",,"32","B","1311","C","784","1","1","2","400000","15.12","6048000","2","Cuit: 30-70792794-8 REF OP 7044407",,,"0.375","2268","657","2","468","2016-07-18 12:38:42","1","2016-08-16 17:20:22","1","E",,,,,,,,"100",
"1342","5196","2016-07-19","2016-08",,"32","C","39","B","1332","1","1","2","45020","15.3","688806","14","Cuit: 30-70904494-6",,,,,"1032","2","844","2016-07-18 13:14:42","1","2017-04-18 11:24:49","1","I",,,,,,,,"100",
"1343","5197","2016-07-19","2016-08",,"32","C","39","B","1332","2","1","2","69773.13","16.899","1179096.12","14","Cuit: 30-70904494-6",,,,,"1032","2","844","2016-07-18 13:15:04","1","2017-04-18 11:24:49","1","I",,,,,,,,"100",
"1344","5198","2016-07-19","2016-08",,"32","B","1308","C","92","1","1","2","92856.6","15.23","1414206.02","2","Cuit: 30-68203263-0",,,"0.25","353.55","668","2","479","2016-07-18 13:41:47","1","2016-08-17 12:17:10","1","E",,,,,,,,"100",
"1345","5199","2016-07-18","2016-08",,"32","B","1308","C","92","1","1","2","61950","15.1","935445","2","Cuit: 30-68203263-0",,,"0.25","233.86","668","2","479","2016-07-18 13:41:55","1","2016-08-17 12:17:10","1","E",,,,,,,,"100",
