"Idsubbcra","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo","idsubpad"
"135","22","2021-02-16",,"31","840","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3507","2","3276","2021-02-16 12:56:21","1","2021-02-16 17:03:13",,,"160","105"
"136","23","2021-02-16",,"31","923","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3503","2","3272","2021-02-16 12:56:27","1","2021-02-16 16:54:37",,,"161","106"
"137","24","2021-02-16",,"31","948","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3510","2","3279","2021-02-16 12:56:33","1","2021-02-16 17:07:49",,,"162","107"
"138","25","2021-02-18",,"31","123","0","7012.5","2","2021-04-18","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3506","2","3275","2021-02-16 12:56:43","1","2021-02-16 17:01:25",,,"149","108"
"139","26","2021-02-25",,"31","957","0","7087.5","2","2021-04-25","1","29","PERIODOS: FEBRERO - MARZO",,,,"14175","3532","2","3301","2021-02-24 18:30:00","1","2021-02-24 18:33:57",,,"150","116"
"140","27","2021-03-01",,"31","944","0","7087.5","2","2021-05-01","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","3544","2","3313","2021-02-28 14:12:42","1","2021-03-01 14:49:20",,,"168","110"
"141","28","2021-03-01",,"31","883","0","7087.5","2","2021-05-01","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","3543","2","3312","2021-02-28 14:12:47","1","2021-03-01 14:47:43",,,"159","111"
"142","29","2021-03-04",,"31","937","0","7087.5","2","2021-05-04","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","3542","2","3311","2021-03-01 12:20:48","1","2021-03-01 14:46:08",,,"163","112"
"143","30","2021-03-06",,"31","910","0","7087.5","2","2021-05-06","3","29","PERIODOS: MARZO - ABRIL",,,,"14175","3547","2","3316","2021-03-01 12:20:52","1","2021-03-01 14:54:39",,,"164","113"
"144","31","2021-03-06",,"31","965","0","7087.5","2","2021-05-06","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","3545","2","3314","2021-03-01 12:20:56","1","2021-03-01 14:51:17",,,"165","114"
"145","32","2021-03-06",,"31","974","0","7087.5","2","2021-05-06","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","3546","2","3315","2021-03-01 12:21:01","1","2021-03-01 14:53:02",,,"166","115"
"146","33","2021-03-08",,"31","989","0","7087.5","2","2021-05-08","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","3561","2","3330","2021-03-11 10:55:18","1","2021-03-12 13:59:10","1","0","167","118"
"147","34","2021-03-11",,"31","869","0","7087.5","2","2021-05-11","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","3562","2","3331","2021-03-11 10:55:24","1","2021-03-12 14:00:59","1","0","169","119"
"148","35","2021-03-24",,"31","961","0","7237.5","2","2021-05-24","1","29","PERIODOS: MARZO - ABRIL",,,,"14475","3603","2","3372","2021-03-25 12:18:26","1","2021-03-25 12:29:46",,,"170","120"
"149","36","2021-04-19",,"31","123","0","7368.75","2","2021-06-19","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3623","2","3392","2021-04-18 09:59:13","1","2021-04-18 10:13:26",,,"181","138"
"150","37","2021-04-26",,"31","957","0","7368.75","2","2021-06-26","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3624","2","3393","2021-04-20 07:40:37","1","2021-04-20 07:49:11","1","0","182","139"
"151","38","2021-04-03",,"31","987","0","7312.5","2","2021-06-03","1","29","PERIODOS: ABRIL - MAYO",,,,"14625","3673","2","3442","2021-05-03 12:40:02","1","2021-05-03 13:47:42",,,"171","122"
"152","39","2021-04-08",,"31","921","0","7350","2","2021-06-08","1","29","PERIODOS: ABRIL - MAYO",,,,"14700","3674","2","3443","2021-05-03 12:40:10","1","2021-05-03 13:50:26",,,"172","123"
"153","40","2021-04-17",,"31","932","0","7368.75","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3669","2","3438","2021-05-03 12:40:23","1","2021-05-03 13:35:31",,,"180","129"
"154","41","2021-04-17",,"31","949","0","7368.75","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3670","2","3439","2021-05-03 12:40:29","1","2021-05-03 13:37:24",,,"179","130"
"155","42","2021-04-17",,"31","681","0","7368.75","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3666","2","3435","2021-05-03 12:40:35","1","2021-05-03 13:27:35",,,"178","131"
"156","43","2021-04-17",,"31","156","0","7368.75","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3665","2","3434","2021-05-03 12:40:41","1","2021-05-03 13:25:26",,,"177","132"
"157","44","2021-04-17",,"31","504","0","7368.75","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3671","2","3440","2021-05-03 12:40:46","1","2021-05-03 13:41:40",,,"176","133"
"158","45","2021-04-17",,"31","860","0","7368.75","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3668","2","3437","2021-05-03 12:40:51","1","2021-05-03 13:33:01",,,"175","134"
"159","46","2021-05-02",,"31","883","0","7387.5","2","2021-07-02","1","29","PERIODOS: MAYO - JUNIO",,,,"14775","3675","2","3444","2021-05-03 12:40:55","1","2021-05-03 13:53:14",,,"183","141"
"160","47","2021-04-17",,"31","840","0","7368.75","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3667","2","3436","2021-05-03 12:41:04","1","2021-05-03 13:29:35",,,"174","135"
"161","48","2021-04-17",,"10","923","0","12070","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"24140",,,,"2021-05-03 12:41:11","1","2021-05-03 13:38:01","1","0",,"136"
"162","49","2021-04-17",,"31","948","0","7368.75","2","2021-06-17","1","29","PERIODOS: ABRIL - MAYO",,,,"14737.5","3672","2","3441","2021-05-03 12:41:18","1","2021-05-03 13:43:21",,,"173","137"
"163","50","2021-05-05",,"31","937","0","7387.5","2","2021-07-05","1","29","PERIODOS: MAYO - JUNIO",,,,"14775","3676","2","3445","2021-05-03 13:58:29","1","2021-05-03 14:02:09",,,"186","142"
"164","51","2021-05-07",,"31","910","0","7387.5","2","2021-07-07","3","29","PERIODOS: MAYO - JUNIO",,,,"14775","3679","2","3448","2021-05-03 13:58:33","1","2021-05-03 14:08:20",,,"188","143"
"165","52","2021-05-07",,"31","965","0","7387.5","2","2021-07-07","1","29","PERIODOS: MAYO - JUNIO",,,,"14775","3677","2","3446","2021-05-03 13:58:41","1","2021-05-03 14:04:30",,,"189","144"
"166","53","2021-05-07",,"31","974","0","7387.5","2","2021-07-07","1","29","PERIODOS: MAYO - JUNIO",,,,"14775","3678","2","3447","2021-05-03 13:58:50","1","2021-05-03 14:06:27",,,"187","145"
"167","54","2021-05-09",,"31","989","0","7387.5","2","2021-07-09","1","29","PERIODOS: MAYO - JUNIO",,,,"14775","3680","2","3449","2021-05-03 13:59:06","1","2021-05-03 14:10:12",,,"184","146"
"168","55","2021-05-02",,"31","944","0","7406.25","2","2021-07-02","1","29","PERIODOS: MAYO - JUNIO",,,,"14812.5","3729","2","3498","2021-05-16 23:14:22","1","2021-05-16 23:26:06",,,"185","140"
"169","56","2021-05-12",,"31","869","0","7406.25","2","2021-07-12","1","29","PERIODOS: MAYO - JUNIO",,,,"14812.5","3730","2","3499","2021-05-16 23:14:35","1","2021-05-16 23:28:23",,,"190","147"
"170","57","2021-05-25",,"31","961","0","7462.5","2","2021-07-25","1","29","PERIODOS: MAYO - JUNIO",,,,"14925","3751","2","3520","2021-05-26 19:59:34","1","2021-05-26 20:25:48",,,"191","148"
"171","58","2021-06-04",,"31","987","0","7500","2","2021-08-04","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3766","2","3535","2021-06-16 12:33:32","1","2021-06-16 14:36:00",,,"192","151"
"172","59","2021-06-09",,"31","921","0","7500","2","2021-08-09","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3761","2","3530","2021-06-16 12:33:37","1","2021-06-16 14:29:29",,,"193","152"
"173","60","2021-06-18",,"31","948","0","7500","2","2021-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3769","2","3538","2021-06-16 12:33:42","1","2021-06-16 14:39:49",,,"199","162"
"174","61","2021-06-18",,"31","840","0","7500","2","2021-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3767","2","3536","2021-06-16 12:33:45","1","2021-06-16 14:37:16",,,"200","160"
"175","62","2021-06-18",,"31","860","0","7500","2","2021-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3770","2","3539","2021-06-16 12:33:51","1","2021-06-16 14:41:01",,,"201","158"
"176","63","2021-06-18",,"31","504","0","7500","2","2021-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3764","2","3533","2021-06-16 12:33:55","1","2021-06-16 14:33:38",,,"205","157"
"177","64","2021-06-18",,"31","156","0","7500","2","2021-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3762","2","3531","2021-06-16 12:33:59","1","2021-06-16 14:30:46",,,"198","156"
"178","65","2021-06-18",,"31","681","0","7500","2","2021-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3765","2","3534","2021-06-16 12:34:03","1","2021-06-16 14:34:49",,,"202","155"
"179","66","2021-06-18",,"31","949","0","7500","2","2021-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3763","2","3532","2021-06-16 12:34:10","1","2021-06-16 14:31:58",,,"197","154"
"180","67","2021-06-18",,"31","932","0","7500","2","2021-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3768","2","3537","2021-06-16 12:34:15","1","2021-06-16 14:38:32",,,"203","153"
"181","68","2021-06-20",,"31","123","0","7500","2","2021-08-20","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3817","2","3586","2021-06-28 09:39:57","1","2021-07-01 15:18:32",,,"204","149"
"182","69","2021-06-27",,"31","957","0","7500","2","2021-08-27","1","29","PERIODOS: JUNIO - JULIO",,,,"15000","3813","2","3582","2021-06-28 09:40:04","1","2021-07-01 15:11:24",,,"214","150"
"183","70","2021-07-03",,"31","883","0","7500","2","2021-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","3810","2","3579","2021-07-01 13:28:10","1","2021-07-01 15:04:53",,,"207","159"
"184","71","2021-07-10",,"31","989","0","7500","2","2021-09-10","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","3816","2","3585","2021-07-01 13:28:12","1","2021-07-01 15:16:47",,,"215","167"
"185","72","2021-07-03",,"31","944","0","7500","2","2021-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","3811","2","3580","2021-07-01 13:31:54","1","2021-07-01 15:06:25",,,"208","168"
"186","73","2021-07-06",,"31","937","0","7500","2","2021-09-06","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","3812","2","3581","2021-07-01 13:32:01","1","2021-07-01 15:08:27",,,"209","163"
"187","74","2021-07-08",,"31","974","0","7500","2","2021-09-08","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","3815","2","3584","2021-07-01 13:32:05","1","2021-07-01 15:15:04",,,"211","166"
"188","75","2021-07-08",,"31","910","0","7500","2","2021-09-08","3","29","PERIODOS: JULIO - AGOSTO",,,,"15000","3818","2","3587","2021-07-01 13:32:15","1","2021-07-01 15:20:08",,,"212","164"
"189","76","2021-07-08",,"31","965","0","7500","2","2021-09-08","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","3814","2","3583","2021-07-01 13:32:20","1","2021-07-01 15:13:12",,,"210","165"
"190","77","2021-07-12",,"31","869","0","7575","2","2021-09-12","1","29","PERIODOS: JULIO - AGOSTO",,,,"15150","3865","2","3634","2021-07-12 18:41:54","1","2021-08-02 09:20:39","1","0","213","169"
"191","78","2021-07-25",,"31","961","0","7575","2","2021-09-25","1","29","PERIODOS: JULIO - AGOSTO",,,,"15150","3866","2","3635","2021-07-30 08:18:43","1","2021-08-02 09:22:56",,,"216","170"
"192","79","2021-08-04",,"31","987","0","7650","2","2021-10-04","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3871","2","3640","2021-08-03 21:27:55","1","2021-08-03 21:47:02",,,"218","171"
"193","80","2021-08-09",,"31","921","0","7650","2","2021-10-09","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3872","2","3641","2021-08-03 21:27:59","1","2021-08-03 21:48:32",,,"219","172"
"194","81","2021-08-10",,"31","1002","0","6375","6","2022-02-10","1","29",,,,,"38250","3878","2","3647","2021-08-10 16:41:51","1","2021-08-10 16:45:07",,"6","260",
"195","82","2021-08-11",,"31","1000","0","6375","6","2022-02-11","1","29",,,,,"38250","3879","2","3648","2021-08-11 16:30:48","1","2021-08-11 16:35:48",,"2","261",
"196","83","2021-08-05",,"13","721","0","12070","6","2022-02-05","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE - NOVIEMBRE - DICIEMBRE - ENERO",,,,"72420",,,,"2021-08-16 22:13:57","1","2021-08-16 22:14:59","1","0",,"125"
"197","84","2021-08-18",,"13","949","0","12070","2","2021-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"24140",,,,"2021-08-16 22:14:07","1","2021-08-16 22:15:58","1","0",,"179"
"198","85","2021-08-18",,"13","156","0","12070","2","2021-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"24140",,,,"2021-08-16 22:14:13","1","2021-08-16 22:14:40","1","0",,"177"
"199","86","2021-08-18",,"31","948","0","7650","2","2021-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3907","2","3676","2021-08-17 00:23:43","1","2021-08-17 00:31:32",,,"225","173"
"200","87","2021-08-18",,"31","840","0","7650","2","2021-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3908","2","3677","2021-08-17 00:24:29","1","2021-08-17 00:33:14",,,"220","174"
"201","88","2021-08-18",,"31","860","0","7650","2","2021-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3906","2","3675","2021-08-17 00:24:32","1","2021-08-17 00:29:52",,,"221","175"
"202","89","2021-08-18",,"31","681","0","7650","2","2021-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3909","2","3678","2021-08-17 00:24:38","1","2021-08-17 00:34:48",,,"222","178"
"203","90","2021-08-18",,"31","932","0","7650","2","2021-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3910","2","3679","2021-08-17 00:24:41","1","2021-08-17 00:36:13",,,"226","180"
"204","91","2021-08-20",,"31","123","0","7650","2","2021-10-20","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3912","2","3681","2021-08-17 00:24:56","1","2021-08-17 00:39:23",,,"223","181"
"205","92","2021-08-18",,"31","504","0","7650","2","2021-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3911","2","3680","2021-08-17 00:26:46","1","2021-08-17 00:37:37",,,"227","176"
"206","93","2021-08-23",,"31","1006","0","7650","2","2021-10-23","1","29",,,,,"15300","3940","2","3709","2021-08-23 18:50:18","1","2021-08-23 18:55:34",,"2","224",
"207","94","2021-09-03",,"31","883","0","7650","2","2021-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","3954","2","3723","2021-09-02 14:06:14","1","2021-09-02 16:10:47",,,"229","183"
"208","95","2021-09-03",,"31","944","0","7650","2","2021-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","3956","2","3725","2021-09-02 14:06:18","1","2021-09-02 16:13:52",,,"230","185"
"209","96","2021-09-06",,"31","937","0","7650","2","2021-11-06","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","3953","2","3722","2021-09-02 14:06:22","1","2021-09-02 16:09:13",,,"231","186"
"210","97","2021-09-08",,"31","965","0","7650","2","2021-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","3957","2","3726","2021-09-02 14:06:30","1","2021-09-02 16:15:20",,,"233","189"
"211","98","2021-09-08",,"31","974","0","7650","2","2021-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","3958","2","3727","2021-09-02 14:06:35","1","2021-09-02 16:16:47",,,"232","187"
"212","99","2021-09-08",,"31","910","0","7650","2","2021-11-08","3","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","3960","2","3729","2021-09-02 14:06:38","1","2021-09-02 16:19:23",,,"234","188"
"213","100","2021-09-12",,"31","869","0","7650","2","2021-11-12","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","3959","2","3728","2021-09-02 14:06:44","1","2021-09-02 16:18:09",,,"235","190"
"214","101","2021-08-27",,"31","957","0","7650","2","2021-10-27","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"15300","3955","2","3724","2021-09-02 14:07:03","1","2021-09-02 16:12:22",,,"228","182"
"215","102","2021-09-10",,"13","989","0","12070","2","2021-11-10","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"24140",,,,"2021-09-02 14:07:06","1","2021-09-02 14:07:24","1","0",,"184"
"216","103","2021-09-25",,"31","961","0","7800","2","2021-11-25","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15600","4008","2","3777","2021-09-28 19:05:42","1","2021-10-06 19:30:46",,,"237","191"
"217","104","2021-10-06",,"31","1011","0","6500","6","2022-04-06","1","29",,,,,"39000","4006","2","3775","2021-10-06 15:20:52","1","2021-10-06 19:25:51","1","0","282",
"218","105","2021-10-04",,"31","987","0","7800","2","2021-12-04","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15600","4009","2","3778","2021-10-06 15:22:02","1","2021-10-14 12:55:47",,,"238","192"
"219","106","2021-10-09",,"31","921","0","7800","2","2021-12-09","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15600","4007","2","3776","2021-10-06 19:12:25","1","2021-10-06 19:28:11",,,"239","193"
"220","107","2021-10-18",,"31","840","0","7650","2","2021-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15300","4040","2","3809","2021-10-19 00:41:21","1","2021-10-19 00:49:12",,,"241","200"
"221","108","2021-10-18",,"31","860","0","7650","2","2021-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15300","4041","2","3810","2021-10-19 00:41:26","1","2021-10-19 00:50:33",,,"242","201"
"222","109","2021-10-18",,"31","681","0","7650","2","2021-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15300","4038","2","3807","2021-10-19 00:41:30","1","2021-10-19 00:46:02",,,"243","202"
"223","110","2021-10-20",,"31","123","0","7650","2","2021-12-20","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15300","4039","2","3808","2021-10-19 00:41:37","1","2021-10-19 00:47:42",,,"245","204"
"224","111","2021-10-23",,"31","1006","0","7650","2","2021-12-23","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15300","4037","2","3806","2021-10-19 00:41:40","1","2021-10-19 00:44:23",,,"246","206"
"225","112","2021-10-18",,"10","948","0","12070","2","2021-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"24140",,,,"2021-10-19 00:52:49","1","2021-10-19 00:53:25","1","0",,"199"
"226","113","2021-10-18",,"31","932","0","7650","2","2021-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15300","4042","2","3811","2021-10-19 00:53:03","1","2021-10-19 00:55:50",,,"244","203"
"227","114","2021-08-18",,"31","504","0","7875","4","2021-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"31500","4057","5","4","2021-11-01 12:41:36","1","2021-11-01 13:47:21","1","0","240","205"
"228","115","2021-10-27",,"31","957","0","7650","2","2021-12-27","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"15300","4056","5","3","2021-11-01 13:22:42","1","2021-11-01 13:40:09",,,"247","214"
"229","116","2021-11-03",,"31","883","0","7650","2","2022-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15300","4055","2","3823","2021-11-01 13:22:46","1","2021-11-01 13:38:11",,,"248","207"
"230","117","2021-11-03",,"31","944","0","7650","2","2022-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15300","4058","5","5","2021-11-01 13:22:49","1","2021-11-01 13:49:22",,,"249","208"
"231","118","2021-11-06",,"31","937","0","7650","2","2022-01-06","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15300","4054","5","2","2021-11-01 13:22:52","1","2021-11-01 13:35:50",,,"250","209"
"232","119","2021-11-08",,"31","974","0","7650","2","2022-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15300","4060","5","7","2021-11-01 13:23:08","1","2021-11-01 13:53:04",,,"251","211"
"233","120","2021-11-08",,"31","965","0","7650","2","2022-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15300","4059","5","6","2021-11-01 13:23:11","1","2021-11-01 13:51:08",,,"253","210"
"234","121","2021-11-08",,"31","910","0","7650","2","2022-01-08","3","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15300","4061","5","8","2021-11-01 13:23:15","1","2021-11-01 13:54:44",,,"252","212"
"235","122","2021-11-12",,"31","869","0","7650","2","2022-01-12","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15300","4083","5","28","2021-11-09 19:50:42","1","2021-11-09 19:53:26",,,"255","213"
"236","123","2021-11-09",,"31","1013","0","7875","2","2022-01-09","1","29",,,,,"15750","4084","2","3827","2021-11-09 19:57:54","1","2021-11-09 19:59:47",,"2","254",
"237","124","2021-11-25",,"31","961","0","7800","2","2022-01-25","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15600","4133","5","48","2021-11-19 14:36:28","1","2021-11-19 15:56:43",,,"257","216"
"238","125","2021-12-04",,"31","987","0","7987.5","2","2022-02-04","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"15975","4196","5","79","2021-12-09 13:17:56","1","2021-12-16 18:48:54",,,"258","218"
"239","126","2021-12-09",,"31","921","0","8025","2","2022-02-09","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"16050","4160","5","72","2021-12-09 13:18:00","1","2021-12-16 16:17:55",,,"259","219"
"240","127","2021-12-18",,"31","504","0","8025","2","2022-02-18","1","29","PERIODOS: DICIEMBRE - ENERO - FEBRERO - MARZO",,,,"16050","4161","5","73","2021-12-16 16:09:30","1","2021-12-16 16:19:49","1","0","263","227"
"241","128","2021-12-18",,"31","840","0","8025","2","2022-02-18","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"16050","4164","5","76","2021-12-16 16:09:33","1","2021-12-16 16:26:51",,,"266","220"
"242","129","2021-12-18",,"31","860","0","8025","2","2022-02-18","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"16050","4166","5","78","2021-12-16 16:09:36","1","2021-12-16 16:30:20",,,"264","221"
"243","130","2021-12-18",,"31","681","0","8025","2","2022-02-18","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"16050","4162","5","74","2021-12-16 16:09:39","1","2021-12-16 16:23:33",,,"267","222"
"244","131","2021-12-18",,"31","932","0","8025","2","2022-02-18","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"16050","4165","5","77","2021-12-16 16:09:47","1","2021-12-16 16:28:36",,,"268","226"
"245","132","2021-12-20",,"31","123","0","8025","2","2022-02-20","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"16050","4163","5","75","2021-12-16 16:09:57","1","2021-12-16 16:25:15",,,"269","223"
"246","133","2021-12-23",,"31","1006","0","8025","2","2022-02-23","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"16050","4202","5","85","2021-12-16 16:11:12","1","2021-12-21 17:25:00",,,"265","224"
"247","134","2021-12-27",,"31","957","0","8081.25","2","2022-02-27","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"16162.5","4217","5","93","2021-12-29 12:49:39","1","2021-12-29 13:22:36",,,"270","228"
"248","1","2022-01-03",,"31","883","0","8081.25","2","2022-03-03","1","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","4215","2","3892","2021-12-29 12:49:44","1","2021-12-29 13:18:35",,,"271","229"
"249","2","2022-01-03",,"31","944","0","8081.25","2","2022-03-03","1","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","4218","5","94","2021-12-29 12:49:49","1","2021-12-29 13:24:27",,,"272","230"
"250","3","2022-01-06",,"31","937","0","8081.25","2","2022-03-06","1","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","4214","2","3891","2021-12-29 12:49:54","1","2021-12-29 13:16:45",,,"273","231"
"251","4","2022-01-08",,"31","974","0","8081.25","2","2022-03-08","1","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","4216","2","3893","2021-12-29 12:49:59","1","2021-12-29 13:20:23",,,"275","232"
"252","5","2022-01-08",,"31","910","0","8081.25","2","2022-03-08","3","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","4220","5","96","2021-12-29 12:50:05","1","2021-12-29 13:29:13",,,"274","234"
"253","6","2022-01-08",,"31","965","0","8081.25","2","2022-03-08","1","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","4219","5","95","2021-12-29 12:50:11","1","2021-12-29 13:27:21",,,"276","233"
"254","7","2022-01-09",,"31","1013","0","8137.5","2","2022-03-09","1","29","PERIODOS: ENERO - FEBRERO",,,,"16275","4238","2","3907","2022-01-10 18:33:02","1","2022-01-11 12:00:31",,,"277","236"
"255","8","2022-01-12",,"31","869","0","8137.5","2","2022-03-12","1","29","PERIODOS: ENERO - FEBRERO",,,,"16275","4239","2","3908","2022-01-10 18:33:07","1","2022-01-11 12:02:58",,,"278","235"
"256","9","2022-01-20",,"31","1029","0","8175","2","2022-03-20","1","29",,,,,"16350","4268","2","3931","2022-01-20 10:12:59","1","2022-01-21 14:44:07","1","0","279",
"257","10","2022-01-25",,"31","961","0","8306.25","2","2022-03-25","1","29","PERIODOS: ENERO - FEBRERO",,,,"16612.5","4286","2","3945","2022-01-24 08:59:48","1","2022-02-04 18:43:28",,,"280","237"
"258","11","2022-02-04",,"31","987","0","8400","2","2022-04-04","1","29","PERIODOS: FEBRERO - MARZO",,,,"16800","4342","5","124","2022-02-04 16:34:15","1","2022-02-24 18:45:35",,,"281","238"
"259","12","2022-02-09",,"31","921","0","8306.25","2","2022-04-09","1","29","PERIODOS: FEBRERO - MARZO",,,,"16612.5","4283","2","3942","2022-02-04 16:34:20","1","2022-02-04 18:35:21",,,"283","239"
"260","13","2022-02-10",,"31","1002","0","8306.25","6","2022-08-10","1","29","PERIODOS: FEBRERO - MARZO - ABRIL - MAYO - JUNIO - JULIO",,,,"49837.5","4285","2","3944","2022-02-04 16:34:29","1","2022-02-04 18:40:25",,,"317","194"
"261","14","2022-02-11",,"31","1000","0","8306.25","6","2022-08-11","1","29","PERIODOS: FEBRERO - MARZO - ABRIL - MAYO - JUNIO - JULIO",,,,"49837.5","4284","2","3943","2022-02-04 16:34:35","1","2022-02-04 18:38:14",,,"321","195"
