"IdDape","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","iddapepad","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo"
"162","117","2020-04-30",,"31","784","2","1330","2","2020-06-30","1","29","PERIODOS: ABRIL - MAYO",,,,"5320","145","2801","2","2592","2020-04-23 17:28:27","1","2020-04-23 18:26:53",,,"176"
"163","118","2020-05-02",,"31","886","1","1330","2","2020-07-02","1","29","PERIODOS: MAYO - JUNIO",,,,"2660","146","2812","2","2602","2020-04-23 19:00:24","1","2020-04-23 19:02:12",,,"173"
"164","119","2020-03-01",,"31","897","1","1330","2","2020-05-01","1","29",,,,,"2660",,"213","2","26","2020-04-23 19:44:10","1","2020-04-23 19:53:30","1",,
"165","120","2020-05-07",,"31","941","1","1330","3","2020-08-07","1","29","AXROSENSTEIN@GMAIL.COM",,,,"3990",,"2819","2","2608","2020-05-07 13:36:07","1","2020-05-07 13:50:56","1",,
"166","121","2020-03-30",,"31","866","3","1330","2","2020-05-30","1","29","lpirruccio@heinlein.com.ar",,,,"7980","129","2886","2","2675","2020-05-31 13:46:45","1","2020-06-01 13:21:11","1",,"167"
"167","122","2020-05-31",,"31","866","3","1330","2","2020-07-31","1","29","PERIODOS: MAYO - JUNIO",,,,"7980","166","2886","2","2675","2020-05-31 14:13:23","1","2020-06-01 13:21:11",,,
"168","123","2020-06-25",,"31","594","3","1575","2","2020-08-25","1","29","PERIODOS: JUNIO - JULIO",,,,"9450","147","2951","2","2738","2020-06-22 19:03:23","1","2020-06-22 20:43:32",,,"186"
"169","124","2020-06-25",,"31","376","3","1575","2","2020-08-25","1","29","PERIODOS: JUNIO - JULIO",,,,"9450","148","2952","2","2739","2020-06-22 19:05:23","1","2020-06-22 20:45:42","1",,"187"
"170","125","2020-06-25",,"31","347","3","1575","2","2020-08-25","1","29","PERIODOS: JUNIO - JULIO",,,,"9450","149","2955","2","2742","2020-06-22 19:05:26","1","2020-06-22 20:52:18",,,"188"
"171","126","2020-06-26",,"31","884","1","1575","2","2020-08-26","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","153","2949","2","2736","2020-06-22 19:09:14","1","2020-06-22 20:39:05","1",,"189"
"172","127","2020-06-26",,"31","832","1","1575","2","2020-08-26","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","152","2943","2","2730","2020-06-22 20:14:58","1","2020-06-22 20:23:25",,,"192"
"173","128","2020-07-03",,"13","886","1","2462.5","2","2020-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"4925","163",,,,"2020-06-22 20:15:01","1","2020-06-22 20:57:26","1",,"163"
"174","129","2020-07-05",,"31","958","1","1575","2","2020-09-05","1","29","PERIODOS: JULIO - AGOSTO",,,,"3150","163","217","2","30","2020-06-22 20:15:04","1","2020-06-22 21:14:00","1",,"197"
"175","130","2020-07-03",,"31","886","1","1575","2","2020-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"3150","163","2958","2","2745","2020-06-22 20:15:06","1","2020-06-22 21:01:36",,,"163"
"176","131","2020-07-01",,"31","784","2","1575","2","2020-09-01","1","29","PERIODOS: JULIO - AGOSTO",,,,"6300","162","2946","2","2733","2020-06-22 20:15:15","1","2020-06-22 20:32:21","1",,"198"
"177","132","2020-06-26",,"31","853","1","1575","2","2020-08-26","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","151","2947","2","2734","2020-06-22 20:15:19","1","2020-06-22 20:34:37",,,"190"
"178","133","2020-06-26",,"31","889","1","1575","2","2020-08-26","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","150","2944","2","2731","2020-06-22 20:15:22","1","2020-06-22 20:25:32",,,"191"
"179","134","2020-06-29",,"31","849","1","1575","2","2020-08-29","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","159","2953","2","2740","2020-06-22 20:15:31","1","2020-06-22 20:47:53",,,"208"
"180","135","2020-06-29",,"31","862","1","1575","2","2020-08-29","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","158","2954","2","2741","2020-06-22 20:15:35","1","2020-06-22 20:49:33",,,"210"
"181","136","2020-06-29",,"31","890","2","1575","2","2020-08-29","1","29","PERIODOS: JUNIO - JULIO",,,,"6300","161","2945","2","2732","2020-06-22 20:15:39","1","2020-06-22 20:28:54",,,"209"
"182","137","2020-06-29",,"31","861","1","1575","2","2020-08-29","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","157","2956","2","2743","2020-06-22 20:15:44","1","2020-06-22 20:54:42",,,"206"
"183","138","2020-06-29",,"31","876","1","1575","2","2020-08-29","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","156","2948","2","2735","2020-06-22 20:15:49","1","2020-06-22 20:37:06",,,"211"
"184","139","2020-06-29",,"31","877","1","1575","2","2020-08-29","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","155","2957","2","2744","2020-06-22 20:15:54","1","2020-06-22 20:56:59",,,"193"
"185","140","2020-06-29",,"31","864","1","1575","2","2020-08-29","1","29","PERIODOS: JUNIO - JULIO",,,,"3150","154","2950","2","2737","2020-06-22 20:16:00","1","2020-06-22 20:41:03",,,"207"
"186","141","2020-08-26",,"31","594","3","25","2","2020-10-26","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"150","168","3095","2","2876","2020-08-25 11:36:38","1","2020-08-25 18:05:46","1",,"199"
"187","142","2020-08-26",,"31","376","3","25","2","2020-10-26","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"150","169","3096","2","2877","2020-08-25 11:36:41","1","2020-08-25 18:07:39","1",,"200"
"188","143","2020-08-26",,"31","347","3","25","2","2020-10-26","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"150","170","3094","2","2875","2020-08-25 11:36:46","1","2020-08-25 18:03:08","1",,"201"
"189","144","2020-08-27",,"31","884","1","25","2","2020-10-27","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"50","171","3102","2","2883","2020-08-26 13:11:05","1","2020-08-27 14:01:54",,,"202"
"190","145","2020-08-27",,"31","853","1","25","2","2020-10-27","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"50","177","3101","2","2882","2020-08-26 13:11:09","1","2020-08-27 14:00:08",,,"203"
"191","146","2020-08-27",,"31","889","1","25","2","2020-10-27","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"50","178","3100","2","2881","2020-08-26 13:11:13","1","2020-08-27 13:59:03",,,"204"
"192","147","2020-08-27",,"10","832","1","2462.5","2","2020-10-27","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"4925","172",,,,"2020-08-26 13:11:30","1","2020-08-26 13:12:32","1",,
"193","148","2020-08-30",,"10","877","1","2462.5","2","2020-10-30","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"4925","184",,,,"2020-08-26 13:35:00","1","2020-08-26 13:35:38","1",,
"194","149","2020-09-04",,"13","886","1","2462.5","2","2020-11-04","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"4925","175",,,,"2020-08-26 13:35:09","1","2020-08-26 14:28:49","1",,
"195","150","2020-09-13",,"10","964","1","2462.5","2","2020-11-13","1","29",,,,,"4925",,,,,"2020-09-02 16:09:33","1","2020-11-06 19:55:42","1","0","219"
"196","151","2020-09-18",,"10","968","1","2462.5","2","2020-11-18","1","29",,,,,"4925",,,,,"2020-09-02 17:39:05","1","2020-12-28 19:48:29","1","0","220"
"197","152","2020-09-06",,"13","958","1","2462.5","0","2020-09-06","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"0","174",,,,"2020-09-03 14:31:09","1","2020-09-04 14:17:15","1",,
"198","153","2020-08-30",,"31","784","2","25","2","2020-10-30","1","29",,,,,"100","176","3133","2","2902","2020-09-09 17:06:39","1","2020-09-09 17:10:51","1",,"205"
"199","154","2020-10-27",,"31","594","3","2062.5","2","2020-12-27","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"12372.6","186","3221","2","2990","2020-10-18 14:42:09","1","2020-10-18 14:49:16",,,"232"
"200","155","2020-10-27",,"31","376","3","2062.5","2","2020-12-27","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"12372.6","187","3222","2","2991","2020-10-18 14:42:39","1","2020-10-18 14:53:24",,,"229"
"201","156","2020-10-27",,"14","347","3","2462.5","2","2020-12-27","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"14773.4","188","3223","2","2992","2020-10-18 14:43:01","1","2021-01-21 00:09:12",,,
"202","157","2020-10-28",,"31","884","1","2062.5","2","2020-12-28","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"4125","189","3224","2","2993","2020-10-18 14:43:06","1","2020-10-18 14:58:20",,,"221"
"203","158","2020-10-28",,"31","853","1","2062.5","2","2020-12-28","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"4125","190","3225","2","2994","2020-10-18 14:43:12","1","2020-10-18 15:00:12",,,"222"
"204","159","2020-10-28",,"31","889","1","2062.5","2","2020-12-28","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"4125","191","3226","2","2995","2020-10-18 14:43:20","1","2020-10-18 15:02:01",,,"223"
"205","160","2020-10-31",,"31","784","2","2087.5","2","2020-12-31","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"8351","198","3267","2","3036","2020-10-29 09:59:27","1","2020-11-06 19:53:57","1","0","233"
"206","161","2020-08-30",,"31","861","1","1950","2","2020-10-30","1","29","PERIODOS: AGOSTO - SEPTIEMBRE (ITALO)",,,,"3900","182","3256","2","3025",,,"2020-11-06 19:17:18",,,"212"
"207","162","2020-08-30",,"31","864","1","1950","2","2020-10-30","1","29","PERIODOS: AGOSTO - SEPTIEMBRE (ITALO)",,,,"3900","185","3258","2","3027",,,"2020-11-06 19:21:06",,,"213"
"208","163","2020-08-30",,"31","849","1","1950","2","2020-10-30","1","29","PERIODOS: AGOSTO - SEPTIEMBRE (ITALO)",,,,"3900","179","3259","2","3028",,,"2020-11-06 19:22:42",,,"214"
"209","164","2020-08-30",,"31","890","2","1950","2","2020-10-30","1","29","PERIODOS: AGOSTO - SEPTIEMBRE (ITALO)",,,,"7800","181","3255","2","3024",,,"2020-11-06 19:14:45","1","0","215"
"210","165","2020-08-30",,"31","862","1","1950","2","2020-10-30","1","29","PERIODOS: AGOSTO - SEPTIEMBRE (ITALO)",,,,"3900","180","3260","2","3029",,,"2020-11-06 19:24:10",,,"216"
"211","166","2020-08-30",,"31","876","2","1950","2","2020-10-30","1","29","PERIODOS: AGOSTO - SEPTIEMBRE (ITALO)",,,,"3900","183","3257","2","3026",,,"2020-11-06 19:19:34","1","0","217"
"212","167","2020-10-31",,"31","861","1","2087.5","2","2020-12-31","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"4175","206","3262","2","3031","2020-11-06 18:44:53","1","2020-11-06 19:45:08","1","0","228"
"213","168","2020-10-31",,"31","864","1","2087.5","2","2020-12-31","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"4175","207","3264","2","3033","2020-11-06 18:44:57","1","2020-11-06 19:48:16","1","0","234"
"214","169","2020-10-31",,"31","849","1","2087.5","2","2020-12-31","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"4175","208","3265","2","3034","2020-11-06 18:45:02","1","2020-11-06 19:49:41","1","0","227"
"215","170","2020-10-31",,"31","890","2","2087.5","2","2020-12-31","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"8350","209","3261","2","3030","2020-11-06 18:45:06","1","2020-11-06 19:42:28","1","0","226"
"216","171","2020-10-31",,"31","862","1","2087.5","2","2020-12-31","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"4175","210","3266","2","3035","2020-11-06 18:45:11","1","2020-11-06 19:51:15","1","0","225"
"217","172","2020-10-31",,"31","876","1","2087.5","2","2020-12-31","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"4175","211","3263","2","3032","2020-11-06 19:10:31","1","2020-11-06 19:46:40","1","0","224"
"218","173","2020-11-14",,"31","964","1","2087.5","2","2021-01-14","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"4175","195","3268","2","3037","2020-11-06 19:32:01","1","2020-11-06 19:57:50",,,"245"
"219","174","2020-11-14",,"10","964","1","2462.5","2","2021-01-14","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"4925","195",,,,"2020-11-06 19:32:05","1","2020-11-06 19:35:10","1","0",
"220","175","2020-11-19",,"31","968","1","2087.5","2","2021-01-19","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"4175","196","3334","2","3103","2020-12-09 07:33:54","1","2020-12-09 14:57:31",,,"246"
"221","176","2020-12-29",,"31","884","1","2218.75","2","2021-02-28","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"4437.5","202","3398","2","3167","2020-12-28 15:00:44","1","2020-12-28 19:13:10",,,"235"
"222","177","2020-12-29",,"31","853","1","2218.75","2","2021-02-28","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"4437.5","203","3396","2","3165","2020-12-28 15:00:48","1","2020-12-28 19:08:35",,,"236"
"223","178","2020-12-29",,"31","889","1","2218.75","2","2021-02-28","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"4437.5","204","3394","2","3163","2020-12-28 15:00:53","1","2020-12-28 18:59:41",,,"237"
"224","7","2021-01-01",,"31","876","1","2218.75","2","2021-03-01","1","29","PERIODOS: ENERO - FEBRERO",,,,"4437.5","217","3397","2","3166","2020-12-28 15:00:59","1","2020-12-28 19:11:05",,,"242"
"225","3","2021-01-01",,"31","862","1","2218.75","2","2021-03-01","1","29","PERIODOS: ENERO - FEBRERO",,,,"4437.5","216","3400","2","3169","2020-12-28 15:01:03","1","2020-12-28 19:29:53",,,"241"
"226","6","2021-01-01",,"31","890","2","2218.75","2","2021-03-01","1","29","PERIODOS: ENERO - FEBRERO",,,,"8875","215","3395","2","3164","2020-12-28 15:01:10","1","2020-12-28 19:02:49","1","0","244"
"227","5","2021-01-01",,"31","849","1","2218.75","2","2021-03-01","1","29","PERIODOS: ENERO - FEBRERO",,,,"4437.5","214","3399","2","3168","2020-12-28 15:01:50","1","2020-12-28 19:17:05",,,"243"
"228","4","2021-01-01",,"13","861","1","2462.5","2","2021-03-01","1","29","PERIODOS: ENERO - FEBRERO",,,,"4925","212",,,,"2020-12-28 15:01:56","1","2021-01-20 16:43:35","1","0",
"229","178","2020-12-28",,"31","376","3","2218.75","2","2021-02-28","1","29",,,,,"13609.78","200","3442","2","3211","2021-01-20 16:26:29","1","2021-01-20 16:53:09","1","0","240"
"230","180","2020-12-28",,"31","347","3","2218.75","2","2021-02-28","1","29",,,,,"13609.78",,"3441","2","3210","2021-01-20 16:28:20","1","2021-01-20 16:51:07","1","0","239"
"231","8","2021-01-20",,"31","991","1","2281.75","2","2021-03-20","1","29",,,,,"4563.5",,"3443","2","3212","2021-01-20 16:54:53","1","2021-01-20 16:56:30","1","0","247"
"232","181","2020-12-28",,"31","594","3","2218.75","2","2021-02-28","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13312.5","199","3450","2","3219","2021-01-21 18:02:27","1","2021-01-25 18:24:08","1","0","238"
"233","1","2021-01-01",,"10","784","2","2462.5","2","2021-03-01","1","29","PERIODOS: ENERO - FEBRERO",,,,"9685.06","205",,,,"2021-01-21 18:02:54","1","2021-01-25 17:59:03","1","0",
"234","2","2021-01-01",,"10","864","1","2462.5","2","2021-03-01","1","29","PERIODOS: ENERO - FEBRERO",,,,"4925","213",,,,"2021-01-21 18:03:01","1","2021-01-25 17:58:55","1","0",
"235","9","2021-03-01",,"31","884","1","2362.5","2","2021-05-01","1","29","PERIODOS: MARZO - ABRIL",,,,"4725","221","3536","2","3305","2021-02-28 12:09:09","1","2021-03-01 14:31:11",,,"253"
"236","10","2021-03-01",,"31","853","1","2362.5","2","2021-05-01","1","29","PERIODOS: MARZO - ABRIL",,,,"4725","222","3534","2","3303","2021-02-28 12:09:14","1","2021-03-01 14:25:28",,,"257"
"237","11","2021-03-01",,"31","889","1","2362.5","2","2021-05-01","1","29","PERIODOS: MARZO - ABRIL",,,,"4725","223","3533","2","3302","2021-02-28 12:09:19","1","2021-03-01 14:23:47",,,"248"
"238","12","2021-03-01",,"31","594","3","2362.5","2","2021-05-01","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","232","3540","2","3309","2021-02-28 12:09:28","1","2021-03-01 14:37:45","1","0","249"
"239","13","2021-03-01",,"31","347","3","2362.5","2","2021-05-01","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","230","3539","2","3308","2021-02-28 12:09:33","1","2021-03-01 14:35:55","1","0","250"
"240","14","2021-03-01",,"31","376","3","2362.5","2","2021-05-01","1","29","PERIODOS: MARZO - ABRIL",,,,"14175","229","3541","2","3310","2021-02-28 12:09:37","1","2021-03-01 14:39:35","1","0","251"
"241","15","2021-03-02",,"31","862","1","2362.5","2","2021-05-02","1","29","PERIODOS: MARZO - ABRIL",,,,"4725","225","3538","2","3307","2021-02-28 12:09:46","1","2021-03-01 14:34:00",,,"252"
"242","16","2021-03-02",,"31","876","1","2362.5","2","2021-05-02","1","29","PERIODOS: MARZO - ABRIL",,,,"4725","224","3535","2","3304","2021-02-28 12:09:52","1","2021-03-01 14:28:53",,,"256"
"243","17","2021-03-02",,"31","849","1","2362.5","2","2021-05-02","1","29","PERIODOS: MARZO - ABRIL",,,,"4725","227","3537","2","3306","2021-02-28 12:09:59","1","2021-03-01 14:32:34",,,"254"
"244","18","2021-03-02",,"10","890","2","2462.5","2","2021-05-02","1","29","PERIODOS: MARZO - ABRIL",,,,"9849.2","226",,,,"2021-02-28 12:10:11","1","2021-02-28 12:10:38","1","0",
"245","19","2021-01-15",,"10","964","1","2462.5","2","2021-03-15","1","29","PERIODOS: ENERO - FEBRERO",,,,"4925","218",,,,"2021-02-28 12:11:14","1","2021-02-28 12:12:07","1","0",
"246","20","2021-01-20",,"10","968","1","2462.5","2","2021-03-20","1","29","PERIODOS: ENERO - FEBRERO",,,,"4925","220",,,,"2021-02-28 12:11:18","1","2021-02-28 12:12:16","1","0",
"247","21","2021-03-21",,"31","991","1","2412.5","2","2021-05-21","1","29","PERIODOS: MARZO - ABRIL",,,,"4825","231","3602","2","3371","2021-03-25 12:18:45","1","2021-03-25 12:27:26",,,"255"
"248","22","2021-05-02",,"31","889","1","2462.5","2","2021-07-02","1","29","PERIODOS: MAYO - JUNIO",,,,"4925","237","3683","2","3452","2021-05-03 12:27:42","1","2021-05-11 14:08:08","1","0","258"
"249","23","2021-05-02",,"31","594","3","2462.5","2","2021-07-02","1","29","PERIODOS: MAYO - JUNIO",,,,"14775","238","3686","2","3455","2021-05-03 12:27:51","1","2021-05-11 14:13:28","1","0","259"
"250","24","2021-05-02",,"31","347","3","2462.5","2","2021-07-02","1","29","PERIODOS: MAYO - JUNIO",,,,"14775","239","3685","2","3454","2021-05-03 12:27:57","1","2021-05-11 14:11:53","1","0","260"
"251","25","2021-05-02",,"31","376","3","2462.5","2","2021-07-02","1","29","PERIODOS: MAYO - JUNIO",,,,"14775","240","3687","2","3456","2021-05-03 12:28:03","1","2021-05-11 14:15:13","1","0","261"
"252","26","2021-05-03",,"31","862","1","2462.5","2","2021-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"4925","241","3684","2","3453","2021-05-03 12:28:11","1","2021-05-11 14:09:38","1","0","262"
"253","27","2021-05-02",,"10","884","1","2362.5","2","2021-07-02","1","29","PERIODOS: MAYO - JUNIO",,,,"4725","235",,,,"2021-05-11 08:18:23","1","2021-05-11 08:18:47","1","0",
"254","28","2021-05-03",,"10","849","1","2362.5","2","2021-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"4725","243",,,,"2021-05-16 23:13:23","1","2021-05-16 23:13:38","1","0",
"255","29","2021-05-22",,"31","991","1","2487.5","2","2021-07-22","1","29","PERIODOS: MAYO - JUNIO",,,,"4975","247","3750","2","3519","2021-05-26 19:59:18","1","2021-05-26 20:22:47",,,"263"
"256","30","2021-05-03",,"10","876","1","2362.5","2","2021-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"4725","242",,,,"2021-06-01 09:30:50","1","2021-06-01 09:31:04","1","0",
"257","31","2021-05-02",,"31","853","1","2487.5","6","2021-11-02","1","29","PERIODOS: MAYO - JUNIO",,,,"14925","236","3760","2","3529","2021-06-01 15:33:55","1","2021-06-01 15:40:42","1","0","270"
"258","32","2021-07-03",,"31","889","1","2500","2","2021-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"5000","248","3805","2","3574","2021-07-01 13:23:19","1","2021-07-01 14:54:59",,,"264"
"259","33","2021-07-03",,"31","594","3","2500","2","2021-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","249","3808","2","3577","2021-07-01 13:23:22","1","2021-07-01 15:00:23","1","0","265"
"260","34","2021-07-03",,"31","347","3","2500","2","2021-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","250","3807","2","3576","2021-07-01 13:23:27","1","2021-07-01 14:58:49","1","0","266"
"261","35","2021-07-03",,"31","376","3","2500","2","2021-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"15000","251","3809","2","3578","2021-07-01 13:23:31","1","2021-07-01 15:02:06","1","0","267"
"262","36","2021-07-04",,"31","862","1","2500","2","2021-09-04","1","29","PERIODOS: JULIO - AGOSTO",,,,"5000","252","3806","2","3575","2021-07-01 13:23:34","1","2021-07-01 14:56:25",,,"268"
"263","37","2021-07-22",,"31","991","1","2537.5","2","2021-09-22","1","29","PERIODOS: JULIO - AGOSTO",,,,"5075","255","3864","2","3633","2021-07-30 08:16:08","1","2021-08-02 09:15:49",,,"269"
"264","38","2021-09-03",,"31","889","1","2550","2","2021-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"5100","258","3948","2","3717","2021-09-02 14:07:31","1","2021-09-02 15:36:58",,,"271"
"265","39","2021-09-03",,"31","594","3","2550","2","2021-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","259","3951","2","3720","2021-09-02 14:07:34","1","2021-09-02 15:41:36",,,"272"
"266","40","2021-09-03",,"31","347","3","2550","2","2021-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","260","3950","2","3719","2021-09-02 14:07:37","1","2021-09-02 15:40:14",,,"273"
"267","41","2021-09-03",,"31","376","3","2550","2","2021-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"15300","261","3952","2","3721","2021-09-02 14:07:40","1","2021-09-02 15:42:58",,,"274"
"268","42","2021-09-04",,"31","862","1","2550","2","2021-11-04","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"5100","262","3949","2","3718","2021-09-02 14:07:44","1","2021-09-02 15:38:25",,,"275"
"269","43","2021-09-22",,"31","991","1","2650","2","2021-11-22","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"5300","263","4005","2","3774","2021-10-06 15:22:19","1","2021-10-06 19:19:57",,,"276"
"270","44","2021-11-02",,"31","853","1","2625","6","2022-05-02","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO - FEBRERO - MARZO - ABRIL",,,,"15750","257","4063","5","10","2021-11-01 13:18:50","1","2021-11-01 14:01:26","1","0","289"
"271","45","2021-11-03",,"31","889","1","2625","2","2022-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"5250","264","4062","5","9","2021-11-01 13:19:00","1","2021-11-01 13:58:39",,,"277"
"272","46","2021-11-03",,"31","594","3","2625","2","2022-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15750","265","4065","5","12","2021-11-01 13:19:03","1","2021-11-01 14:06:01",,,"278"
"273","47","2021-11-03",,"31","347","3","2625","2","2022-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15750","266","4064","5","11","2021-11-01 13:19:06","1","2021-11-01 14:03:31",,,"279"
"274","48","2021-11-03",,"31","376","3","2625","2","2022-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"15750","267","4066","5","13","2021-11-01 13:19:10","1","2021-11-01 14:07:51",,,"280"
"275","49","2021-11-04",,"31","862","1","2625","2","2022-01-04","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"5250","268","4067","5","14","2021-11-01 13:19:13","1","2021-11-01 14:09:43",,,"281"
"276","50","2021-11-22",,"31","991","1","2637.5","2","2022-01-22","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"5275","269","4142","5","57","2021-11-19 14:36:05","1","2021-11-19 16:28:59",,,"282"
"277","1","2022-01-03",,"31","889","1","2693.75","2","2022-03-03","1","29","PERIODOS: ENERO - FEBRERO",,,,"5387.5","271","4210","2","3887","2021-12-29 12:51:02","1","2021-12-29 13:04:35",,,"286"
"278","2","2022-01-03",,"31","594","3","2693.75","2","2022-03-03","1","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","272","4209","5","92","2021-12-29 12:51:07","1","2021-12-29 13:01:46","1","0","287"
"279","3","2022-01-03",,"31","347","3","2693.75","2","2022-03-03","1","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","273","4211","2","3888","2021-12-29 12:51:13","1","2021-12-29 13:06:58","1","0","283"
"280","4","2022-01-03",,"31","376","3","2693.75","2","2022-03-03","1","29","PERIODOS: ENERO - FEBRERO",,,,"16162.5","274","4212","2","3889","2021-12-29 12:51:19","1","2021-12-29 13:09:10","1","0","284"
"281","5","2022-01-04",,"31","862","1","2693.75","2","2022-03-04","1","29","PERIODOS: ENERO - FEBRERO",,,,"5387.5","275","4213","2","3890","2021-12-29 12:51:25","1","2021-12-29 13:10:59",,,"285"
"282","6","2022-01-22",,"31","991","1","2725","2","2022-03-22","1","29","PERIODOS: ENERO - FEBRERO",,,,"5450","276","4269","2","3932","2022-01-21 14:45:57","1","2022-01-21 14:49:51","1","0","288"
"283","7","2022-03-03",,"31","347","3","2800","2","2022-05-03","1","29","PERIODOS: MARZO - ABRIL",,,,"16800","279","4375","2","4008","2022-03-02 18:49:35","1","2022-03-02 20:34:05","1","0","290"
"284","8","2022-03-03",,"31","376","3","2800","2","2022-05-03","1","29","PERIODOS: MARZO - ABRIL",,,,"16800","280","4376","2","4009","2022-03-02 18:49:40","1","2022-03-02 20:36:11","1","0","291"
"285","9","2022-03-04",,"31","862","1","2800","2","2022-05-04","1","29","PERIODOS: MARZO - ABRIL",,,,"5600","281","4377","2","4010","2022-03-02 18:49:44","1","2022-03-02 20:37:55",,,"294"
"286","10","2022-03-03",,"31","889","1","2800","2","2022-05-03","1","29","PERIODOS: MARZO - ABRIL",,,,"5600","277","4374","2","4007","2022-03-02 20:28:21","1","2022-03-02 20:31:46",,,"292"
"287","11","2022-03-03",,"31","594","3","2800","2","2022-05-03","1","29","PERIODOS: MARZO - ABRIL",,,,"16800","278","4378","5","135","2022-03-02 20:28:24","1","2022-03-02 20:39:58","1","0","293"
"288","12","2022-03-22",,"31","991","1","3457.5","2","2022-05-22","1","29","PERIODOS: MARZO - ABRIL",,,,"6915","282","4439","2","4061","2022-03-28 18:15:49","1","2022-04-04 13:47:41",,,"295"
"289","13","2022-05-02",,"31","853","1","3630","6","2022-11-02","1","29","PERIODOS: MAYO - JUNIO - JULIO - AGOSTO - SEPTIEMBRE - OCTUBRE",,,,"21780","270","4499","5","153","2022-05-10 12:03:30","1","2022-05-13 19:13:25",,,"313"
